Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Malawi,MWI,1955,,17.299999,21.449
Malawi,MWI,1956,,,21.874000000000002
Malawi,MWI,1957,,,22.291
Malawi,MWI,1958,,,22.698
Malawi,MWI,1959,,,23.090999999999998
Malawi,MWI,1960,,17.4,23.468000000000004
Malawi,MWI,1961,,,23.824
Malawi,MWI,1962,,,24.16
Malawi,MWI,1963,,,24.474
Malawi,MWI,1964,,,24.772
Malawi,MWI,1965,,17.5,25.061999999999998
Malawi,MWI,1966,,,25.354
Malawi,MWI,1967,,,25.656
Malawi,MWI,1968,,,25.974
Malawi,MWI,1969,,,26.31
Malawi,MWI,1970,,17.200001,26.665
Malawi,MWI,1971,,,27.037
Malawi,MWI,1972,,,27.416999999999998
Malawi,MWI,1973,,,27.795
Malawi,MWI,1974,,,28.164
Malawi,MWI,1975,,16.700001,28.514
Malawi,MWI,1976,,,28.84
Malawi,MWI,1977,,,29.136999999999997
Malawi,MWI,1978,,,29.401999999999997
Malawi,MWI,1979,,,29.631
Malawi,MWI,1980,,16.299999,29.831
Malawi,MWI,1981,,,30.011999999999997
Malawi,MWI,1982,,,30.178
Malawi,MWI,1983,,,30.323
Malawi,MWI,1984,,,30.430999999999997
Malawi,MWI,1985,,16.200001,30.465999999999998
Malawi,MWI,1986,,,30.381
Malawi,MWI,1987,,,30.155
Malawi,MWI,1988,,,29.788
Malawi,MWI,1989,,,29.296
Malawi,MWI,1990,,17.1,28.719
Malawi,MWI,1991,,,28.109
Malawi,MWI,1992,,,27.523000000000003
Malawi,MWI,1993,,,27.01
Malawi,MWI,1994,,,26.596
Malawi,MWI,1995,,16.9,26.283
Malawi,MWI,1996,,,26.054000000000002
Malawi,MWI,1997,,,25.874000000000002
Malawi,MWI,1998,,,25.726999999999997
Malawi,MWI,1999,,,25.62
Malawi,MWI,2000,,16.5,25.59
Malawi,MWI,2001,,,25.684
Malawi,MWI,2002,,,25.927
Malawi,MWI,2003,,,26.319000000000003
Malawi,MWI,2004,,,26.835
Malawi,MWI,2005,,16.4,27.428
Malawi,MWI,2006,,,28.038
Malawi,MWI,2007,,,28.596
Malawi,MWI,2008,,,29.046999999999997
Malawi,MWI,2009,,,29.357
Malawi,MWI,2010,,16.700001,29.503
Malawi,MWI,2011,,,29.479
Malawi,MWI,2012,,,29.323
Malawi,MWI,2013,,,29.076
Malawi,MWI,2014,,,28.765
Malawi,MWI,2015,Africa,17.4,28.424
Malawi,MWI,2016,,,28.089000000000002
Malawi,MWI,2017,,,27.781999999999996
Malawi,MWI,2018,,,27.52
Malawi,MWI,2019,,,27.311999999999998
Malawi,MWI,2020,,18.1,27.156
Malawi,MWI,2025,,18.9,
Malawi,MWI,2030,,19.9,
Malawi,MWI,2035,,21,
Malawi,MWI,2040,,22.1,
Malawi,MWI,2045,,23.299999,
Malawi,MWI,2050,,24.5,
Malawi,MWI,2055,,25.799999,
Malawi,MWI,2060,,27.1,
Malawi,MWI,2065,,28.4,
Malawi,MWI,2070,,29.6,
Malawi,MWI,2075,,30.9,
Malawi,MWI,2080,,32.200001,
Malawi,MWI,2085,,33.400002,
Malawi,MWI,2090,,34.599998,
Malawi,MWI,2095,,35.900002,
Malawi,MWI,2100,,37.099998,
Malaysia,MYS,1950,,19.799999,27.834
Malaysia,MYS,1951,,,28.061999999999998
Malaysia,MYS,1952,,,28.528000000000002
Malaysia,MYS,1953,,,29.011999999999997
Malaysia,MYS,1954,,,29.515
Malaysia,MYS,1955,,18.5,30.034000000000002
Malaysia,MYS,1956,,,30.558000000000003
Malaysia,MYS,1957,,,31.074
Malaysia,MYS,1958,,,31.554000000000002
Malaysia,MYS,1959,,,31.951999999999998
Malaysia,MYS,1960,,17.6,32.214
Malaysia,MYS,1961,,,32.29
Malaysia,MYS,1962,,,32.137
Malaysia,MYS,1963,,,31.74
Malaysia,MYS,1964,,,31.122
Malaysia,MYS,1965,,16.9,30.337
Malaysia,MYS,1966,,,29.465999999999998
Malaysia,MYS,1967,,,28.603
Malaysia,MYS,1968,,,27.825
Malaysia,MYS,1969,,,27.175
Malaysia,MYS,1970,,17.6,26.671999999999997
Malaysia,MYS,1971,,,26.308000000000003
Malaysia,MYS,1972,,,26.033
Malaysia,MYS,1973,,,25.809
Malaysia,MYS,1974,,,25.625
Malaysia,MYS,1975,,18.6,25.484
Malaysia,MYS,1976,,,25.398000000000003
Malaysia,MYS,1977,,,25.369
Malaysia,MYS,1978,,,25.391
Malaysia,MYS,1979,,,25.443
Malaysia,MYS,1980,,19.5,25.494
Malaysia,MYS,1981,,,25.506
Malaysia,MYS,1982,,,25.455
Malaysia,MYS,1983,,,25.325
Malaysia,MYS,1984,,,25.113000000000003
Malaysia,MYS,1985,,20.5,24.831
Malaysia,MYS,1986,,,24.504
Malaysia,MYS,1987,,,24.166
Malaysia,MYS,1988,,,23.839000000000002
Malaysia,MYS,1989,,,23.531
Malaysia,MYS,1990,,21.6,23.241999999999997
Malaysia,MYS,1991,,,22.969
Malaysia,MYS,1992,,,22.686999999999998
Malaysia,MYS,1993,,,22.372
Malaysia,MYS,1994,,,22.005
Malaysia,MYS,1995,,22.5,21.548000000000002
Malaysia,MYS,1996,,,20.961
Malaysia,MYS,1997,,,20.237000000000002
Malaysia,MYS,1998,,,19.389
Malaysia,MYS,1999,,,18.444000000000003
Malaysia,MYS,2000,,23.799999,17.452
Malaysia,MYS,2001,,,16.472
Malaysia,MYS,2002,,,15.565
Malaysia,MYS,2003,,,14.777000000000001
Malaysia,MYS,2004,,,14.134
Malaysia,MYS,2005,,25,13.644
Malaysia,MYS,2006,,,13.299000000000001
Malaysia,MYS,2007,,,13.054
Malaysia,MYS,2008,,,12.87
Malaysia,MYS,2009,,,12.725999999999999
Malaysia,MYS,2010,,26,12.607999999999999
Malaysia,MYS,2011,,,12.508
Malaysia,MYS,2012,,,12.42
Malaysia,MYS,2013,,,12.339
Malaysia,MYS,2014,,,12.252
Malaysia,MYS,2015,Asia,27.700001,12.147
Malaysia,MYS,2016,,,12.014000000000001
Malaysia,MYS,2017,,,11.853
Malaysia,MYS,2018,,,11.662
Malaysia,MYS,2019,,,11.437999999999999
Malaysia,MYS,2020,,29.9,11.181
Malaysia,MYS,2025,,32,
Malaysia,MYS,2030,,34.099998,
Malaysia,MYS,2035,,36,
Malaysia,MYS,2040,,37.700001,
Malaysia,MYS,2045,,39.099998,
Malaysia,MYS,2050,,40.200001,
Malaysia,MYS,2055,,41.400002,
Malaysia,MYS,2060,,42.5,
Malaysia,MYS,2065,,43.700001,
Malaysia,MYS,2070,,44.799999,
Malaysia,MYS,2075,,45.700001,
Malaysia,MYS,2080,,46.299999,
Malaysia,MYS,2085,,46.599998,
Malaysia,MYS,2090,,46.799999,
Malaysia,MYS,2095,,47.099998,
Malaysia,MYS,2100,,47.599998,
Maldives,MDV,1950,,18.6,10.979000000000001
Maldives,MDV,1951,,,12.258
Maldives,MDV,1952,,,14.708
Maldives,MDV,1953,,,16.941
Maldives,MDV,1954,,,18.957
Maldives,MDV,1955,,19.799999,20.756
Maldives,MDV,1956,,,22.34
Maldives,MDV,1957,,,23.714000000000002
Maldives,MDV,1958,,,24.883000000000003
Maldives,MDV,1959,,,25.861
Maldives,MDV,1960,,20.299999,26.663
Maldives,MDV,1961,,,27.307
Maldives,MDV,1962,,,27.816999999999997
Maldives,MDV,1963,,,28.219
Maldives,MDV,1964,,,28.535
Maldives,MDV,1965,,19.799999,28.779
Maldives,MDV,1966,,,28.955
Maldives,MDV,1967,,,29.064
Maldives,MDV,1968,,,29.114
Maldives,MDV,1969,,,29.124000000000002
Maldives,MDV,1970,,17.4,29.099
Maldives,MDV,1971,,,29.034000000000002
Maldives,MDV,1972,,,28.941
Maldives,MDV,1973,,,28.851999999999997
Maldives,MDV,1974,,,28.808000000000003
Maldives,MDV,1975,,17.1,28.901
Maldives,MDV,1976,,,29.230999999999998
Maldives,MDV,1977,,,29.83
Maldives,MDV,1978,,,30.688000000000002
Maldives,MDV,1979,,,31.756
Maldives,MDV,1980,,17.1,32.941
Maldives,MDV,1981,,,34.124
Maldives,MDV,1982,,,35.168
Maldives,MDV,1983,,,35.958
Maldives,MDV,1984,,,36.421
Maldives,MDV,1985,,16.799999,36.509
Maldives,MDV,1986,,,36.218
Maldives,MDV,1987,,,35.616
Maldives,MDV,1988,,,34.768
Maldives,MDV,1989,,,33.705999999999996
Maldives,MDV,1990,,16.200001,32.443000000000005
Maldives,MDV,1991,,,30.983
Maldives,MDV,1992,,,29.354
Maldives,MDV,1993,,,27.604
Maldives,MDV,1994,,,25.796999999999997
Maldives,MDV,1995,,16.700001,23.991999999999997
Maldives,MDV,1996,,,22.245
Maldives,MDV,1997,,,20.596999999999998
Maldives,MDV,1998,,,19.097
Maldives,MDV,1999,,,17.793
Maldives,MDV,2000,,18.6,16.75
Maldives,MDV,2001,,,16.017
Maldives,MDV,2002,,,15.575999999999999
Maldives,MDV,2003,,,15.389000000000001
Maldives,MDV,2004,,,15.413
Maldives,MDV,2005,,22.1,15.582
Maldives,MDV,2006,,,15.821
Maldives,MDV,2007,,,16.049
Maldives,MDV,2008,,,16.194000000000003
Maldives,MDV,2009,,,16.209
Maldives,MDV,2010,,25,16.055999999999997
Maldives,MDV,2011,,,15.722999999999999
Maldives,MDV,2012,,,15.25
Maldives,MDV,2013,,,14.683
Maldives,MDV,2014,,,14.043
Maldives,MDV,2015,Asia,27.9,13.363
Maldives,MDV,2016,,,12.675999999999998
Maldives,MDV,2017,,,12.009
Maldives,MDV,2018,,,11.385
Maldives,MDV,2019,,,10.82
Maldives,MDV,2020,,30.6,10.321
Maldives,MDV,2025,,33.299999,
Maldives,MDV,2030,,36.299999,
Maldives,MDV,2035,,39.099998,
Maldives,MDV,2040,,41.400002,
Maldives,MDV,2045,,43.099998,
Maldives,MDV,2050,,44.400002,
Maldives,MDV,2055,,45.700001,
Maldives,MDV,2060,,47.400002,
Maldives,MDV,2065,,49,
Maldives,MDV,2070,,50.400002,
Maldives,MDV,2075,,51.099998,
Maldives,MDV,2080,,51,
Maldives,MDV,2085,,50.5,
Maldives,MDV,2090,,50.299999,
Maldives,MDV,2095,,50.700001,
Maldives,MDV,2100,,51.200001,
Mali,MLI,1950,,20.9,12.110999999999999
Mali,MLI,1951,,,12.214
Mali,MLI,1952,,,12.405999999999999
Mali,MLI,1953,,,12.575999999999999
Mali,MLI,1954,,,12.722999999999999
Mali,MLI,1955,,20.1,12.847000000000001
Mali,MLI,1956,,,12.952
Mali,MLI,1957,,,13.043
Mali,MLI,1958,,,13.129000000000001
Mali,MLI,1959,,,13.225999999999999
Mali,MLI,1960,,19.5,13.350999999999999
Mali,MLI,1961,,,13.526
Mali,MLI,1962,,,13.769
Mali,MLI,1963,,,14.095
Mali,MLI,1964,,,14.509
Mali,MLI,1965,,19.299999,15.015
Mali,MLI,1966,,,15.607999999999999
Mali,MLI,1967,,,16.266
Mali,MLI,1968,,,16.965999999999998
Mali,MLI,1969,,,17.691
Mali,MLI,1970,,18.799999,18.42
Mali,MLI,1971,,,19.136
Mali,MLI,1972,,,19.83
Mali,MLI,1973,,,20.496
Mali,MLI,1974,,,21.127
Mali,MLI,1975,,18.5,21.726
Mali,MLI,1976,,,22.3
Mali,MLI,1977,,,22.862
Mali,MLI,1978,,,23.419
Mali,MLI,1979,,,23.967
Mali,MLI,1980,,17.9,24.499000000000002
Mali,MLI,1981,,,25.000999999999998
Mali,MLI,1982,,,25.464000000000002
Mali,MLI,1983,,,25.881999999999998
Mali,MLI,1984,,,26.256999999999998
Mali,MLI,1985,,17.4,26.601999999999997
Mali,MLI,1986,,,26.933000000000003
Mali,MLI,1987,,,27.265
Mali,MLI,1988,,,27.605
Mali,MLI,1989,,,27.949
Mali,MLI,1990,,16.5,28.276999999999997
Mali,MLI,1991,,,28.557
Mali,MLI,1992,,,28.771
Mali,MLI,1993,,,28.916999999999998
Mali,MLI,1994,,,29.009
Mali,MLI,1995,,16.5,29.083000000000002
Mali,MLI,1996,,,29.186
Mali,MLI,1997,,,29.362
Mali,MLI,1998,,,29.635
Mali,MLI,1999,,,30.013
Mali,MLI,2000,,16.6,30.491999999999997
Mali,MLI,2001,,,31.06
Mali,MLI,2002,,,31.671
Mali,MLI,2003,,,32.278
Mali,MLI,2004,,,32.845
Mali,MLI,2005,,16.5,33.330999999999996
Mali,MLI,2006,,,33.699
Mali,MLI,2007,,,33.938
Mali,MLI,2008,,,34.047
Mali,MLI,2009,,,34.029
Mali,MLI,2010,,16.200001,33.898
Mali,MLI,2011,,,33.679
Mali,MLI,2012,,,33.409
Mali,MLI,2013,,,33.124
Mali,MLI,2014,,,32.842
Mali,MLI,2015,Africa,16,32.577
Mali,MLI,2016,,,32.330999999999996
Mali,MLI,2017,,,32.094
Mali,MLI,2018,,,31.857
Mali,MLI,2019,,,31.623
Mali,MLI,2020,,16.4,31.393
Mali,MLI,2025,,17,
Mali,MLI,2030,,17.799999,
Mali,MLI,2035,,18.6,
Mali,MLI,2040,,19.4,
Mali,MLI,2045,,20.4,
Mali,MLI,2050,,21.6,
Mali,MLI,2055,,22.799999,
Mali,MLI,2060,,24,
Mali,MLI,2065,,25.299999,
Mali,MLI,2070,,26.6,
Mali,MLI,2075,,28,
Mali,MLI,2080,,29.200001,
Mali,MLI,2085,,30.5,
Mali,MLI,2090,,31.799999,
Mali,MLI,2095,,33.099998,
Mali,MLI,2100,,34.299999,
Malta,MLT,1950,,23.700001,20.255
Malta,MLT,1951,,,20.129
Malta,MLT,1952,,,19.854
Malta,MLT,1953,,,19.532
Malta,MLT,1954,,,19.164
Malta,MLT,1955,,21.700001,18.747
Malta,MLT,1956,,,18.274
Malta,MLT,1957,,,17.739
Malta,MLT,1958,,,17.13
Malta,MLT,1959,,,16.42
Malta,MLT,1960,,22.6,15.587
Malta,MLT,1961,,,14.613
Malta,MLT,1962,,,13.494000000000002
Malta,MLT,1963,,,12.252
Malta,MLT,1964,,,10.942
Malta,MLT,1965,,23.9,9.655
Malta,MLT,1966,,,8.499
Malta,MLT,1967,,,7.553999999999999
Malta,MLT,1968,,,6.877000000000001
Malta,MLT,1969,,,6.487
Malta,MLT,1970,,26.6,6.382999999999999
Malta,MLT,1971,,,6.5329999999999995
Malta,MLT,1972,,,6.845
Malta,MLT,1973,,,7.227
Malta,MLT,1974,,,7.621
Malta,MLT,1975,,28.9,7.956
Malta,MLT,1976,,,8.174
Malta,MLT,1977,,,8.267999999999999
Malta,MLT,1978,,,8.244
Malta,MLT,1979,,,8.11
Malta,MLT,1980,,30.9,7.91
Malta,MLT,1981,,,7.707999999999999
Malta,MLT,1982,,,7.565
Malta,MLT,1983,,,7.52
Malta,MLT,1984,,,7.577000000000001
Malta,MLT,1985,,31.700001,7.7139999999999995
Malta,MLT,1986,,,7.8839999999999995
Malta,MLT,1987,,,8.025
Malta,MLT,1988,,,8.09
Malta,MLT,1989,,,8.057
Malta,MLT,1990,,33.099998,7.922999999999999
Malta,MLT,1991,,,7.7
Malta,MLT,1992,,,7.419
Malta,MLT,1993,,,7.106
Malta,MLT,1994,,,6.769
Malta,MLT,1995,,35,6.403
Malta,MLT,1996,,,5.995
Malta,MLT,1997,,,5.537000000000001
Malta,MLT,1998,,,5.035
Malta,MLT,1999,,,4.504
Malta,MLT,2000,,36.200001,3.971
Malta,MLT,2001,,,3.463
Malta,MLT,2002,,,3.008
Malta,MLT,2003,,,2.6239999999999997
Malta,MLT,2004,,,2.32
Malta,MLT,2005,,38.200001,2.101
Malta,MLT,2006,,,1.96
Malta,MLT,2007,,,1.876
Malta,MLT,2008,,,1.827
Malta,MLT,2009,,,1.801
Malta,MLT,2010,,40.099998,1.7890000000000001
Malta,MLT,2011,,,1.784
Malta,MLT,2012,,,1.784
Malta,MLT,2013,,,1.784
Malta,MLT,2014,,,1.776
Malta,MLT,2015,Europe,40.900002,1.75
Malta,MLT,2016,,,1.7009999999999998
Malta,MLT,2017,,,1.629
Malta,MLT,2018,,,1.531
Malta,MLT,2019,,,1.406
Malta,MLT,2020,,42.400002,1.252
Malta,MLT,2025,,43.799999,
Malta,MLT,2030,,45.299999,
Malta,MLT,2035,,46.900002,
Malta,MLT,2040,,48.299999,
Malta,MLT,2045,,49.5,
Malta,MLT,2050,,50.200001,
Malta,MLT,2055,,50.099998,
Malta,MLT,2060,,50,
Malta,MLT,2065,,50.099998,
Malta,MLT,2070,,50.299999,
Malta,MLT,2075,,50.5,
Malta,MLT,2080,,50.5,
Malta,MLT,2085,,50.299999,
Malta,MLT,2090,,49.900002,
Malta,MLT,2095,,49.799999,
Malta,MLT,2100,,50,
Marshall Islands,MHL,2015,Oceania,,
Martinique,MTQ,1950,,21.9,26.505
Martinique,MTQ,1951,,,26.701
Martinique,MTQ,1952,,,27.045
Martinique,MTQ,1953,,,27.291999999999998
Martinique,MTQ,1954,,,27.441999999999997
Martinique,MTQ,1955,,19.9,27.497
Martinique,MTQ,1956,,,27.459
Martinique,MTQ,1957,,,27.331999999999997
Martinique,MTQ,1958,,,27.125
Martinique,MTQ,1959,,,26.854
Martinique,MTQ,1960,,19.200001,26.533
Martinique,MTQ,1961,,,26.18
Martinique,MTQ,1962,,,25.809
Martinique,MTQ,1963,,,25.427
Martinique,MTQ,1964,,,25.026999999999997
Martinique,MTQ,1965,,17.9,24.596
Martinique,MTQ,1966,,,24.109
Martinique,MTQ,1967,,,23.541
Martinique,MTQ,1968,,,22.868000000000002
Martinique,MTQ,1969,,,22.079
Martinique,MTQ,1970,,19.1,21.145
Martinique,MTQ,1971,,,20.035999999999998
Martinique,MTQ,1972,,,18.77
Martinique,MTQ,1973,,,17.387
Martinique,MTQ,1974,,,15.94
Martinique,MTQ,1975,,19,14.504000000000001
Martinique,MTQ,1976,,,13.161
Martinique,MTQ,1977,,,11.979000000000001
Martinique,MTQ,1978,,,11.008
Martinique,MTQ,1979,,,10.279000000000002
Martinique,MTQ,1980,,23.5,9.814
Martinique,MTQ,1981,,,9.611
Martinique,MTQ,1982,,,9.609
Martinique,MTQ,1983,,,9.74
Martinique,MTQ,1984,,,9.952
Martinique,MTQ,1985,,26,10.184
Martinique,MTQ,1986,,,10.375
Martinique,MTQ,1987,,,10.492
Martinique,MTQ,1988,,,10.512
Martinique,MTQ,1989,,,10.421
Martinique,MTQ,1990,,28.299999,10.225
Martinique,MTQ,1991,,,9.95
Martinique,MTQ,1992,,,9.645
Martinique,MTQ,1993,,,9.347999999999999
Martinique,MTQ,1994,,,9.075
Martinique,MTQ,1995,,31.4,8.834
Martinique,MTQ,1996,,,8.622
Martinique,MTQ,1997,,,8.424
Martinique,MTQ,1998,,,8.225
Martinique,MTQ,1999,,,8.022
Martinique,MTQ,2000,,34.099998,7.813
Martinique,MTQ,2001,,,7.601
Martinique,MTQ,2002,,,7.3839999999999995
Martinique,MTQ,2003,,,7.159
Martinique,MTQ,2004,,,6.92
Martinique,MTQ,2005,,37.400002,6.654
Martinique,MTQ,2006,,,6.349
Martinique,MTQ,2007,,,5.999
Martinique,MTQ,2008,,,5.603
Martinique,MTQ,2009,,,5.1610000000000005
Martinique,MTQ,2010,,40.400002,4.676
Martinique,MTQ,2011,,,4.152
Martinique,MTQ,2012,,,3.602
Martinique,MTQ,2013,,,3.045
Martinique,MTQ,2014,,,2.496
Martinique,MTQ,2015,North America,43.700001,1.975
Martinique,MTQ,2016,,,1.499
Martinique,MTQ,2017,,,1.075
Martinique,MTQ,2018,,,0.711
Martinique,MTQ,2019,,,0.409
Martinique,MTQ,2020,,45.700001,0.171
Martinique,MTQ,2025,,46.799999,
Martinique,MTQ,2030,,47.200001,
Martinique,MTQ,2035,,47.299999,
Martinique,MTQ,2040,,46.799999,
Martinique,MTQ,2045,,46.799999,
Martinique,MTQ,2050,,47.400002,
Martinique,MTQ,2055,,48.200001,
Martinique,MTQ,2060,,48.700001,
Martinique,MTQ,2065,,48.5,
Martinique,MTQ,2070,,48.599998,
Martinique,MTQ,2075,,48.799999,
Martinique,MTQ,2080,,49.299999,
Martinique,MTQ,2085,,50,
Martinique,MTQ,2090,,50.799999,
Martinique,MTQ,2095,,51.299999,
Martinique,MTQ,2100,,51.400002,
Mauritania,MRT,1950,,17.9,23.563000000000002
Mauritania,MRT,1951,,,24.061
Mauritania,MRT,1952,,,25.013
Mauritania,MRT,1953,,,25.872
Mauritania,MRT,1954,,,26.641
Mauritania,MRT,1955,,18,27.319000000000003
Mauritania,MRT,1956,,,27.906999999999996
Mauritania,MRT,1957,,,28.41
Mauritania,MRT,1958,,,28.831
Mauritania,MRT,1959,,,29.180999999999997
Mauritania,MRT,1960,,17.700001,29.47
Mauritania,MRT,1961,,,29.711
Mauritania,MRT,1962,,,29.916999999999998
Mauritania,MRT,1963,,,30.099
Mauritania,MRT,1964,,,30.264
Mauritania,MRT,1965,,17.299999,30.413
Mauritania,MRT,1966,,,30.539
Mauritania,MRT,1967,,,30.635
Mauritania,MRT,1968,,,30.695
Mauritania,MRT,1969,,,30.724
Mauritania,MRT,1970,,17,30.726999999999997
Mauritania,MRT,1971,,,30.711
Mauritania,MRT,1972,,,30.684
Mauritania,MRT,1973,,,30.654
Mauritania,MRT,1974,,,30.629
Mauritania,MRT,1975,,17,30.614
Mauritania,MRT,1976,,,30.611
Mauritania,MRT,1977,,,30.618000000000002
Mauritania,MRT,1978,,,30.634
Mauritania,MRT,1979,,,30.656999999999996
Mauritania,MRT,1980,,17.1,30.689
Mauritania,MRT,1981,,,30.734
Mauritania,MRT,1982,,,30.785999999999998
Mauritania,MRT,1983,,,30.84
Mauritania,MRT,1984,,,30.886999999999997
Mauritania,MRT,1985,,17.299999,30.912
Mauritania,MRT,1986,,,30.898000000000003
Mauritania,MRT,1987,,,30.838
Mauritania,MRT,1988,,,30.729
Mauritania,MRT,1989,,,30.575
Mauritania,MRT,1990,,17.4,30.385
Mauritania,MRT,1991,,,30.177
Mauritania,MRT,1992,,,29.968000000000004
Mauritania,MRT,1993,,,29.774
Mauritania,MRT,1994,,,29.601999999999997
Mauritania,MRT,1995,,17.6,29.454
Mauritania,MRT,1996,,,29.325
Mauritania,MRT,1997,,,29.206
Mauritania,MRT,1998,,,29.088
Mauritania,MRT,1999,,,28.97
Mauritania,MRT,2000,,18.200001,28.854
Mauritania,MRT,2001,,,28.741
Mauritania,MRT,2002,,,28.635
Mauritania,MRT,2003,,,28.539
Mauritania,MRT,2004,,,28.453000000000003
Mauritania,MRT,2005,,18.700001,28.381
Mauritania,MRT,2006,,,28.326
Mauritania,MRT,2007,,,28.285
Mauritania,MRT,2008,,,28.252
Mauritania,MRT,2009,,,28.219
Mauritania,MRT,2010,,19.200001,28.171999999999997
Mauritania,MRT,2011,,,28.096999999999998
Mauritania,MRT,2012,,,27.985
Mauritania,MRT,2013,,,27.83
Mauritania,MRT,2014,,,27.629
Mauritania,MRT,2015,Africa,19.700001,27.385
Mauritania,MRT,2016,,,27.101999999999997
Mauritania,MRT,2017,,,26.794
Mauritania,MRT,2018,,,26.471999999999998
Mauritania,MRT,2019,,,26.144000000000002
Mauritania,MRT,2020,,20.299999,25.816999999999997
Mauritania,MRT,2025,,21,
Mauritania,MRT,2030,,21.799999,
Mauritania,MRT,2035,,22.6,
Mauritania,MRT,2040,,23.5,
Mauritania,MRT,2045,,24.299999,
Mauritania,MRT,2050,,25.200001,
Mauritania,MRT,2055,,26,
Mauritania,MRT,2060,,26.799999,
Mauritania,MRT,2065,,27.700001,
Mauritania,MRT,2070,,28.5,
Mauritania,MRT,2075,,29.299999,
Mauritania,MRT,2080,,30.1,
Mauritania,MRT,2085,,30.9,
Mauritania,MRT,2090,,31.700001,
Mauritania,MRT,2095,,32.5,
Mauritania,MRT,2100,,33.299999,
Mauritius,MUS,1950,,17.299999,27.133000000000003
Mauritius,MUS,1951,,,27.304000000000002
Mauritius,MUS,1952,,,27.715
Mauritius,MUS,1953,,,28.267
Mauritius,MUS,1954,,,28.961
Mauritius,MUS,1955,,16.9,29.789
Mauritius,MUS,1956,,,30.726999999999997
Mauritius,MUS,1957,,,31.741
Mauritius,MUS,1958,,,32.768
Mauritius,MUS,1959,,,33.695
Mauritius,MUS,1960,,16.700001,34.395
Mauritius,MUS,1961,,,34.741
Mauritius,MUS,1962,,,34.616
Mauritius,MUS,1963,,,33.963
Mauritius,MUS,1964,,,32.803000000000004
Mauritius,MUS,1965,,16.700001,31.214000000000002
Mauritius,MUS,1966,,,29.324
Mauritius,MUS,1967,,,27.331999999999997
Mauritius,MUS,1968,,,25.421999999999997
Mauritius,MUS,1969,,,23.711
Mauritius,MUS,1970,,17.799999,22.320999999999998
Mauritius,MUS,1971,,,21.334
Mauritius,MUS,1972,,,20.703000000000003
Mauritius,MUS,1973,,,20.351
Mauritius,MUS,1974,,,20.218
Mauritius,MUS,1975,,19.5,20.174
Mauritius,MUS,1976,,,20.055999999999997
Mauritius,MUS,1977,,,19.744
Mauritius,MUS,1978,,,19.176
Mauritius,MUS,1979,,,18.35
Mauritius,MUS,1980,,21.5,17.347
Mauritius,MUS,1981,,,16.303
Mauritius,MUS,1982,,,15.380999999999998
Mauritius,MUS,1983,,,14.697000000000001
Mauritius,MUS,1984,,,14.286
Mauritius,MUS,1985,,23.1,14.145999999999999
Mauritius,MUS,1986,,,14.225999999999999
Mauritius,MUS,1987,,,14.413
Mauritius,MUS,1988,,,14.600999999999999
Mauritius,MUS,1989,,,14.735
Mauritius,MUS,1990,,24.9,14.758
Mauritius,MUS,1991,,,14.634
Mauritius,MUS,1992,,,14.374
Mauritius,MUS,1993,,,13.997
Mauritius,MUS,1994,,,13.514000000000001
Mauritius,MUS,1995,,26.799999,12.956
Mauritius,MUS,1996,,,12.368
Mauritius,MUS,1997,,,11.792
Mauritius,MUS,1998,,,11.258
Mauritius,MUS,1999,,,10.776
Mauritius,MUS,2000,,29,10.335
Mauritius,MUS,2001,,,9.904
Mauritius,MUS,2002,,,9.448
Mauritius,MUS,2003,,,8.941
Mauritius,MUS,2004,,,8.383
Mauritius,MUS,2005,,30.5,7.78
Mauritius,MUS,2006,,,7.153
Mauritius,MUS,2007,,,6.529
Mauritius,MUS,2008,,,5.931
Mauritius,MUS,2009,,,5.372000000000001
Mauritius,MUS,2010,,32.900002,4.857
Mauritius,MUS,2011,,,4.3839999999999995
Mauritius,MUS,2012,,,3.9419999999999997
Mauritius,MUS,2013,,,3.5239999999999996
Mauritius,MUS,2014,,,3.1289999999999996
Mauritius,MUS,2015,Africa,35.599998,2.758
Mauritius,MUS,2016,,,2.414
Mauritius,MUS,2017,,,2.099
Mauritius,MUS,2018,,,1.8119999999999998
Mauritius,MUS,2019,,,1.548
Mauritius,MUS,2020,,37.400002,1.304
Mauritius,MUS,2025,,39,
Mauritius,MUS,2030,,40.400002,
Mauritius,MUS,2035,,42.200001,
Mauritius,MUS,2040,,43.900002,
Mauritius,MUS,2045,,45.299999,
Mauritius,MUS,2050,,46.799999,
Mauritius,MUS,2055,,48,
Mauritius,MUS,2060,,48.599998,
Mauritius,MUS,2065,,48.700001,
Mauritius,MUS,2070,,48.799999,
Mauritius,MUS,2075,,49,
Mauritius,MUS,2080,,49.200001,
Mauritius,MUS,2085,,49.400002,
Mauritius,MUS,2090,,49.299999,
Mauritius,MUS,2095,,49,
Mauritius,MUS,2100,,48.799999,
Mayotte,MYT,1950,,30.299999,9.811
Mayotte,MYT,1951,,,11.004000000000001
Mayotte,MYT,1952,,,13.332
Mayotte,MYT,1953,,,15.540999999999999
Mayotte,MYT,1954,,,17.633
Mayotte,MYT,1955,,22.700001,19.605999999999998
Mayotte,MYT,1956,,,21.461
Mayotte,MYT,1957,,,23.2
Mayotte,MYT,1958,,,24.824
