Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
North Korea,PRK,1969,5759921,7802618,447800
North Korea,PRK,1970,5993902,7959441,457057
North Korea,PRK,1971,6259468,8081555,468498
North Korea,PRK,1972,6381886,8342543,483342
North Korea,PRK,1973,6408728,8684796,499827
North Korea,PRK,1974,6423959,9012991,515128
North Korea,PRK,1975,6465840,9280550,528350
North Korea,PRK,1976,6462374,9542918,549454
North Korea,PRK,1977,6465702,9761772,569104
North Korea,PRK,1978,6467915,9960747,587321
North Korea,PRK,1979,6448375,10182593,604698
North Korea,PRK,1980,6402338,10448180,621622
North Korea,PRK,1981,6285339,10798940,646951
North Korea,PRK,1982,6203397,11136297,668870
North Korea,PRK,1983,6131369,11477645,689200
North Korea,PRK,1984,6037919,11841783,710436
North Korea,PRK,1985,5911808,12231507,733923
North Korea,PRK,1986,5871771,12526965,758059
North Korea,PRK,1987,5756553,12888727,786706
North Korea,PRK,1988,5614668,13275471,818184
North Korea,PRK,1989,5519259,13624752,849744
North Korea,PRK,1990,5504750,13907751,880553
North Korea,PRK,1991,5493985,14190076,925089
North Korea,PRK,1992,5573739,14394330,969335
North Korea,PRK,1993,5706812,14544802,1014220
North Korea,PRK,1994,5825152,14690899,1061931
North Korea,PRK,1995,5891892,14856521,1113886
North Korea,PRK,1996,5967730,14990059,1155759
North Korea,PRK,1997,5989779,15148135,1197724
North Korea,PRK,1998,5973522,15321505,1242309
North Korea,PRK,1999,5953199,15485902,1292884
North Korea,PRK,2000,5947414,15630051,1351610
North Korea,PRK,2001,5936910,15763718,1431182
North Korea,PRK,2002,5940409,15880818,1515454
North Korea,PRK,2003,5948223,15988671,1601646
North Korea,PRK,2004,5941308,16101028,1687162
North Korea,PRK,2005,5909744,16223628,1770795
North Korea,PRK,2006,5876786,16328121,1856190
North Korea,PRK,2007,5818077,16448362,1936850
North Korea,PRK,2008,5742640,16579973,2012533
North Korea,PRK,2009,5666855,16712745,2083421
North Korea,PRK,2010,5600214,16841582,2149803
North Korea,PRK,2011,5528368,16962553,2231377
North Korea,PRK,2012,5471710,17070956,2311368
North Korea,PRK,2013,5424968,17179764,2381244
North Korea,PRK,2014,5378458,17309412,2428493
North Korea,PRK,2015,5328220,17467808,2447889
North Korea,PRK,2016,5294350,17626841,2447429
North Korea,PRK,2017,5255504,17816137,2419324
North Korea,PRK,2018,5216413,18009033,2385226
North Korea,PRK,2019,5184436,18166597,2376375
North Korea,PRK,2020,5162682,18267952,2410229
North Korea,PRK,2021,5153071,18302950,2494741
North Korea,PRK,2022,5150187,18289827,2616840
North Korea,PRK,2023,5152594,18250247,2756150
North Korea,PRK,2024,5156214,18217471,2883378
North Korea,PRK,2025,5158073,18209201,2983603
North Korea,PRK,2026,5159576,18201723,3078988
North Korea,PRK,2027,5159351,18215887,3149737
North Korea,PRK,2028,5155977,18235753,3212560
North Korea,PRK,2029,5148200,18236675,3292578
North Korea,PRK,2030,5135109,18204784,3404002
North Korea,PRK,2031,5118443,18129117,3555824
North Korea,PRK,2032,5096359,18031838,3727728
North Korea,PRK,2033,5068753,17921480,3911269
North Korea,PRK,2034,5036146,17809219,4094788
North Korea,PRK,2035,4999052,17701540,4271407
North Korea,PRK,2036,4959931,17584969,4452136
North Korea,PRK,2037,4917510,17470606,4627276
North Korea,PRK,2038,4872145,17368629,4786669
North Korea,PRK,2039,4824655,17293244,4915785
North Korea,PRK,2040,4775974,17251115,5007439
North Korea,PRK,2041,4730511,17231912,5067809
North Korea,PRK,2042,4685251,17245868,5089864
North Korea,PRK,2043,4640823,17277018,5089318
North Korea,PRK,2044,4597969,17301602,5089560
North Korea,PRK,2045,4557328,17304733,5105204
North Korea,PRK,2046,4524664,17282261,5134905
North Korea,PRK,2047,4494477,17242698,5175872
North Korea,PRK,2048,4466928,17190240,5223966
North Korea,PRK,2049,4442064,17133545,5270677
North Korea,PRK,2050,4419855,17077527,5311298
North Korea,PRK,2051,4404221,17009312,5354980
North Korea,PRK,2052,4390283,16943005,5392703
North Korea,PRK,2053,4378266,16876654,5426389
North Korea,PRK,2054,4367729,16805914,5461029
North Korea,PRK,2055,4357709,16727283,5501258
North Korea,PRK,2056,4348651,16630638,5556925
North Korea,PRK,2057,4339802,16531001,5613889
North Korea,PRK,2058,4330154,16429654,5671897
North Korea,PRK,2059,4318763,16330439,5728054
North Korea,PRK,2060,4305114,16236142,5780120
North Korea,PRK,2061,4288881,16135349,5839897
North Korea,PRK,2062,4270828,16042501,5892307
North Korea,PRK,2063,4250826,15956972,5938252
North Korea,PRK,2064,4228767,15876094,5980715
North Korea,PRK,2065,4204392,15796912,6023060
North Korea,PRK,2066,4177969,15710670,6073858
North Korea,PRK,2067,4150476,15629530,6120012
North Korea,PRK,2068,4121731,15553722,6161431
North Korea,PRK,2069,4091739,15483788,6197517
North Korea,PRK,2070,4060556,15418860,6229033
North Korea,PRK,2071,4031842,15357823,6253469
North Korea,PRK,2072,4002903,15304153,6270099
North Korea,PRK,2073,3973647,15253275,6283644
North Korea,PRK,2074,3944555,15201121,6297771
North Korea,PRK,2075,3916294,15145935,6313618
North Korea,PRK,2076,3892557,15088850,6326420
North Korea,PRK,2077,3869981,15030658,6338734
North Korea,PRK,2078,3848912,14971338,6350264
North Korea,PRK,2079,3829159,14909632,6362433
North Korea,PRK,2080,3810216,14843214,6378088
North Korea,PRK,2081,3795479,14772330,6393588
North Korea,PRK,2082,3781714,14700045,6409146
North Korea,PRK,2083,3768596,14625025,6426462
North Korea,PRK,2084,3755731,14546592,6446655
North Korea,PRK,2085,3742714,14464350,6470589
North Korea,PRK,2086,3732362,14381397,6492361
North Korea,PRK,2087,3722052,14298589,6513742
North Korea,PRK,2088,3711439,14215745,6535252
North Korea,PRK,2089,3699920,14132367,6557960
North Korea,PRK,2090,3686810,14047302,6583680
North Korea,PRK,2091,3674916,13966145,6604035
North Korea,PRK,2092,3662198,13887587,6622357
North Korea,PRK,2093,3648117,13810500,6640351
North Korea,PRK,2094,3632209,13734042,6659339
North Korea,PRK,2095,3614128,13657382,6680511
North Korea,PRK,2096,3597738,13588890,6691636
North Korea,PRK,2097,3580171,13523765,6700387
North Korea,PRK,2098,3561286,13460809,6708076
North Korea,PRK,2099,3541102,13398414,6716286
North Korea,PRK,2100,3519629,13334641,6726902
North Macedonia,MKD,1950,451327,713826,89292
North Macedonia,MKD,1951,468103,734255,88050
North Macedonia,MKD,1952,483709,751351,85921
North Macedonia,MKD,1953,496551,767606,83306
North Macedonia,MKD,1954,506617,783971,80390
North Macedonia,MKD,1955,514898,800339,77212
North Macedonia,MKD,1956,528131,808506,75976
North Macedonia,MKD,1957,538536,818805,74678
North Macedonia,MKD,1958,547764,830018,73233
North Macedonia,MKD,1959,556779,841434,71630
North Macedonia,MKD,1960,565578,853176,69913
North Macedonia,MKD,1961,570124,867445,70085
North Macedonia,MKD,1962,576209,880830,70072
North Macedonia,MKD,1963,582542,894886,70022
North Macedonia,MKD,1964,587313,911713,70115
North Macedonia,MKD,1965,589876,932125,70431
North Macedonia,MKD,1966,591885,953681,72228
North Macedonia,MKD,1967,592181,978520,74242
North Macedonia,MKD,1968,590827,1005116,76456
North Macedonia,MKD,1969,588341,1030970,78832
North Macedonia,MKD,1970,584984,1054466,81350
North Macedonia,MKD,1971,582158,1072606,84757
North Macedonia,MKD,1972,577510,1089207,88239
North Macedonia,MKD,1973,572805,1104317,91870
North Macedonia,MKD,1974,569922,1118656,95820
North Macedonia,MKD,1975,569694,1133139,100177
North Macedonia,MKD,1976,568163,1152337,105052
North Macedonia,MKD,1977,569881,1170899,110289
North Macedonia,MKD,1978,573008,1189337,115343
North Macedonia,MKD,1979,574844,1208495,119380
North Macedonia,MKD,1980,573882,1228399,121916
North Macedonia,MKD,1981,571137,1247516,122877
North Macedonia,MKD,1982,566230,1266684,122329
North Macedonia,MKD,1983,559716,1284991,121188
North Macedonia,MKD,1984,552832,1300908,120675
North Macedonia,MKD,1985,546308,1313718,121508
North Macedonia,MKD,1986,542129,1320964,124445
North Macedonia,MKD,1987,537570,1326179,128525
North Macedonia,MKD,1988,532797,1329288,133428
North Macedonia,MKD,1989,527885,1330358,138627
North Macedonia,MKD,1990,522830,1329580,143818
North Macedonia,MKD,1991,517865,1326043,149394
North Macedonia,MKD,1992,513096,1320733,154830
North Macedonia,MKD,1993,508322,1315383,160323
North Macedonia,MKD,1994,503275,1312283,166145
North Macedonia,MKD,1995,498014,1312788,172450
North Macedonia,MKD,1996,491919,1319538,177986
North Macedonia,MKD,1997,484946,1330806,183847
North Macedonia,MKD,1998,477289,1344901,189867
North Macedonia,MKD,1999,469420,1359225,195749
North Macedonia,MKD,2000,461488,1372063,201268
North Macedonia,MKD,2001,452007,1383436,207399
North Macedonia,MKD,2002,443405,1392563,212960
North Macedonia,MKD,2003,435097,1400340,217989
North Macedonia,MKD,2004,426171,1408318,222558
North Macedonia,MKD,2005,416301,1417258,226713
North Macedonia,MKD,2006,407916,1425333,229896
North Macedonia,MKD,2007,398039,1434706,232713
North Macedonia,MKD,2008,387640,1444448,235290
North Macedonia,MKD,2009,378272,1453092,237729
North Macedonia,MKD,2010,370777,1459824,240138
North Macedonia,MKD,2011,363093,1465611,243679
North Macedonia,MKD,2012,358063,1469022,246951
North Macedonia,MKD,2013,355037,1470270,250432
North Macedonia,MKD,2014,352657,1470032,254806
North Macedonia,MKD,2015,350156,1468711,260441
North Macedonia,MKD,2016,349332,1464085,267789
North Macedonia,MKD,2017,347686,1459249,276225
North Macedonia,MKD,2018,345693,1454080,285278
North Macedonia,MKD,2019,344208,1448286,294226
North Macedonia,MKD,2020,343566,1441815,302654
North Macedonia,MKD,2021,342821,1434544,311590
North Macedonia,MKD,2022,342802,1426770,319900
North Macedonia,MKD,2023,343105,1418723,327727
North Macedonia,MKD,2024,343025,1410855,335295
North Macedonia,MKD,2025,342198,1403406,342732
North Macedonia,MKD,2026,340937,1395582,350467
North Macedonia,MKD,2027,339032,1388304,357794
North Macedonia,MKD,2028,336519,1381398,364830
North Macedonia,MKD,2029,333619,1374512,371695
North Macedonia,MKD,2030,330470,1367422,378458
North Macedonia,MKD,2031,327158,1359755,385419
North Macedonia,MKD,2032,323612,1352020,392144
North Macedonia,MKD,2033,319858,1344269,398585
North Macedonia,MKD,2034,315936,1336609,404621
North Macedonia,MKD,2035,311904,1329060,410206
North Macedonia,MKD,2036,308021,1321216,415506
North Macedonia,MKD,2037,304159,1313514,420240
North Macedonia,MKD,2038,300351,1305736,424638
North Macedonia,MKD,2039,296653,1297572,429026
North Macedonia,MKD,2040,293121,1288819,433608
North Macedonia,MKD,2041,290058,1278957,438614
North Macedonia,MKD,2042,287197,1268721,443610
North Macedonia,MKD,2043,284569,1258017,448683
North Macedonia,MKD,2044,282204,1246757,453934
North Macedonia,MKD,2045,280103,1234881,459438
North Macedonia,MKD,2046,278463,1221769,465637
North Macedonia,MKD,2047,277052,1208310,471889
North Macedonia,MKD,2048,275862,1194591,478111
North Macedonia,MKD,2049,274850,1180776,484193
North Macedonia,MKD,2050,273951,1166958,490092
North Macedonia,MKD,2051,273258,1152684,496187
North Macedonia,MKD,2052,272634,1138728,501823
North Macedonia,MKD,2053,272030,1125046,507070
North Macedonia,MKD,2054,271387,1111585,512024
North Macedonia,MKD,2055,270642,1098339,516721
North Macedonia,MKD,2056,269838,1085134,521284
North Macedonia,MKD,2057,268923,1072366,525368
North Macedonia,MKD,2058,267855,1060227,528825
North Macedonia,MKD,2059,266618,1048996,531386
North Macedonia,MKD,2060,265193,1038808,532927
North Macedonia,MKD,2061,263620,1029616,533462
North Macedonia,MKD,2062,261918,1021611,532783
North Macedonia,MKD,2063,260069,1014490,531222
North Macedonia,MKD,2064,258069,1007794,529249
North Macedonia,MKD,2065,255926,1001179,527203
North Macedonia,MKD,2066,253814,994768,524810
North Macedonia,MKD,2067,251636,988573,522168
North Macedonia,MKD,2068,249406,982603,519276
North Macedonia,MKD,2069,247162,976925,516068
North Macedonia,MKD,2070,244930,971545,512540
North Macedonia,MKD,2071,242906,966472,508509
North Macedonia,MKD,2072,240958,961802,504026
North Macedonia,MKD,2073,239098,957278,499383
North Macedonia,MKD,2074,237332,952508,494994
North Macedonia,MKD,2075,235659,947222,491157
North Macedonia,MKD,2076,234238,941419,487736
North Macedonia,MKD,2077,232946,935360,484608
North Macedonia,MKD,2078,231779,929049,481797
North Macedonia,MKD,2079,230695,922543,479294
North Macedonia,MKD,2080,229660,915843,477144
North Macedonia,MKD,2081,228807,908957,475226
North Macedonia,MKD,2082,228018,902154,473371
North Macedonia,MKD,2083,227271,895387,471693
North Macedonia,MKD,2084,226527,888580,470276
North Macedonia,MKD,2085,225753,881684,469220
North Macedonia,MKD,2086,225029,874967,468187
North Macedonia,MKD,2087,224324,868476,467138
North Macedonia,MKD,2088,223593,862169,466156
North Macedonia,MKD,2089,222768,855983,465340
North Macedonia,MKD,2090,221801,849833,464804
North Macedonia,MKD,2091,220904,844281,463772
North Macedonia,MKD,2092,219920,839039,462660
North Macedonia,MKD,2093,218823,833976,461630
North Macedonia,MKD,2094,217604,828988,460786
North Macedonia,MKD,2095,216259,823996,460198
North Macedonia,MKD,2096,215058,819853,458727
North Macedonia,MKD,2097,213793,815875,457249
North Macedonia,MKD,2098,212465,811963,455839
North Macedonia,MKD,2099,211067,808016,454576
North Macedonia,MKD,2100,209592,803903,453564
Northern Africa,,1950,19574619,27861756,1612568
Northern Africa,,1951,20235552,28337173,1665144
Northern Africa,,1952,20866812,28901312,1719478
Northern Africa,,1953,21523013,29502988,1774140
Northern Africa,,1954,22227100,30120435,1828611
Northern Africa,,1955,22978613,30753238,1883249
Northern Africa,,1956,23887409,31276539,1951194
Northern Africa,,1957,24830094,31825437,2017673
Northern Africa,,1958,25791815,32408738,2084599
Northern Africa,,1959,26746635,33045037,2154513
Northern Africa,,1960,27674648,33748523,2228717
Northern Africa,,1961,28710582,34373796,2314954
Northern Africa,,1962,29709704,35074823,2403534
Northern Africa,,1963,30679855,35847880,2492811
Northern Africa,,1964,31630089,36690793,2580076
Northern Africa,,1965,32560013,37607604,2664055
Northern Africa,,1966,33583992,38477693,2755864
Northern Africa,,1967,34559176,39453215,2843916
Northern Africa,,1968,35491104,40514240,2929646
Northern Africa,,1969,36381552,41639309,3015045
Northern Africa,,1970,37228459,42818987,3101366
Northern Africa,,1971,38163746,43904703,3200921
Northern Africa,,1972,39042509,45066220,3300149
Northern Africa,,1973,39886842,46307467,3397791
Northern Africa,,1974,40730344,47630931,3491646
Northern Africa,,1975,41598335,49037621,3581247
Northern Africa,,1976,42567874,50443703,3678966
Northern Africa,,1977,43566935,51931292,3771865
Northern Africa,,1978,44595216,53503981,3863257
Northern Africa,,1979,45649398,55166327,3957142
Northern Africa,,1980,46730058,56916586,4056038
Northern Africa,,1981,47937759,58639085,4176064
Northern Africa,,1982,49142429,60472672,4301705
Northern Africa,,1983,50350050,62393818,4433187
Northern Africa,,1984,51567015,64372612,4570770
Northern Africa,,1985,52788175,66392635,4715721
Northern Africa,,1986,54089994,68361183,4871857
Northern Africa,,1987,55367068,70382962,5031844
Northern Africa,,1988,56602242,72460160,5199128
Northern Africa,,1989,57761817,74610700,5378454
Northern Africa,,1990,58815230,76850274,5572520
Northern Africa,,1991,59853686,79074371,5795509
Northern Africa,,1992,60741911,81424798,6028847
Northern Africa,,1993,61470812,83874623,6269285
Northern Africa,,1994,62035035,86384239,6512513
Northern Africa,,1995,62427577,88930579,6757153
Northern Africa,,1996,62683931,91446393,7017369
Northern Africa,,1997,62805883,93972822,7269864
Northern Africa,,1998,62811962,96542225,7516386
Northern Africa,,1999,62741261,99189222,7758051
Northern Africa,,2000,62639185,101923886,7995799
Northern Africa,,2001,62541779,104732841,8234228
Northern Africa,,2002,62488195,107580203,8463767
Northern Africa,,2003,62475700,110451692,8684742
Northern Africa,,2004,62497802,113324626,8895350
Northern Africa,,2005,62562433,116173049,9096773
Northern Africa,,2006,62875276,118765079,9302939
Northern Africa,,2007,63202533,121372625,9501234
Northern Africa,,2008,63627192,123965466,9703336
Northern Africa,,2009,64274999,126490246,9922984
Northern Africa,,2010,65218922,128920993,10170275
Northern Africa,,2011,66364058,131370778,10451037
Northern Africa,,2012,67851916,133686544,10745323
Northern Africa,,2013,69552354,135924258,11059453
Northern Africa,,2014,71238052,138201784,11405045
Northern Africa,,2015,72764354,140580322,11790981
Northern Africa,,2016,74472913,142703525,12209165
Northern Africa,,2017,75807973,145118980,12676621
Northern Africa,,2018,76899954,147699994,13184729
Northern Africa,,2019,77957231,150258179,13717113
Northern Africa,,2020,79062842,152719201,14267265
Northern Africa,,2021,79776315,155457757,14893392
Northern Africa,,2022,80659378,157983285,15516032
Northern Africa,,2023,81539406,160457731,16148605
Northern Africa,,2024,82165874,163117455,16811148
Northern Africa,,2025,82437593,166058960,17513796
Northern Africa,,2026,82644084,169012003,18237310
Northern Africa,,2027,82525224,172231172,18988416
Northern Africa,,2028,82185557,175620888,19766951
Northern Africa,,2029,81831176,178993855,20565297
Northern Africa,,2030,81584689,182238316,21381349
Northern Africa,,2031,81483116,185332387,22202442
Northern Africa,,2032,81474063,188321926,23035422
Northern Africa,,2033,81556205,191209254,23882963
Northern Africa,,2034,81687853,194035936,24748692
Northern Africa,,2035,81848307,196819449,25637426
Northern Africa,,2036,82163109,199473727,26510795
Northern Africa,,2037,82518003,202082674,27396625
Northern Africa,,2038,82911487,204623924,28311789
Northern Africa,,2039,83338416,207071423,29277820
Northern Africa,,2040,83788873,209411614,30310060
Northern Africa,,2041,84343626,211609407,31359096
Northern Africa,,2042,84894347,213739017,32456791
Northern Africa,,2043,85434739,215796150,33608515
Northern Africa,,2044,85955323,217779716,34819357
Northern Africa,,2045,86444636,219691804,36093856
Northern Africa,,2046,86937716,221541399,37384458
Northern Africa,,2047,87399511,223340738,38710986
Northern Africa,,2048,87811751,225103440,40074419
Northern Africa,,2049,88154960,226845578,41474557
Northern Africa,,2050,88419255,228574742,42910885
Northern Africa,,2051,88675837,230280984,44320097
Northern Africa,,2052,88856522,231999944,45733520
Northern Africa,,2053,88963356,233738405,47141416
Northern Africa,,2054,89008808,235501248,48526095
Northern Africa,,2055,89002748,237288509,49877672
Northern Africa,,2056,89012631,239107268,51120904
Northern Africa,,2057,88981323,240963704,52307076
Northern Africa,,2058,88910631,242856664,53438288
Northern Africa,,2059,88805579,244786062,54513371
Northern Africa,,2060,88673141,246743409,55536755
Northern Africa,,2061,88598565,248735928,56417101
Northern Africa,,2062,88510331,250767636,57221961
Northern Africa,,2063,88409145,252805726,57984080
Northern Africa,,2064,88296025,254807167,58745939
Northern Africa,,2065,88172915,256737269,59540663
Northern Africa,,2066,88136603,258599003,60269226
Northern Africa,,2067,88089357,260408955,61013308
Northern Africa,,2068,88034204,262146892,61790003
Northern Africa,,2069,87974264,263794944,62613764
Northern Africa,,2070,87909279,265334782,63503004
Northern Africa,,2071,87908492,266787058,64368044
Northern Africa,,2072,87904453,268170866,65257669
Northern Africa,,2073,87890888,269436808,66227924
Northern Africa,,2074,87858108,270517072,67356643
Northern Africa,,2075,87798872,271370568,68692508
Northern Africa,,2076,87780711,272023263,70142127
Northern Africa,,2077,87740893,272499436,71744178
Northern Africa,,2078,87675235,272857932,73444581
Northern Africa,,2079,87581149,273190887,75154510
Northern Africa,,2080,87455815,273550253,76825351
Northern Africa,,2081,87364609,273963708,78363880
Northern Africa,,2082,87250389,274445946,79812307
Northern Africa,,2083,87108556,274971462,81200828
Northern Africa,,2084,86935890,275501548,82571506
Northern Africa,,2085,86730371,276006461,83955869
Northern Africa,,2086,86569851,276562697,85199426
Northern Africa,,2087,86386433,277148973,86390348
Northern Africa,,2088,86177067,277741665,87553391
Northern Africa,,2089,85940200,278314512,88713856
Northern Africa,,2090,85674834,278843126,89895069
Northern Africa,,2091,85470863,279439256,90894117
Northern Africa,,2092,85246767,280029266,91865460
Northern Africa,,2093,85000302,280581977,92842313
Northern Africa,,2094,84731091,281065729,93856445
Northern Africa,,2095,84440002,281457522,94929559
Northern Africa,,2096,84218638,281906518,95820130
Northern Africa,,2097,83982595,282296141,96727968
Northern Africa,,2098,83730893,282607141,97671724
Northern Africa,,2099,83462476,282821983,98668071
Northern Africa,,2100,83175501,282924547,99732584
Northern America,,1950,46696547,111809916,14096161
Northern America,,1951,48258563,112278707,14532330
Northern America,,1952,49870342,113026415,14977200
Northern America,,1953,51641691,113877169,15421829
Northern America,,1954,53554852,114779966,15866434
Northern America,,1955,55520501,115756480,16316547
Northern America,,1956,57218863,117044065,16798936
Northern America,,1957,58967305,118344203,17245549
Northern America,,1958,60649462,119722313,17664476
Northern America,,1959,62150429,121255011,18057460
Northern America,,1960,63402875,122976828,18426864
Northern America,,1961,64641571,124543285,18857694
Northern America,,1962,65515385,126375474,19260891
Northern America,,1963,66085023,128383706,19651788
Northern America,,1964,66453472,130443626,20043837
Northern America,,1965,66671137,132499514,20441041
Northern America,,1966,66704383,134496229,20921246
Northern America,,1967,66580455,136496098,21403591
Northern America,,1968,66309754,138530707,21890861
Northern America,,1969,65907221,140654539,22375266
Northern America,,1970,65394282,142903980,22846444
Northern America,,1971,64522823,145455682,23392954
Northern America,,1972,63681413,148024240,23909477
Northern America,,1973,62822249,150630731,24427406
Northern America,,1974,61897357,153305859,24962922
Northern America,,1975,60910093,156051663,25510208
Northern America,,1976,60336015,158329224,26141619
Northern America,,1977,59643627,160741080,26792574
Northern America,,1978,58908923,163192441,27474441
Northern America,,1979,58253502,165560936,28176036
Northern America,,1980,57747758,167786354,28879534
Northern America,,1981,57439734,169907765,29496578
Northern America,,1982,57285177,171924180,30079169
Northern America,,1983,57279376,173821825,30655658
Northern America,,1984,57382852,175625998,31253819
Northern America,,1985,57573639,177361630,31881019
Northern America,,1986,58065382,178836201,32524693
Northern America,,1987,58617825,180308545,33166544
Northern America,,1988,59220539,181785108,33803007
Northern America,,1989,59860340,183282059,34419038
Northern America,,1990,60519918,184820945,35004577
Northern America,,1991,61434112,186201381,35507327
Northern America,,1992,62322285,187679333,35960849
Northern America,,1993,63147821,189328742,36379112
Northern America,,1994,63879645,191244474,36768138
Northern America,,1995,64514472,193469759,37129502
Northern America,,1996,65306832,195782974,37460869
Northern America,,1997,65913967,198476951,37774214
Northern America,,1998,66380405,201395939,38070137
Northern America,,1999,66773845,204320860,38347550
Northern America,,2000,67110094,207119254,38615678
Northern America,,2001,67189188,209836809,38978044
Northern America,,2002,67346351,212305225,39303550
Northern America,,2003,67486106,214657822,39639335
Northern America,,2004,67495161,217083811,40037954
Northern America,,2005,67356192,219657846,40531785
Northern America,,2006,67683681,221746139,41171313
Northern America,,2007,67832264,224012173,41898750
Northern America,,2008,67869443,226294101,42742806
Northern America,,2009,67888267,228369773,43735461
Northern America,,2010,67910619,230128504,44897804
Northern America,,2011,67857960,231645691,46212751
Northern America,,2012,67682190,232999213,47680650
Northern America,,2013,67470712,234175879,49271038
Northern America,,2014,67306334,235203766,50938448
Northern America,,2015,67234459,236108926,52660156
Northern America,,2016,67123452,237010894,54459464
Northern America,,2017,67256689,237703323,56247799
Northern America,,2018,67512360,238267280,58064850
Northern America,,2019,67716168,238811916,59968718
Northern America,,2020,67795640,239373673,61989244
Northern America,,2021,68163327,239689013,63978827
Northern America,,2022,68327427,240146114,66042248
Northern America,,2023,68388506,240659148,68156860
Northern America,,2024,68506541,241096641,70283444
Northern America,,2025,68752330,241397721,72402662
Northern America,,2026,69139327,241672803,74387038
Northern America,,2027,69612780,241880291,76329300
Northern America,,2028,70129604,242068372,78214679
Northern America,,2029,70596650,242341686,80020626
Northern America,,2030,70964322,242755907,81732356
Northern America,,2031,71382414,243358735,83147818
Northern America,,2032,71719224,244116641,84430884
Northern America,,2033,71970829,245002061,85611982
Northern America,,2034,72150953,245960386,86732479
Northern America,,2035,72272544,246945669,87826069
Northern America,,2036,72490065,248039796,88656314
Northern America,,2037,72642071,249201712,89425921
Northern America,,2038,72734333,250402775,90159720
Northern America,,2039,72776169,251611365,90882824
Northern America,,2040,72778134,252793880,91621447
Northern America,,2041,72906984,254016268,92144538
Northern America,,2042,72996876,255254370,92645440
Northern America,,2043,73056382,256474163,93156809
Northern America,,2044,73092339,257630861,93725345
Northern America,,2045,73110185,258678817,94398587
Northern America,,2046,73269317,259702084,94937376
Northern America,,2047,73416034,260677165,95520978
Northern America,,2048,73549508,261577131,96179388
Northern America,,2049,73667026,262381967,96936699
Northern America,,2050,73769128,263068745,97816950
Northern America,,2051,74019627,263720132,98575360
Northern America,,2052,74261722,264332523,99375112
Northern America,,2053,74491622,264878196,100251531
Northern America,,2054,74701203,265322767,101251436
Northern America,,2055,74884141,265634190,102416251
Northern America,,2056,75208271,265913435,103478354
Northern America,,2057,75504547,266149677,104616966
Northern America,,2058,75769596,266352917,105824106
Northern America,,2059,75998079,266550992,107074843
Northern America,,2060,76183912,266749198,108367572
Northern America,,2061,76484468,267114364,109376752
Northern America,,2062,76748281,267558396,110340442
Northern America,,2063,76965241,268033195,111313778
Northern America,,2064,77125454,268484590,112357300
Northern America,,2065,77225185,268871404,113512411
Northern America,,2066,77435689,269431446,114368171
Northern America,,2067,77598262,270004601,115240783
Northern America,,2068,77707848,270551919,116169034
Northern America,,2069,77760591,271024491,117199605
Northern America,,2070,77755700,271379069,118371760
Northern America,,2071,77884487,271895073,119212199
Northern America,,2072,77968534,272354830,120116231
Northern America,,2073,78006911,272760778,121081703
Northern America,,2074,78000891,273132535,122087904
Northern America,,2075,77952326,273466526,123136746
Northern America,,2076,78056919,274078184,123716916
Northern America,,2077,78135906,274725859,124248582
Northern America,,2078,78185646,275350470,124794924
Northern America,,2079,78199436,275869332,125445977
Northern America,,2080,78171607,276211164,126279798
Northern America,,2081,78308197,276738580,126728531
Northern America,,2082,78419944,277194074,127240590
Northern America,,2083,78501820,277546110,127855632
Northern America,,2084,78548014,277769569,128608418
Northern America,,2085,78552107,277833798,129539344
Northern America,,2086,78709211,278123393,130070086
Northern America,,2087,78845598,278362453,130651690
Northern America,,2088,78952622,278527433,131319887
Northern America,,2089,79016710,278588497,132122084
Northern America,,2090,79024223,278502160,133118342
Northern America,,2091,79178197,278703038,133672346
Northern America,,2092,79301972,278885011,134266886
Northern America,,2093,79381568,278999031,134963950
Northern America,,2094,79404947,279002741,135816445
Northern America,,2095,79363950,278860846,136866344
Northern America,,2096,79471753,279072224,137400205
Northern America,,2097,79540084,279253267,137988767
Northern America,,2098,79559909,279370213,138673942
Northern America,,2099,79522126,279387855,139499389
Northern America,,2100,79417585,279263070,140516951
Northern Europe,,1950,18500822,51439732,8066919
Northern Europe,,1951,18658551,51382108,8186776
Northern Europe,,1952,18675051,51509723,8317203
Northern Europe,,1953,18758781,51628797,8429535
Northern Europe,,1954,18942891,51701646,8518295
Northern Europe,,1955,19170758,51770641,8591809
Northern Europe,,1956,19184558,52003402,8738712
Northern Europe,,1957,19342950,52148793,8853948
Northern Europe,,1958,19531653,52307334,8957051
Northern Europe,,1959,19664997,52556681,9063862
Northern Europe,,1960,19727473,52912426,9180495
Northern Europe,,1961,19895771,53168670,9336590
Northern Europe,,1962,19970143,53553563,9495005
Northern Europe,,1963,19995928,54002143,9655971
Northern Europe,,1964,20050293,54413230,9817560
Northern Europe,,1965,20163570,54735311,9981223
Northern Europe,,1966,20364947,54882237,10195768
Northern Europe,,1967,20557071,55003267,10410102
Northern Europe,,1968,20744557,55097869,10620302
Northern Europe,,1969,20910476,55188789,10824022
Northern Europe,,1970,21036625,55295940,11021881
Northern Europe,,1971,21078494,55400967,11276419
Northern Europe,,1972,21098364,55514752,11511747
Northern Europe,,1973,21072590,55655865,11731078
