,Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
22212,More Developed Regions,,1965,87953.248,264588.606,413436.075,465462.115,87726.004,966624.194,,,,,,
22213,More Developed Regions,,1966,87135.935,264553.488,416950.196,468484.443,90150.271,975584.91,,,,,,
22214,More Developed Regions,,1967,86055.992,264100.766,420607.935,470898.442,92591.029,984097.406,,,,,,
22215,More Developed Regions,,1968,84885.489,263349.36600000004,424148.004,473090.64,95054.624,992293.268,,,,,,
22216,More Developed Regions,,1969,83820.966,262418.282,427135.958,475693.871,97535.821,1000365.65,,,,,,
22217,More Developed Regions,,1970,82991.679,261391.348,429327.374,479093.086,100031.45,1008451.91,,,,,,
22218,More Developed Regions,,1971,81914.59700000001,259736.656,430713.09,483009.333,102878.264,1016600.687,,,,,,
22219,More Developed Regions,,1972,81567.579,258336.725,431465.002,487716.071,105581.885,1024762.958,,,,,,
22220,More Developed Regions,,1973,81663.787,256994.555,431568.987,493073.029,108218.691,1032860.707,,,,,,
22221,More Developed Regions,,1974,81735.817,255394.495,431080.775,498820.83200000005,110871.913,1040773.52,,,,,,
22222,More Developed Regions,,1975,81472.515,253388.899,430090.063,504764.961,113561.202,1048416.226,,,,,,
22223,More Developed Regions,,1976,81682.207,252139.082,429718.759,509416.536,116638.571,1055773.866,,,,,,
22224,More Developed Regions,,1977,81064.576,250184.576,428702.908,514403.992,119777.718,1062884.618,,,,,,
22225,More Developed Regions,,1978,79912.23700000001,247832.152,427216.532,519805.015,122759.657,1069781.204,,,,,,
22226,More Developed Regions,,1979,78778.363,245593.825,425517.799,525788.575,125208.006,1076514.38,,,,,,
22227,More Developed Regions,,1980,78082.98,243757.807,423746.2020000001,532451.782,126927.617,1083125.601,,,,,,
22228,More Developed Regions,,1981,77396.915,242117.752,421719.183,539696.886,128191.187,1089607.256,,,,,,
22229,More Developed Regions,,1982,77281.755,241052.142,419779.307,547495.581,128682.126,1095957.014,,,,,,
22230,More Developed Regions,,1983,77590.90299999999,240364.715,417878.705,555508.3829999999,128839.677,1102226.765,,,,,,
22231,More Developed Regions,,1984,77972.08099999999,239683.442,415864.27,563338.914,129279.203,1108482.387,,,,,,
22232,More Developed Regions,,1985,78191.315,238830.86,413686.968,570726.54,130349.494,1114763.002,,,,,,
22233,More Developed Regions,,1986,78732.607,238558.047,411908.598,576826.3620000001,132362.679,1121097.639,,,,,,
22234,More Developed Regions,,1987,78892.257,238031.285,409966.935,582654.333,134831.255,1127452.523,,,,,,
22235,More Developed Regions,,1988,78697.166,237293.401,407936.123,588139.238,137651.206,1133726.567,,,,,,
22236,More Developed Regions,,1989,78230.586,236438.974,405898.078,593242.718,140638.106,1139778.902,,,,,,
22237,More Developed Regions,,1990,77563.606,235478.921,403844.667,597981.796,143681.217,1145507.68,,,,,,
22238,More Developed Regions,,1991,76928.578,234983.119,402283.072,601630.437,146979.922,1150893.431,,,,,,
22239,More Developed Regions,,1992,75757.26400000001,234129.94600000003,400500.779,605152.073,150313.549,1155966.4009999998,,,,,,
22240,More Developed Regions,,1993,74253.323,232966.274,398552.361,608637.03,153547.607,1160736.998,,,,,,
22241,More Developed Regions,,1994,72671.267,231548.01,396464.025,612284.4010000001,156483.12699999998,1165231.553,,,,,,
22242,More Developed Regions,,1995,71194.085,229900.608,394241.38,616216.306,159023.788,1169481.4740000002,,,,,,
22243,More Developed Regions,,1996,69347.13900000001,227745.833,391672.469,620140.2579999999,161677.09,1173489.817,,,,,,
22244,More Developed Regions,,1997,67985.774,225602.10600000003,389094.295,624364.585,163825.19199999998,1177284.072,,,,,,
22245,More Developed Regions,,1998,67020.091,223353.573,386481.509,628745.194,165727.654,1180954.357,,,,,,
22246,More Developed Regions,,1999,66288.45599999999,220892.422,383848.901,633024.958,167741.7,1184615.559,,,,,,
22247,More Developed Regions,,2000,65678.588,218234.242,381266.858,637024.169,170068.38,1188359.407,,,,,,
22248,More Developed Regions,,2001,65301.401,215608.569,379161.544,640011.823,173030.995,1192204.362,,,,,,
22249,More Developed Regions,,2002,65169.116,212942.368,377190.419,642740.402,176224.835,1196155.656,,,,,,
22250,More Developed Regions,,2003,65228.504,210339.834,375279.164,645538.951,179453.139,1200271.254,,,,,,
22251,More Developed Regions,,2004,65476.52400000001,207991.885,373348.627,648887.446,182377.319,1204613.392,,,,,,
22252,More Developed Regions,,2005,65932.62700000001,206040.38600000003,371361.615,653019.914,184833.507,1209215.0359999998,,,,,,
22253,More Developed Regions,,2006,66983.592,205230.56,370008.75,656643.203,187455.161,1214107.114,,,,,,
22254,More Developed Regions,,2007,67873.997,204683.178,368599.628,660985.257,189665.603,1219250.488,,,,,,
22255,More Developed Regions,,2008,68618.30099999999,204415.493,367143.362,665549.3620000001,191825.574,1224518.298,,,,,,
22256,More Developed Regions,,2009,69200.65400000001,204352.813,365567.036,669740.832,194427.313,1229735.181,,,,,,
22257,More Developed Regions,,2010,69647.82,204406.171,363787.21,673244.803,197735.503,1234767.5159999998,,,,,,
22258,More Developed Regions,,2011,70380.259,205043.977,362373.781,675569.811,201613.85600000003,1239557.448,,,,,,
22259,More Developed Regions,,2012,70494.235,205508.88600000003,360481.549,677594.988,206037.994,1244114.531,,,,,,
22260,More Developed Regions,,2013,70198.692,205924.623,358351.5720000001,679234.583,210867.375,1248453.53,,,,,,
22261,More Developed Regions,,2014,69767.739,206406.415,356297.93,680468.561,215848.621,1252615.112,,,,,,
22262,More Developed Regions,,2015,69386.893,206964.831,354472.453,681315.943,220833.792,1256622.188,,,,,,
22263,More Developed Regions,,2016,68610.628,207350.259,352893.8070000001,681667.829,225917.031,1260478.667,,,,,,
22264,More Developed Regions,,2017,68190.446,207905.949,351646.29299999995,681613.1209999999,230886.966,1264146.38,,,,,,
22265,More Developed Regions,,2018,68012.607,208437.476,350623.967,681157.0,235777.937,1267558.904,,,,,,
22266,More Developed Regions,,2019,67844.97099999999,208668.019,349655.383,680301.084,240673.853,1270630.32,,,,,,
22267,More Developed Regions,,2020,67495.094,208457.001,348641.136,679015.6020000001,245647.523,1273304.261,67495.094,208457.001,348641.136,679015.6020000001,245647.523,1273304.261
22268,More Developed Regions,,2021,,,,,,,67019.469,208039.904,348025.723,676782.0040000001,250747.042,1275554.769
22269,More Developed Regions,,2022,,,,,,,66598.413,207284.344,347528.42100000003,674192.33,255693.267,1277414.018
22270,More Developed Regions,,2023,,,,,,,66176.61200000001,206215.133,347035.714,671343.11,260578.67,1278957.494
22271,More Developed Regions,,2024,,,,,,,65754.209,204959.923,346459.275,668330.978,265503.167,1280293.42
22272,More Developed Regions,,2025,,,,,,,65329.03599999999,203619.721,345737.73799999995,665228.662,270538.063,1281504.463
22273,More Developed Regions,,2026,,,,,,,65008.2,202542.958,345517.092,661640.815,275458.432,1282616.3390000002
22274,More Developed Regions,,2027,,,,,,,64664.255,201348.628,345164.28,658099.937,280355.584,1283619.801
22275,More Developed Regions,,2028,,,,,,,64316.262,200088.403,344614.578,654725.089,285181.812,1284521.479
22276,More Developed Regions,,2029,,,,,,,63987.627,198811.54,343787.326,651702.875,289828.54,1285318.741
22277,More Developed Regions,,2030,,,,,,,63692.805,197551.792,342627.289,649135.958,294246.632,1286009.879
22278,More Developed Regions,,2031,,,,,,,63447.805,196587.564,341726.408,646736.152,298144.999,1286607.559
22279,More Developed Regions,,2032,,,,,,,63260.836,195658.522,340523.13700000005,644904.973,301693.345,1287121.455
22280,More Developed Regions,,2033,,,,,,,63127.313,194772.393,339071.12100000004,643457.757,305013.07300000003,1287541.951
22281,More Developed Regions,,2034,,,,,,,63031.754,193916.083,337457.856,642103.5210000001,308291.72,1287853.097
22282,More Developed Regions,,2035,,,,,,,62957.346,193084.026,335735.602,640634.661,311673.841,1288044.104
22283,More Developed Regions,,2036,,,,,,,62942.441,192608.819,334564.345,638927.496,314622.661,1288114.502
22284,More Developed Regions,,2037,,,,,,,62992.435,192178.851,333352.999,637212.0079999999,317506.66,1288071.667
22285,More Developed Regions,,2038,,,,,,,63082.35,191783.968,332091.68,635479.116,320352.535,1287923.331
22286,More Developed Regions,,2039,,,,,,,63181.45400000001,191411.206,330777.946,633769.7579999999,323132.067,1287679.771
22287,More Developed Regions,,2040,,,,,,,63263.137,191057.056,329413.085,632096.184,325840.447,1287349.716
22288,More Developed Regions,,2041,,,,,,,63406.237,191079.411,328691.92600000004,630255.287,327989.684,1286936.897
22289,More Developed Regions,,2042,,,,,,,63532.505,191098.512,327991.859,628530.2660000001,329920.569,1286442.694
22290,More Developed Regions,,2043,,,,,,,63637.711,191120.656,327300.984,626850.415,331718.645,1285870.044
22291,More Developed Regions,,2044,,,,,,,63715.008,191136.779,326583.43100000004,625086.315,333551.878,1285221.624
22292,More Developed Regions,,2045,,,,,,,63748.894,191122.806,325785.595,623114.456,335600.093,1284500.144
22293,More Developed Regions,,2046,,,,,,,63774.136,191382.835,325545.971,620840.361,337322.867,1283709.199
22294,More Developed Regions,,2047,,,,,,,63785.775,191603.982,325303.483,618549.711,338999.289,1282852.483
22295,More Developed Regions,,2048,,,,,,,63772.95,191761.93,325012.321,616170.594,340749.547,1281932.462
22296,More Developed Regions,,2049,,,,,,,63720.279,191826.469,324631.286,613640.0920000001,342680.30600000004,1280951.684
22297,More Developed Regions,,2050,,,,,,,63608.70200000001,191776.043,324123.182,610922.936,344866.513,1279912.631
22298,More Developed Regions,,2051,,,,,,,63453.889,191911.692,324131.218,608052.152,346636.04299999995,1278819.413
22299,More Developed Regions,,2052,,,,,,,63316.291,191952.12,324097.757,605167.79,348410.609,1277676.156
22300,More Developed Regions,,2053,,,,,,,63178.855,191879.55,323974.775,602319.869,350190.992,1276485.636
22301,More Developed Regions,,2054,,,,,,,63020.901,191677.253,323716.26300000004,599583.673,351950.593,1275250.529
22302,More Developed Regions,,2055,,,,,,,62817.671,191334.937,323277.656,596984.293,353712.269,1273974.218
22303,More Developed Regions,,2056,,,,,,,62595.207,191175.979,323327.657,594585.7339999999,354747.628,1272661.019
22304,More Developed Regions,,2057,,,,,,,62413.692,190918.185,323302.824,592465.834,355548.174,1271316.832
22305,More Developed Regions,,2058,,,,,,,62252.855,190554.319,323149.988,590613.413,356185.3060000001,1269948.707
22306,More Developed Regions,,2059,,,,,,,62089.35400000001,190079.13,322812.858,589005.99,356745.984,1268564.832
22307,More Developed Regions,,2060,,,,,,,61897.436,189490.188,322239.492,587589.037,357344.435,1267172.9640000002
22308,More Developed Regions,,2061,,,,,,,61736.77400000001,189168.021,322174.433,586514.19,357089.5510000001,1265778.174
22309,More Developed Regions,,2062,,,,,,,61610.684,188776.068,321986.518,585785.708,356613.879,1264386.105
22310,More Developed Regions,,2063,,,,,,,61502.749,188309.848,321628.694,585273.608,356102.948,1263005.25
22311,More Developed Regions,,2064,,,,,,,61398.167,187771.814,321068.092,584825.7710000001,355751.005,1261644.868
22312,More Developed Regions,,2065,,,,,,,61280.301,187168.25,320279.304,584322.756,355710.71,1260312.77
22313,More Developed Regions,,2066,,,,,,,61216.756,186899.94,320043.317,583995.3620000001,354976.225,1259014.904
22314,More Developed Regions,,2067,,,,,,,61188.13,186604.676,319692.015,583782.185,354280.625,1257754.825
22315,More Developed Regions,,2068,,,,,,,61179.848,186280.639,319202.798,583564.811,353768.295,1256535.904
22316,More Developed Regions,,2069,,,,,,,61172.285,185916.517,318550.102,583176.851,353633.243,1255360.196
22317,More Developed Regions,,2070,,,,,,,61142.941,185499.335,317698.886,582473.507,354057.824,1254230.217
22318,More Developed Regions,,2071,,,,,,,61170.608,185450.154,317465.922,581759.644,353922.835,1253148.4009999998
22319,More Developed Regions,,2072,,,,,,,61217.386,185382.022,317155.819,580915.447,354046.792,1252118.058
22320,More Developed Regions,,2073,,,,,,,61266.91,185279.426,316729.444,579912.297,354500.448,1251142.189
22321,More Developed Regions,,2074,,,,,,,61301.24,185125.283,316158.054,578765.57,355300.1710000001,1250223.795
22322,More Developed Regions,,2075,,,,,,,61300.847,184907.359,315415.045,577475.802,356474.045,1249364.892
22323,More Developed Regions,,2076,,,,,,,61339.817,185044.464,315325.529,576392.1120000001,356849.708,1248567.3490000002
22324,More Developed Regions,,2077,,,,,,,61388.987,185145.994,315183.466,575349.2579999999,357298.58200000005,1247831.306
22325,More Developed Regions,,2078,,,,,,,61433.74,185198.024,314952.764,574311.055,357892.071,1247155.89
22326,More Developed Regions,,2079,,,,,,,61454.147,185176.725,314590.373,573225.767,358723.141,1246539.281
22327,More Developed Regions,,2080,,,,,,,61425.754,185056.663,314044.446,572023.182,359912.23,1245979.858
22328,More Developed Regions,,2081,,,,,,,61416.486,185251.79100000003,314138.635,571105.95,360232.13,1245476.715
22329,More Developed Regions,,2082,,,,,,,61418.127,185387.742,314181.942,570299.6510000001,360547.984,1245029.577
22330,More Developed Regions,,2083,,,,,,,61412.931,185443.14,314120.685,569530.858,360986.344,1244637.887
22331,More Developed Regions,,2084,,,,,,,61379.006,185391.439,313898.199,568709.411,361693.6370000001,1244301.247
22332,More Developed Regions,,2085,,,,,,,61290.491,185207.795,313455.284,567742.3,362821.036,1244018.62
22333,More Developed Regions,,2086,,,,,,,61220.813,185332.311,313660.474,567138.7170000001,362989.205,1243788.396
22334,More Developed Regions,,2087,,,,,,,61167.822,185377.078,313788.725,566619.449,363199.963,1243608.137
22335,More Developed Regions,,2088,,,,,,,61112.227,185319.645,313776.672,566105.8979999999,363592.505,1243475.075
22336,More Developed Regions,,2089,,,,,,,61032.673,185137.881,313563.974,565515.332,364307.049,1243386.355
22337,More Developed Regions,,2090,,,,,,,60904.53,184814.627,313094.776,564764.989,365478.717,1243338.482
22338,More Developed Regions,,2091,,,,,,,60813.032,184830.099,313303.691,564486.615,365537.983,1243328.289
22339,More Developed Regions,,2092,,,,,,,60748.498,184763.505,313402.73,564261.576,365688.229,1243352.535
22340,More Developed Regions,,2093,,,,,,,60690.001,184594.72,313329.83,564005.805,366072.001,1243407.636
22341,More Developed Regions,,2094,,,,,,,60613.772,184305.817,313030.762,563637.203,366821.709,1243489.674
22342,More Developed Regions,,2095,,,,,,,60493.999,183885.859,312459.843,563080.715,368054.218,1243594.7759999998
22343,More Developed Regions,,2096,,,,,,,60436.981,183854.559,312608.943,563050.558,368058.805,1243718.306
22344,More Developed Regions,,2097,,,,,,,60402.129,183745.49,312623.274,563027.024,368205.248,1243855.546
22345,More Developed Regions,,2098,,,,,,,60372.162,183548.104,312457.179,562932.705,368611.375,1244001.259
22346,More Developed Regions,,2099,,,,,,,60331.351,183255.157,312073.9,562681.142,369394.927,1244149.969
22347,More Developed Regions,,2100,,,,,,,60264.16099999999,182862.546,311436.443,562180.039,370679.138,1244295.62
22348,Morocco,MAR,1950,1388.349,3559.099,5548.571,3176.258,261.157,8985.985999999999,,,,,,
22349,Morocco,MAR,1951,1500.006,3686.15,5694.187,3280.187,269.036,9243.41,,,,,,
22350,Morocco,MAR,1952,1643.183,3847.682,5865.383000000002,3389.147,274.449,9528.979,,,,,,
22351,Morocco,MAR,1953,1781.256,4017.445,6044.815,3512.462,279.798,9837.075,,,,,,
22352,Morocco,MAR,1954,1902.386,4187.936,6227.864000000001,3648.053,287.031,10162.948,,,,,,
22353,Morocco,MAR,1955,2010.606,4362.964,6417.319,3788.591,296.748,10502.658,,,,,,
22354,Morocco,MAR,1956,2159.945,4602.9090000000015,6652.892,3891.85,308.431,10853.173,,,,,,
22355,Morocco,MAR,1957,2248.42,4823.268,6879.535,4010.146,322.5490000000001,11212.23,,,,,,
22356,Morocco,MAR,1958,2301.341,5040.902,7107.845,4132.679,337.8540000000001,11578.378,,,,,,
22357,Morocco,MAR,1959,2345.992,5269.471,7346.4209999999985,4251.285,353.041,11950.747,,,,,,
22358,Morocco,MAR,1960,2403.864,5511.529,7597.696999999999,4363.229,367.606,12328.532,,,,,,
22359,Morocco,MAR,1961,2453.083,5771.233,7855.1709999999985,4469.289000000002,386.127,12710.587,,,,,,
22360,Morocco,MAR,1962,2522.365,6048.361,8129.137,4562.569,403.184,13094.89,,,,,,
22361,Morocco,MAR,1963,2604.788,6326.305,8413.535,4645.459,419.431,13478.425,,,,,,
22362,Morocco,MAR,1964,2681.312,6579.637,8698.472,4723.172000000001,436.012,13857.656,,,,,,
22363,Morocco,MAR,1965,2739.634,6794.451999999998,8979.355,4797.3809999999985,453.427,14230.163,,,,,,
22364,Morocco,MAR,1966,2812.868,7009.923000000002,9250.141,4871.262,473.948,14595.351,,,,,,
22365,Morocco,MAR,1967,2850.8390000000004,7191.194,9510.192,4948.955,494.89,14954.037,,,,,,
22366,Morocco,MAR,1968,2862.437,7344.87,9763.468,5028.272,515.5269999999998,15307.267,,,,,,
22367,Morocco,MAR,1969,2865.421,7484.311,10018.917,5103.305,534.624,15656.846,,,,,,
22368,Morocco,MAR,1970,2875.169000000001,7615.646,10283.371,5169.799,551.562,16004.732,,,,,,
22369,Morocco,MAR,1971,2892.668,7744.585,10569.231000000002,5213.525,568.127,16350.883,,,,,,
22370,Morocco,MAR,1972,2902.8720000000008,7859.401,10861.217,5252.785,582.888,16696.89,,,,,,
22371,Morocco,MAR,1973,2912.585,7963.566999999999,11156.248,5296.399,595.878,17048.525,,,,,,
22372,Morocco,MAR,1974,2927.677,8060.939,11447.575,5358.593000000002,606.981,17413.148999999998,,,,,,
22373,Morocco,MAR,1975,2954.915,8155.504,11732.743,5447.188,616.24,17796.171000000002,,,,,,
22374,Morocco,MAR,1976,2995.039,8251.466,12003.438,5570.376,625.0219999999998,18198.836,,,,,,
22375,Morocco,MAR,1977,3035.6240000000007,8347.101,12261.656,5725.922,632.509,18620.087,,,,,,
22376,Morocco,MAR,1978,3079.176,8444.349,12511.246,5908.735,639.7919999999998,19059.773,,,,,,
22377,Morocco,MAR,1979,3129.309,8546.619,12758.478,6110.324000000001,648.14,19516.942,,,,,,
22378,Morocco,MAR,1980,3190.797,8656.473,13008.036,6323.531,658.439,19990.006,,,,,,
22379,Morocco,MAR,1981,3278.206,8797.958,13265.124,6540.899,673.686,20479.709,,,,,,
22380,Morocco,MAR,1982,3355.728,8944.85,13520.073,6773.51,690.44,20984.023,,,,,,
22381,Morocco,MAR,1983,3422.179,9093.085,13768.67,7016.811,709.607,21495.088,,,,,,
22382,Morocco,MAR,1984,3471.845,9233.85,14001.718,7268.358,732.565,22002.641,,,,,,
22383,Morocco,MAR,1985,3502.783,9359.274,14212.404,7526.355,760.352,22499.111,,,,,,
22384,Morocco,MAR,1986,3544.178,9495.524,14398.888,7785.964,795.482,22980.334,,,,,,
22385,Morocco,MAR,1987,3530.682,9601.09,14551.646,8060.788,834.822,23447.256,,,,,,
22386,Morocco,MAR,1988,3481.686,9684.524,14682.993,8342.343,878.2560000000002,23903.592,,,,,,
22387,Morocco,MAR,1989,3427.4440000000004,9760.023,14810.398,8619.71,925.516,24355.624,,,,,,
22388,Morocco,MAR,1990,3390.725,9834.349,14944.095,8886.877,976.489,24807.461,,,,,,
22389,Morocco,MAR,1991,3334.927,9879.704,15038.809,9186.859,1034.739,25260.407000000007,,,,,,
22390,Morocco,MAR,1992,3320.972,9940.142,15148.874,9468.359,1094.177,25711.41,,,,,,
22391,Morocco,MAR,1993,3333.325,9997.348,15265.111,9736.118,1153.975,26155.204,,,,,,
22392,Morocco,MAR,1994,3340.998,10023.919,15370.458,10000.82,1213.195,26584.473,,,,,,
22393,Morocco,MAR,1995,3323.34,10006.426,15455.47,10267.498,1271.287,26994.255,,,,,,
22394,Morocco,MAR,1996,3328.126,9989.585,15539.934,10518.958,1324.58,27383.472,,,,,,
22395,Morocco,MAR,1997,3281.966,9921.92,15593.436000000003,10785.373,1375.764,27754.573,,,,,,
22396,Morocco,MAR,1998,3203.176,9822.123,15624.069,11061.378,1425.0,28110.447,,,,,,
22397,Morocco,MAR,1999,3126.57,9722.906,15646.861,11336.465,1472.178,28455.504,,,,,,
22398,Morocco,MAR,2000,3076.786,9642.218,15670.372,11605.708,1517.592,28793.672,,,,,,
22399,Morocco,MAR,2001,3020.849,9546.42,15633.43,11926.348999999998,1566.544,29126.323,,,,,,
22400,Morocco,MAR,2002,3009.295,9487.102,15610.697,12230.776000000002,1613.292,29454.765,,,,,,
22401,Morocco,MAR,2003,3030.272,9450.532,15596.313999999997,12527.5,1659.07,29782.884,,,,,,
22402,Morocco,MAR,2004,3058.567,9413.517,15577.53,12832.132,1705.534,30115.196,,,,,,
22403,Morocco,MAR,2005,3078.572,9366.169,15550.526000000002,13151.024,1754.013,30455.563,,,,,,
22404,Morocco,MAR,2006,3126.311,9331.271,15521.934,13483.223999999998,1799.531,30804.689,,,,,,
22405,Morocco,MAR,2007,3142.824,9281.025,15474.794,13841.084,1847.792,31163.67,,,,,,
22406,Morocco,MAR,2008,3140.4970000000008,9230.442,15424.621,14215.073,1897.113,31536.807,,,,,,
22407,Morocco,MAR,2009,3145.092,9206.107,15395.443,14589.688999999997,1943.955,31929.087000000003,,,,,,
22408,Morocco,MAR,2010,3175.822,9222.31,15400.925,14955.386,1987.073,32343.384,,,,,,
22409,Morocco,MAR,2011,3213.681,9252.37,15417.718,15340.758,2023.384,32781.86,,,,,,
22410,Morocco,MAR,2012,3276.522,9326.055,15466.671,15719.683,2055.544,33241.898,,,,,,
22411,Morocco,MAR,2013,3353.073,9428.486,15536.045,16088.789,2090.871,33715.705,,,,,,
22412,Morocco,MAR,2014,3417.863,9530.742,15601.843,16450.245,2140.27,34192.358,,,,,,
22413,Morocco,MAR,2015,3454.2990000000004,9614.556,15649.28,16803.946,2210.382,34663.608,,,,,,
22414,Morocco,MAR,2016,3501.389,9710.053,15695.468,17134.263,2296.543,35126.274,,,,,,
22415,Morocco,MAR,2017,3487.63,9768.041,15705.694,17472.664,2402.899,35581.257000000005,,,,,,
22416,Morocco,MAR,2018,3432.555,9802.237,15697.436000000003,17804.984,2526.669,36029.089,,,,,,
22417,Morocco,MAR,2019,3370.416,9836.254,15698.72,18110.44,2662.606,36471.766,,,,,,
22418,Morocco,MAR,2020,3325.038,9880.218,15724.155,18378.744,2807.659,36910.558,3325.038,9880.218,15724.155,18378.744,2807.659,36910.558
22419,Morocco,MAR,2021,,,,,,,3248.5490000000004,9889.835,15748.278,18635.07,2961.4390000000008,37344.787
22420,Morocco,MAR,2022,,,,,,,3217.26,9919.737,15802.613,18848.943,3121.201,37772.75700000001
22421,Morocco,MAR,2023,,,,,,,3217.341,9952.258,15872.47,19033.582,3287.4990000000007,38193.551
22422,Morocco,MAR,2024,,,,,,,3221.108,9960.867,15934.35,19210.437,3461.373,38606.16
22423,Morocco,MAR,2025,,,,,,,3209.274000000001,9934.26,15976.673,19390.386,3642.732,39009.791
22424,Morocco,MAR,2026,,,,,,,3209.648,9905.503,16023.091,19560.119,3820.729,39403.939
22425,Morocco,MAR,2027,,,,,,,3190.39,9842.263,16049.27,19735.373,4003.876,39788.519
22426,Morocco,MAR,2028,,,,,,,3156.0690000000004,9755.326,16058.741000000002,19914.305,4190.655,40163.701
22427,Morocco,MAR,2029,,,,,,,3120.388,9665.552,16060.551,20091.586,4377.713,40529.85
22428,Morocco,MAR,2030,,,,,,,3092.9990000000007,9584.589,16058.414,20265.763,4563.114000000001,40887.291
22429,Morocco,MAR,2031,,,,,,,3071.498,9513.752,16052.751,20449.279,4733.912,41235.942
22430,Morocco,MAR,2032,,,,,,,3052.992,9449.953,16040.907,20633.046,4901.668,41575.621
22431,Morocco,MAR,2033,,,,,,,3038.2490000000007,9392.101,16019.466,20818.728,5068.155,41906.349
22432,Morocco,MAR,2034,,,,,,,3024.841,9334.763,15980.758999999998,21011.439,5236.002,42228.2
22433,Morocco,MAR,2035,,,,,,,3011.739,9275.321,15920.964,21213.328,5406.91,42541.20200000001
22434,Morocco,MAR,2036,,,,,,,3004.225,9225.95,15850.9,21434.481,5559.989000000001,42845.37
22435,Morocco,MAR,2037,,,,,,,2996.191,9177.5,15760.731000000002,21665.303,5714.648,43140.682
22436,Morocco,MAR,2038,,,,,,,2987.658,9130.037,15657.837,21896.773,5872.498000000001,43427.108
22437,Morocco,MAR,2039,,,,,,,2979.169000000001,9084.216,15553.636,22115.874,6035.114000000001,43704.624
22438,Morocco,MAR,2040,,,,,,,2971.241,9040.353,15455.445,22313.887,6203.843000000002,43973.175
22439,Morocco,MAR,2041,,,,,,,2968.711,9008.455,15371.996,22504.385,6356.39,44232.77099999999
22440,Morocco,MAR,2042,,,,,,,2963.478,8977.471,15294.051,22676.399,6512.933000000001,44483.383
22441,Morocco,MAR,2043,,,,,,,2956.09,8947.175,15220.731000000002,22827.356,6676.96,44725.047
22442,Morocco,MAR,2044,,,,,,,2947.075,8917.09,15148.803999999998,22956.01,6852.946999999999,44957.761
22443,Morocco,MAR,2045,,,,,,,2936.994,8886.626,15076.018,23062.146,7043.3719999999985,45181.53599999999
22444,Morocco,MAR,2046,,,,,,,2929.007,8862.743,15008.986,23156.365,7231.004,45396.355
22445,Morocco,MAR,2047,,,,,,,2917.8340000000007,8837.586,14941.938999999997,23229.43,7430.816,45602.185
22446,Morocco,MAR,2048,,,,,,,2904.119,8810.575,14875.442,23284.559,7638.985,45798.986
22447,Morocco,MAR,2049,,,,,,,2888.531,8781.018,14809.887,23327.542,7849.34,45986.769
22448,Morocco,MAR,2050,,,,,,,2871.587,8748.216,14745.055,23362.11,8058.3319999999985,46165.497
22449,Morocco,MAR,2051,,,,,,,2854.465,8716.382,14682.862,23399.042,8253.247,46335.151
22450,Morocco,MAR,2052,,,,,,,2836.17,8681.696,14621.238,23431.687,8442.755,46495.68
22451,Morocco,MAR,2053,,,,,,,2816.734000000001,8643.241,14559.461,23456.775,8630.723,46646.959
22452,Morocco,MAR,2054,,,,,,,2796.05,8600.286,14496.467,23469.426,8822.989,46788.88200000001
22453,Morocco,MAR,2055,,,,,,,2774.098,8552.451,14431.283,23467.198,9022.853,46921.334
22454,Morocco,MAR,2056,,,,,,,2753.083,8505.409,14367.348,23463.373,9213.554,47044.275
22455,Morocco,MAR,2057,,,,,,,2731.021,8454.395,14301.487,23448.42,9407.787,47157.694
22456,Morocco,MAR,2058,,,,,,,2708.202,8399.325,14233.109,23427.054,9601.372,47261.535
22457,Morocco,MAR,2059,,,,,,,2685.21,8340.743,14161.544,23407.054,9787.148,47355.746
22458,Morocco,MAR,2060,,,,,,,2662.548,8279.162,14086.16,23392.862,9961.28,47440.302
22459,Morocco,MAR,2061,,,,,,,2642.637,8221.548,14012.669,23400.191000000006,10102.36,47515.22
22460,Morocco,MAR,2062,,,,,,,2623.155,8162.448,13936.157,23415.368,10229.018,47580.543
22461,Morocco,MAR,2063,,,,,,,2604.006,8101.618,13856.264,23432.948,10347.025,47636.237
22462,Morocco,MAR,2064,,,,,,,2584.999,8038.971,13772.463,23445.096,10464.708,47682.267
