,Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
13444,Nepal,NPL,1996,,,25.352
13445,Nepal,NPL,1997,,,24.972
13446,Nepal,NPL,1998,,,24.45
13447,Nepal,NPL,1999,,,23.797
13448,Nepal,NPL,2000,,19.299999,23.029
13449,Nepal,NPL,2001,,,22.173
13450,Nepal,NPL,2002,,,21.272
13451,Nepal,NPL,2003,,,20.372
13452,Nepal,NPL,2004,,,19.503
13453,Nepal,NPL,2005,,20.0,18.698
13454,Nepal,NPL,2006,,,17.977999999999994
13455,Nepal,NPL,2007,,,17.339000000000002
13456,Nepal,NPL,2008,,,16.777
13457,Nepal,NPL,2009,,,16.292
13458,Nepal,NPL,2010,,21.299999,15.878
13459,Nepal,NPL,2011,,,15.523
13460,Nepal,NPL,2012,,,15.207
13461,Nepal,NPL,2013,,,14.911
13462,Nepal,NPL,2014,,,14.625
13463,Nepal,NPL,2015,Asia,23.200001,14.342
13464,Nepal,NPL,2016,,,14.064
13465,Nepal,NPL,2017,,,13.792
13466,Nepal,NPL,2018,,,13.526
13467,Nepal,NPL,2019,,,13.255999999999998
13468,Nepal,NPL,2020,,25.0,12.968
13469,Nepal,NPL,2025,,27.200001,
13470,Nepal,NPL,2030,,29.5,
13471,Nepal,NPL,2035,,31.9,
13472,Nepal,NPL,2040,,34.400002,
13473,Nepal,NPL,2045,,36.799999,
13474,Nepal,NPL,2050,,39.0,
13475,Nepal,NPL,2055,,41.0,
13476,Nepal,NPL,2060,,42.900002,
13477,Nepal,NPL,2065,,44.700001,
13478,Nepal,NPL,2070,,46.400002,
13479,Nepal,NPL,2075,,47.900002,
13480,Nepal,NPL,2080,,49.099998,
13481,Nepal,NPL,2085,,50.0,
13482,Nepal,NPL,2090,,50.5,
13483,Nepal,NPL,2095,,50.799999,
13484,Nepal,NPL,2100,,51.099998,
13485,Netherlands,NLD,1950,,28.0,14.943
13486,Netherlands,NLD,1951,,,14.818
13487,Netherlands,NLD,1952,,,14.583
13488,Netherlands,NLD,1953,,,14.38
13489,Netherlands,NLD,1954,,,14.208
13490,Netherlands,NLD,1955,,28.5,14.066
13491,Netherlands,NLD,1956,,,13.953
13492,Netherlands,NLD,1957,,,13.864
13493,Netherlands,NLD,1958,,,13.792
13494,Netherlands,NLD,1959,,,13.722
13495,Netherlands,NLD,1960,,28.6,13.64
13496,Netherlands,NLD,1961,,,13.527
13497,Netherlands,NLD,1962,,,13.364
13498,Netherlands,NLD,1963,,,13.134
13499,Netherlands,NLD,1964,,,12.826
13500,Netherlands,NLD,1965,,28.5,12.429
13501,Netherlands,NLD,1966,,,11.934
13502,Netherlands,NLD,1967,,,11.356
13503,Netherlands,NLD,1968,,,10.711
13504,Netherlands,NLD,1969,,,10.016
13505,Netherlands,NLD,1970,,28.6,9.287
13506,Netherlands,NLD,1971,,,8.537
13507,Netherlands,NLD,1972,,,7.786
13508,Netherlands,NLD,1973,,,7.057
13509,Netherlands,NLD,1974,,,6.372999999999998
13510,Netherlands,NLD,1975,,29.4,5.761
13511,Netherlands,NLD,1976,,,5.242000000000001
13512,Netherlands,NLD,1977,,,4.82
13513,Netherlands,NLD,1978,,,4.494
13514,Netherlands,NLD,1979,,,4.262
13515,Netherlands,NLD,1980,,31.299999,4.117
13516,Netherlands,NLD,1981,,,4.05
13517,Netherlands,NLD,1982,,,4.0360000000000005
13518,Netherlands,NLD,1983,,,4.055
13519,Netherlands,NLD,1984,,,4.09
13520,Netherlands,NLD,1985,,33.099998,4.129
13521,Netherlands,NLD,1986,,,4.166
13522,Netherlands,NLD,1987,,,4.2
13523,Netherlands,NLD,1988,,,4.229
13524,Netherlands,NLD,1989,,,4.246
13525,Netherlands,NLD,1990,,34.599998,4.242
13526,Netherlands,NLD,1991,,,4.209
13527,Netherlands,NLD,1992,,,4.147
13528,Netherlands,NLD,1993,,,4.062
13529,Netherlands,NLD,1994,,,3.958
13530,Netherlands,NLD,1995,,36.0,3.849
13531,Netherlands,NLD,1996,,,3.751
13532,Netherlands,NLD,1997,,,3.677
13533,Netherlands,NLD,1998,,,3.631
13534,Netherlands,NLD,1999,,,3.613
13535,Netherlands,NLD,2000,,37.5,3.613
13536,Netherlands,NLD,2001,,,3.617
13537,Netherlands,NLD,2002,,,3.607
13538,Netherlands,NLD,2003,,,3.57
13539,Netherlands,NLD,2004,,,3.502
13540,Netherlands,NLD,2005,,39.0,3.401
13541,Netherlands,NLD,2006,,,3.275
13542,Netherlands,NLD,2007,,,3.134
13543,Netherlands,NLD,2008,,,2.987
13544,Netherlands,NLD,2009,,,2.837
13545,Netherlands,NLD,2010,,40.799999,2.685
13546,Netherlands,NLD,2011,,,2.525
13547,Netherlands,NLD,2012,,,2.355
13548,Netherlands,NLD,2013,,,2.175
13549,Netherlands,NLD,2014,,,1.989
13550,Netherlands,NLD,2015,Europe,42.099998,1.805
13551,Netherlands,NLD,2016,,,1.633
13552,Netherlands,NLD,2017,,,1.48
13553,Netherlands,NLD,2018,,,1.35
13554,Netherlands,NLD,2019,,,1.243
13555,Netherlands,NLD,2020,,43.200001,1.154
13556,Netherlands,NLD,2025,,43.900002,
13557,Netherlands,NLD,2030,,44.5,
13558,Netherlands,NLD,2035,,45.200001,
13559,Netherlands,NLD,2040,,45.900002,
13560,Netherlands,NLD,2045,,46.400002,
13561,Netherlands,NLD,2050,,46.799999,
13562,Netherlands,NLD,2055,,47.0,
13563,Netherlands,NLD,2060,,46.900002,
13564,Netherlands,NLD,2065,,46.900002,
13565,Netherlands,NLD,2070,,47.200001,
13566,Netherlands,NLD,2075,,47.5,
13567,Netherlands,NLD,2080,,47.900002,
13568,Netherlands,NLD,2085,,48.200001,
13569,Netherlands,NLD,2090,,48.299999,
13570,Netherlands,NLD,2095,,48.5,
13571,Netherlands,NLD,2100,,48.700001,
13572,Netherlands Antilles,ANT,2015,North America,,
13573,New Caledonia,NCL,1950,,22.5,18.141
13574,New Caledonia,NCL,1951,,,18.447
13575,New Caledonia,NCL,1952,,,19.037
13576,New Caledonia,NCL,1953,,,19.58
13577,New Caledonia,NCL,1954,,,20.078
13578,New Caledonia,NCL,1955,,22.4,20.53
13579,New Caledonia,NCL,1956,,,20.941
13580,New Caledonia,NCL,1957,,,21.313
13581,New Caledonia,NCL,1958,,,21.656
13582,New Caledonia,NCL,1959,,,21.983
13583,New Caledonia,NCL,1960,,22.0,22.31
13584,New Caledonia,NCL,1961,,,22.654
13585,New Caledonia,NCL,1962,,,23.033
13586,New Caledonia,NCL,1963,,,23.458
13587,New Caledonia,NCL,1964,,,23.932
13588,New Caledonia,NCL,1965,,21.6,24.479
13589,New Caledonia,NCL,1966,,,25.129
13590,New Caledonia,NCL,1967,,,25.857
13591,New Caledonia,NCL,1968,,,26.614
13592,New Caledonia,NCL,1969,,,27.331
13593,New Caledonia,NCL,1970,,21.5,27.886
13594,New Caledonia,NCL,1971,,,28.137
13595,New Caledonia,NCL,1972,,,28.01
13596,New Caledonia,NCL,1973,,,27.485
13597,New Caledonia,NCL,1974,,,26.588
13598,New Caledonia,NCL,1975,,21.299999,25.403
13599,New Caledonia,NCL,1976,,,24.056
13600,New Caledonia,NCL,1977,,,22.707
13601,New Caledonia,NCL,1978,,,21.491
13602,New Caledonia,NCL,1979,,,20.479
13603,New Caledonia,NCL,1980,,21.5,19.714
13604,New Caledonia,NCL,1981,,,19.187
13605,New Caledonia,NCL,1982,,,18.824
13606,New Caledonia,NCL,1983,,,18.561
13607,New Caledonia,NCL,1984,,,18.375
13608,New Caledonia,NCL,1985,,22.200001,18.256
13609,New Caledonia,NCL,1986,,,18.2
13610,New Caledonia,NCL,1987,,,18.201
13611,New Caledonia,NCL,1988,,,18.241
13612,New Caledonia,NCL,1989,,,18.296
13613,New Caledonia,NCL,1990,,23.4,18.336
13614,New Caledonia,NCL,1991,,,18.334
13615,New Caledonia,NCL,1992,,,18.274
13616,New Caledonia,NCL,1993,,,18.142
13617,New Caledonia,NCL,1994,,,17.927
13618,New Caledonia,NCL,1995,,25.200001,17.611
13619,New Caledonia,NCL,1996,,,17.187
13620,New Caledonia,NCL,1997,,,16.671
13621,New Caledonia,NCL,1998,,,16.09
13622,New Caledonia,NCL,1999,,,15.47
13623,New Caledonia,NCL,2000,,27.1,14.853
13624,New Caledonia,NCL,2001,,,14.283
13625,New Caledonia,NCL,2002,,,13.789
13626,New Caledonia,NCL,2003,,,13.385
13627,New Caledonia,NCL,2004,,,13.076
13628,New Caledonia,NCL,2005,,29.0,12.852
13629,New Caledonia,NCL,2006,,,12.69
13630,New Caledonia,NCL,2007,,,12.547
13631,New Caledonia,NCL,2008,,,12.388
13632,New Caledonia,NCL,2009,,,12.191
13633,New Caledonia,NCL,2010,,32.200001,11.935
13634,New Caledonia,NCL,2011,,,11.606
13635,New Caledonia,NCL,2012,,,11.213
13636,New Caledonia,NCL,2013,,,10.772
13637,New Caledonia,NCL,2014,,,10.295
13638,New Caledonia,NCL,2015,Oceania,32.799999,9.803
13639,New Caledonia,NCL,2016,,,9.323
13640,New Caledonia,NCL,2017,,,8.877
13641,New Caledonia,NCL,2018,,,8.481
13642,New Caledonia,NCL,2019,,,8.142999999999999
13643,New Caledonia,NCL,2020,,33.400002,7.862999999999999
13644,New Caledonia,NCL,2025,,34.5,
13645,New Caledonia,NCL,2030,,35.900002,
13646,New Caledonia,NCL,2035,,37.099998,
13647,New Caledonia,NCL,2040,,38.299999,
13648,New Caledonia,NCL,2045,,39.200001,
13649,New Caledonia,NCL,2050,,40.0,
13650,New Caledonia,NCL,2055,,40.900002,
13651,New Caledonia,NCL,2060,,41.700001,
13652,New Caledonia,NCL,2065,,42.599998,
13653,New Caledonia,NCL,2070,,43.400002,
13654,New Caledonia,NCL,2075,,44.099998,
13655,New Caledonia,NCL,2080,,44.799999,
13656,New Caledonia,NCL,2085,,45.400002,
13657,New Caledonia,NCL,2090,,45.900002,
13658,New Caledonia,NCL,2095,,46.299999,
13659,New Caledonia,NCL,2100,,46.799999,
13660,New Zealand,NZL,1950,,29.4,15.29
13661,New Zealand,NZL,1951,,,15.634
13662,New Zealand,NZL,1952,,,16.26
13663,New Zealand,NZL,1953,,,16.76
13664,New Zealand,NZL,1954,,,17.135
13665,New Zealand,NZL,1955,,28.700001,17.386
13666,New Zealand,NZL,1956,,,17.515
13667,New Zealand,NZL,1957,,,17.526
13668,New Zealand,NZL,1958,,,17.428
13669,New Zealand,NZL,1959,,,17.235
13670,New Zealand,NZL,1960,,27.4,16.962
13671,New Zealand,NZL,1961,,,16.631
13672,New Zealand,NZL,1962,,,16.262999999999998
13673,New Zealand,NZL,1963,,,15.880999999999998
13674,New Zealand,NZL,1964,,,15.502
13675,New Zealand,NZL,1965,,25.799999,15.145
13676,New Zealand,NZL,1966,,,14.823
13677,New Zealand,NZL,1967,,,14.529000000000002
13678,New Zealand,NZL,1968,,,14.247
13679,New Zealand,NZL,1969,,,13.966
13680,New Zealand,NZL,1970,,25.6,13.649
13681,New Zealand,NZL,1971,,,13.257
13682,New Zealand,NZL,1972,,,12.765999999999998
13683,New Zealand,NZL,1973,,,12.175
13684,New Zealand,NZL,1974,,,11.5
13685,New Zealand,NZL,1975,,26.299999,10.775
13686,New Zealand,NZL,1976,,,10.047
13687,New Zealand,NZL,1977,,,9.371
13688,New Zealand,NZL,1978,,,8.79
13689,New Zealand,NZL,1979,,,8.33
13690,New Zealand,NZL,1980,,27.9,8.008
13691,New Zealand,NZL,1981,,,7.822999999999999
13692,New Zealand,NZL,1982,,,7.746
13693,New Zealand,NZL,1983,,,7.747999999999998
13694,New Zealand,NZL,1984,,,7.811
13695,New Zealand,NZL,1985,,29.5,7.926
13696,New Zealand,NZL,1986,,,8.085
13697,New Zealand,NZL,1987,,,8.276
13698,New Zealand,NZL,1988,,,8.479
13699,New Zealand,NZL,1989,,,8.672
13700,New Zealand,NZL,1990,,31.1,8.818999999999997
13701,New Zealand,NZL,1991,,,8.889
13702,New Zealand,NZL,1992,,,8.871
13703,New Zealand,NZL,1993,,,8.763
13704,New Zealand,NZL,1994,,,8.574
13705,New Zealand,NZL,1995,,32.599998,8.32
13706,New Zealand,NZL,1996,,,8.026
13707,New Zealand,NZL,1997,,,7.73
13708,New Zealand,NZL,1998,,,7.466
13709,New Zealand,NZL,1999,,,7.256
13710,New Zealand,NZL,2000,,34.299999,7.126
13711,New Zealand,NZL,2001,,,7.097
13712,New Zealand,NZL,2002,,,7.159
13713,New Zealand,NZL,2003,,,7.289
13714,New Zealand,NZL,2004,,,7.468
13715,New Zealand,NZL,2005,,35.5,7.659
13716,New Zealand,NZL,2006,,,7.818
13717,New Zealand,NZL,2007,,,7.91
13718,New Zealand,NZL,2008,,,7.914
13719,New Zealand,NZL,2009,,,7.82
13720,New Zealand,NZL,2010,,36.599998,7.6320000000000014
13721,New Zealand,NZL,2011,,,7.37
13722,New Zealand,NZL,2012,,,7.07
13723,New Zealand,NZL,2013,,,6.7639999999999985
13724,New Zealand,NZL,2014,,,6.472
13725,New Zealand,NZL,2015,Oceania,37.299999,6.207000000000002
13726,New Zealand,NZL,2016,,,5.976
13727,New Zealand,NZL,2017,,,5.774
13728,New Zealand,NZL,2018,,,5.5939999999999985
13729,New Zealand,NZL,2019,,,5.433
13730,New Zealand,NZL,2020,,37.900002,5.2879999999999985
13731,New Zealand,NZL,2025,,38.700001,
13732,New Zealand,NZL,2030,,39.799999,
13733,New Zealand,NZL,2035,,41.0,
13734,New Zealand,NZL,2040,,42.0,
13735,New Zealand,NZL,2045,,42.599998,
13736,New Zealand,NZL,2050,,43.099998,
13737,New Zealand,NZL,2055,,43.700001,
13738,New Zealand,NZL,2060,,44.299999,
13739,New Zealand,NZL,2065,,45.0,
13740,New Zealand,NZL,2070,,45.599998,
13741,New Zealand,NZL,2075,,46.299999,
13742,New Zealand,NZL,2080,,46.900002,
13743,New Zealand,NZL,2085,,47.299999,
13744,New Zealand,NZL,2090,,47.700001,
13745,New Zealand,NZL,2095,,48.099998,
13746,New Zealand,NZL,2100,,48.599998,
13747,Nicaragua,NIC,1950,,18.200001,30.416
13748,Nicaragua,NIC,1951,,,30.88
13749,Nicaragua,NIC,1952,,,31.729
13750,Nicaragua,NIC,1953,,,32.418
13751,Nicaragua,NIC,1954,,,32.946
13752,Nicaragua,NIC,1955,,17.4,33.314
13753,Nicaragua,NIC,1956,,,33.527
13754,Nicaragua,NIC,1957,,,33.591
13755,Nicaragua,NIC,1958,,,33.523
13756,Nicaragua,NIC,1959,,,33.343
13757,Nicaragua,NIC,1960,,16.4,33.082
13758,Nicaragua,NIC,1961,,,32.774
13759,Nicaragua,NIC,1962,,,32.459
13760,Nicaragua,NIC,1963,,,32.176
13761,Nicaragua,NIC,1964,,,31.957
13762,Nicaragua,NIC,1965,,15.5,31.836
13763,Nicaragua,NIC,1966,,,31.835
13764,Nicaragua,NIC,1967,,,31.942
13765,Nicaragua,NIC,1968,,,32.138000000000005
13766,Nicaragua,NIC,1969,,,32.407
13767,Nicaragua,NIC,1970,,15.9,32.725
13768,Nicaragua,NIC,1971,,,33.064
13769,Nicaragua,NIC,1972,,,33.39
13770,Nicaragua,NIC,1973,,,33.673
13771,Nicaragua,NIC,1974,,,33.893
13772,Nicaragua,NIC,1975,,16.299999,34.039
13773,Nicaragua,NIC,1976,,,34.114000000000004
13774,Nicaragua,NIC,1977,,,34.132
13775,Nicaragua,NIC,1978,,,34.098
13776,Nicaragua,NIC,1979,,,34.007
13777,Nicaragua,NIC,1980,,16.4,33.841
13778,Nicaragua,NIC,1981,,,33.579
13779,Nicaragua,NIC,1982,,,33.213
13780,Nicaragua,NIC,1983,,,32.747
13781,Nicaragua,NIC,1984,,,32.193000000000005
13782,Nicaragua,NIC,1985,,16.5,31.578000000000007
13783,Nicaragua,NIC,1986,,,30.936
13784,Nicaragua,NIC,1987,,,30.298
13785,Nicaragua,NIC,1988,,,29.683000000000003
13786,Nicaragua,NIC,1989,,,29.098000000000006
13787,Nicaragua,NIC,1990,,16.9,28.528
13788,Nicaragua,NIC,1991,,,27.943
13789,Nicaragua,NIC,1992,,,27.314
13790,Nicaragua,NIC,1993,,,26.626
13791,Nicaragua,NIC,1994,,,25.886
13792,Nicaragua,NIC,1995,,18.0,25.112
13793,Nicaragua,NIC,1996,,,24.332
13794,Nicaragua,NIC,1997,,,23.581
13795,Nicaragua,NIC,1998,,,22.886
13796,Nicaragua,NIC,1999,,,22.263
13797,Nicaragua,NIC,2000,,19.4,21.719
13798,Nicaragua,NIC,2001,,,21.254
13799,Nicaragua,NIC,2002,,,20.85
13800,Nicaragua,NIC,2003,,,20.489
13801,Nicaragua,NIC,2004,,,20.161
13802,Nicaragua,NIC,2005,,21.200001,19.859
13803,Nicaragua,NIC,2006,,,19.576
13804,Nicaragua,NIC,2007,,,19.306
13805,Nicaragua,NIC,2008,,,19.041
13806,Nicaragua,NIC,2009,,,18.774
13807,Nicaragua,NIC,2010,,23.1,18.495
13808,Nicaragua,NIC,2011,,,18.199
13809,Nicaragua,NIC,2012,,,17.886
13810,Nicaragua,NIC,2013,,,17.554000000000002
13811,Nicaragua,NIC,2014,,,17.202
13812,Nicaragua,NIC,2015,North America,25.200001,16.827
13813,Nicaragua,NIC,2016,,,16.429000000000002
13814,Nicaragua,NIC,2017,,,16.011
13815,Nicaragua,NIC,2018,,,15.579
13816,Nicaragua,NIC,2019,,,15.139
13817,Nicaragua,NIC,2020,,27.299999,14.697
13818,Nicaragua,NIC,2025,,29.5,
13819,Nicaragua,NIC,2030,,31.6,
13820,Nicaragua,NIC,2035,,33.700001,
13821,Nicaragua,NIC,2040,,35.799999,
13822,Nicaragua,NIC,2045,,37.900002,
13823,Nicaragua,NIC,2050,,40.0,
13824,Nicaragua,NIC,2055,,42.0,
13825,Nicaragua,NIC,2060,,43.900002,
13826,Nicaragua,NIC,2065,,45.599998,
13827,Nicaragua,NIC,2070,,47.0,
13828,Nicaragua,NIC,2075,,48.200001,
13829,Nicaragua,NIC,2080,,49.200001,
13830,Nicaragua,NIC,2085,,50.0,
13831,Nicaragua,NIC,2090,,50.599998,
13832,Nicaragua,NIC,2095,,51.099998,
13833,Nicaragua,NIC,2100,,51.400002,
13834,Niger,NER,1950,,15.2,28.153
13835,Niger,NER,1951,,,28.197
13836,Niger,NER,1952,,,28.288
13837,Niger,NER,1953,,,28.389
13838,Niger,NER,1954,,,28.5
13839,Niger,NER,1955,,15.6,28.62
13840,Niger,NER,1956,,,28.747
13841,Niger,NER,1957,,,28.879
13842,Niger,NER,1958,,,29.01
13843,Niger,NER,1959,,,29.133000000000006
13844,Niger,NER,1960,,15.8,29.237
13845,Niger,NER,1961,,,29.313
13846,Niger,NER,1962,,,29.351
13847,Niger,NER,1963,,,29.346
13848,Niger,NER,1964,,,29.299
13849,Niger,NER,1965,,15.6,29.21
13850,Niger,NER,1966,,,29.082
13851,Niger,NER,1967,,,28.931
13852,Niger,NER,1968,,,28.773000000000003
13853,Niger,NER,1969,,,28.626
13854,Niger,NER,1970,,15.6,28.506
13855,Niger,NER,1971,,,28.429
13856,Niger,NER,1972,,,28.404
13857,Niger,NER,1973,,,28.437
13858,Niger,NER,1974,,,28.535
13859,Niger,NER,1975,,15.7,28.711
13860,Niger,NER,1976,,,28.975
13861,Niger,NER,1977,,,29.316
13862,Niger,NER,1978,,,29.714
13863,Niger,NER,1979,,,30.148000000000003
13864,Niger,NER,1980,,16.0,30.579
13865,Niger,NER,1981,,,30.964
13866,Niger,NER,1982,,,31.277
13867,Niger,NER,1983,,,31.508000000000006
13868,Niger,NER,1984,,,31.659
13869,Niger,NER,1985,,15.7,31.749
13870,Niger,NER,1986,,,31.813
13871,Niger,NER,1987,,,31.896
13872,Niger,NER,1988,,,32.032
13873,Niger,NER,1989,,,32.235
13874,Niger,NER,1990,,15.8,32.515
13875,Niger,NER,1991,,,32.866
13876,Niger,NER,1992,,,33.265
13877,Niger,NER,1993,,,33.688
13878,Niger,NER,1994,,,34.119
13879,Niger,NER,1995,,15.9,34.545
13880,Niger,NER,1996,,,34.953
13881,Niger,NER,1997,,,35.337
13882,Niger,NER,1998,,,35.692
13883,Niger,NER,1999,,,36.015
13884,Niger,NER,2000,,15.9,36.308
13885,Niger,NER,2001,,,36.574
13886,Niger,NER,2002,,,36.824
13887,Niger,NER,2003,,,37.065
13888,Niger,NER,2004,,,37.297
13889,Niger,NER,2005,,15.4,37.524
13890,Niger,NER,2006,,,37.745
13891,Niger,NER,2007,,,37.955
13892,Niger,NER,2008,,,38.148
13893,Niger,NER,2009,,,38.317
13894,Niger,NER,2010,,15.0,38.45
13895,Niger,NER,2011,,,38.536
13896,Niger,NER,2012,,,38.57
13897,Niger,NER,2013,,,38.549
13898,Niger,NER,2014,,,38.477
13899,Niger,NER,2015,Africa,14.9,38.356
13900,Niger,NER,2016,,,38.197
13901,Niger,NER,2017,,,38.011
13902,Niger,NER,2018,,,37.811
13903,Niger,NER,2019,,,37.604
13904,Niger,NER,2020,,15.1,37.395
13905,Niger,NER,2025,,15.3,
13906,Niger,NER,2030,,15.7,
13907,Niger,NER,2035,,16.1,
13908,Niger,NER,2040,,16.700001,
13909,Niger,NER,2045,,17.299999,
13910,Niger,NER,2050,,18.1,
13911,Niger,NER,2055,,18.9,
13912,Niger,NER,2060,,19.799999,
13913,Niger,NER,2065,,20.9,
13914,Niger,NER,2070,,22.1,
13915,Niger,NER,2075,,23.200001,
13916,Niger,NER,2080,,24.4,
13917,Niger,NER,2085,,25.6,
13918,Niger,NER,2090,,26.9,
13919,Niger,NER,2095,,28.200001,
13920,Niger,NER,2100,,29.4,
13921,Nigeria,NGA,1950,,19.1,15.316
13922,Nigeria,NGA,1951,,,15.57
13923,Nigeria,NGA,1952,,,16.078
13924,Nigeria,NGA,1953,,,16.584
13925,Nigeria,NGA,1954,,,17.089000000000002
13926,Nigeria,NGA,1955,,19.1,17.592
13927,Nigeria,NGA,1956,,,18.09
13928,Nigeria,NGA,1957,,,18.582
13929,Nigeria,NGA,1958,,,19.063
13930,Nigeria,NGA,1959,,,19.523
13931,Nigeria,NGA,1960,,19.1,19.954
13932,Nigeria,NGA,1961,,,20.346
13933,Nigeria,NGA,1962,,,20.696
13934,Nigeria,NGA,1963,,,21.004
13935,Nigeria,NGA,1964,,,21.282
13936,Nigeria,NGA,1965,,19.0,21.552
13937,Nigeria,NGA,1966,,,21.843000000000004
13938,Nigeria,NGA,1967,,,22.176
13939,Nigeria,NGA,1968,,,22.566
13940,Nigeria,NGA,1969,,,23.014
13941,Nigeria,NGA,1970,,18.700001,23.514
13942,Nigeria,NGA,1971,,,24.054
13943,Nigeria,NGA,1972,,,24.607
13944,Nigeria,NGA,1973,,,25.144
13945,Nigeria,NGA,1974,,,25.649
13946,Nigeria,NGA,1975,,18.299999,26.107
13947,Nigeria,NGA,1976,,,26.51
13948,Nigeria,NGA,1977,,,26.86
13949,Nigeria,NGA,1978,,,27.153
13950,Nigeria,NGA,1979,,,27.381
13951,Nigeria,NGA,1980,,18.0,27.532
13952,Nigeria,NGA,1981,,,27.592
13953,Nigeria,NGA,1982,,,27.563
13954,Nigeria,NGA,1983,,,27.453000000000007
13955,Nigeria,NGA,1984,,,27.273000000000003
13956,Nigeria,NGA,1985,,17.5,27.038
13957,Nigeria,NGA,1986,,,26.765
13958,Nigeria,NGA,1987,,,26.474
13959,Nigeria,NGA,1988,,,26.187
13960,Nigeria,NGA,1989,,,25.92
13961,Nigeria,NGA,1990,,17.4,25.686
13962,Nigeria,NGA,1991,,,25.491
13963,Nigeria,NGA,1992,,,25.329
13964,Nigeria,NGA,1993,,,25.198
13965,Nigeria,NGA,1994,,,25.102
13966,Nigeria,NGA,1995,,17.700001,25.042
13967,Nigeria,NGA,1996,,,25.02
13968,Nigeria,NGA,1997,,,25.033
13969,Nigeria,NGA,1998,,,25.077
13970,Nigeria,NGA,1999,,,25.152
13971,Nigeria,NGA,2000,,17.9,25.261
13972,Nigeria,NGA,2001,,,25.408
13973,Nigeria,NGA,2002,,,25.592
13974,Nigeria,NGA,2003,,,25.804
13975,Nigeria,NGA,2004,,,26.035
13976,Nigeria,NGA,2005,,18.0,26.27
13977,Nigeria,NGA,2006,,,26.497
13978,Nigeria,NGA,2007,,,26.702
13979,Nigeria,NGA,2008,,,26.872
13980,Nigeria,NGA,2009,,,26.998
13981,Nigeria,NGA,2010,,17.9,27.07
13982,Nigeria,NGA,2011,,,27.084
13983,Nigeria,NGA,2012,,,27.044
13984,Nigeria,NGA,2013,,,26.96
13985,Nigeria,NGA,2014,,,26.834
13986,Nigeria,NGA,2015,Africa,17.9,26.673
13987,Nigeria,NGA,2016,,,26.483
13988,Nigeria,NGA,2017,,,26.27
13989,Nigeria,NGA,2018,,,26.045
13990,Nigeria,NGA,2019,,,25.816
13991,Nigeria,NGA,2020,,18.1,25.588
13992,Nigeria,NGA,2025,,18.5,
13993,Nigeria,NGA,2030,,19.200001,
13994,Nigeria,NGA,2035,,19.9,
13995,Nigeria,NGA,2040,,20.700001,
13996,Nigeria,NGA,2045,,21.5,
13997,Nigeria,NGA,2050,,22.4,
13998,Nigeria,NGA,2055,,23.4,
13999,Nigeria,NGA,2060,,24.4,
14000,Nigeria,NGA,2065,,25.4,
14001,Nigeria,NGA,2070,,26.5,
14002,Nigeria,NGA,2075,,27.6,
14003,Nigeria,NGA,2080,,28.700001,
14004,Nigeria,NGA,2085,,29.799999,
14005,Nigeria,NGA,2090,,30.9,
14006,Nigeria,NGA,2095,,32.0,
14007,Nigeria,NGA,2100,,33.099998,
14008,Niue,NIU,2015,Oceania,,
14009,No income group available,,1950,,,26.643
14010,No income group available,,1951,,,26.805
14011,No income group available,,1952,,,27.107
14012,No income group available,,1953,,,27.364
14013,No income group available,,1954,,,27.577
14014,No income group available,,1955,,,27.745
14015,No income group available,,1956,,,27.872
14016,No income group available,,1957,,,27.955
14017,No income group available,,1958,,,27.998
14018,No income group available,,1959,,,28.003
14019,No income group available,,1960,,,27.971
14020,No income group available,,1961,,,27.904
14021,No income group available,,1962,,,27.798
14022,No income group available,,1963,,,27.644
14023,No income group available,,1964,,,27.427
14024,No income group available,,1965,,,27.112
14025,No income group available,,1966,,,26.657
14026,No income group available,,1967,,,26.048
14027,No income group available,,1968,,,25.288
14028,No income group available,,1969,,,24.398000000000003
14029,No income group available,,1970,,,23.412
14030,No income group available,,1971,,,22.374
14031,No income group available,,1972,,,21.339
14032,No income group available,,1973,,,20.363
14033,No income group available,,1974,,,19.483
14034,No income group available,,1975,,,18.729
14035,No income group available,,1976,,,18.116
14036,No income group available,,1977,,,17.628
14037,No income group available,,1978,,,17.250999999999998
14038,No income group available,,1979,,,16.983
14039,No income group available,,1980,,,16.831
14040,No income group available,,1981,,,16.805999999999994
14041,No income group available,,1982,,,16.892
14042,No income group available,,1983,,,17.061
14043,No income group available,,1984,,,17.28
14044,No income group available,,1985,,,17.500999999999998
14045,No income group available,,1986,,,17.671
14046,No income group available,,1987,,,17.757
14047,No income group available,,1988,,,17.74
14048,No income group available,,1989,,,17.612000000000005
14049,No income group available,,1990,,,17.382
14050,No income group available,,1991,,,17.075
14051,No income group available,,1992,,,16.739
14052,No income group available,,1993,,,16.410999999999998
14053,No income group available,,1994,,,16.112000000000002
14054,No income group available,,1995,,,15.857
14055,No income group available,,1996,,,15.65
14056,No income group available,,1997,,,15.48
14057,No income group available,,1998,,,15.333
14058,No income group available,,1999,,,15.206
14059,No income group available,,2000,,,15.09
14060,No income group available,,2001,,,14.979
14061,No income group available,,2002,,,14.865
14062,No income group available,,2003,,,14.74
14063,No income group available,,2004,,,14.599
14064,No income group available,,2005,,,14.437
14065,No income group available,,2006,,,14.255999999999998
