,Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
23677,North Macedonia,MKD,2071,242906,966472,508509
23678,North Macedonia,MKD,2072,240958,961802,504026
23679,North Macedonia,MKD,2073,239098,957278,499383
23680,North Macedonia,MKD,2074,237332,952508,494994
23681,North Macedonia,MKD,2075,235659,947222,491157
23682,North Macedonia,MKD,2076,234238,941419,487736
23683,North Macedonia,MKD,2077,232946,935360,484608
23684,North Macedonia,MKD,2078,231779,929049,481797
23685,North Macedonia,MKD,2079,230695,922543,479294
23686,North Macedonia,MKD,2080,229660,915843,477144
23687,North Macedonia,MKD,2081,228807,908957,475226
23688,North Macedonia,MKD,2082,228018,902154,473371
23689,North Macedonia,MKD,2083,227271,895387,471693
23690,North Macedonia,MKD,2084,226527,888580,470276
23691,North Macedonia,MKD,2085,225753,881684,469220
23692,North Macedonia,MKD,2086,225029,874967,468187
23693,North Macedonia,MKD,2087,224324,868476,467138
23694,North Macedonia,MKD,2088,223593,862169,466156
23695,North Macedonia,MKD,2089,222768,855983,465340
23696,North Macedonia,MKD,2090,221801,849833,464804
23697,North Macedonia,MKD,2091,220904,844281,463772
23698,North Macedonia,MKD,2092,219920,839039,462660
23699,North Macedonia,MKD,2093,218823,833976,461630
23700,North Macedonia,MKD,2094,217604,828988,460786
23701,North Macedonia,MKD,2095,216259,823996,460198
23702,North Macedonia,MKD,2096,215058,819853,458727
23703,North Macedonia,MKD,2097,213793,815875,457249
23704,North Macedonia,MKD,2098,212465,811963,455839
23705,North Macedonia,MKD,2099,211067,808016,454576
23706,North Macedonia,MKD,2100,209592,803903,453564
23707,Northern Africa,,1950,19574619,27861756,1612568
23708,Northern Africa,,1951,20235552,28337173,1665144
23709,Northern Africa,,1952,20866812,28901312,1719478
23710,Northern Africa,,1953,21523013,29502988,1774140
23711,Northern Africa,,1954,22227100,30120435,1828611
23712,Northern Africa,,1955,22978613,30753238,1883249
23713,Northern Africa,,1956,23887409,31276539,1951194
23714,Northern Africa,,1957,24830094,31825437,2017673
23715,Northern Africa,,1958,25791815,32408738,2084599
23716,Northern Africa,,1959,26746635,33045037,2154513
23717,Northern Africa,,1960,27674648,33748523,2228717
23718,Northern Africa,,1961,28710582,34373796,2314954
23719,Northern Africa,,1962,29709704,35074823,2403534
23720,Northern Africa,,1963,30679855,35847880,2492811
23721,Northern Africa,,1964,31630089,36690793,2580076
23722,Northern Africa,,1965,32560013,37607604,2664055
23723,Northern Africa,,1966,33583992,38477693,2755864
23724,Northern Africa,,1967,34559176,39453215,2843916
23725,Northern Africa,,1968,35491104,40514240,2929646
23726,Northern Africa,,1969,36381552,41639309,3015045
23727,Northern Africa,,1970,37228459,42818987,3101366
23728,Northern Africa,,1971,38163746,43904703,3200921
23729,Northern Africa,,1972,39042509,45066220,3300149
23730,Northern Africa,,1973,39886842,46307467,3397791
23731,Northern Africa,,1974,40730344,47630931,3491646
23732,Northern Africa,,1975,41598335,49037621,3581247
23733,Northern Africa,,1976,42567874,50443703,3678966
23734,Northern Africa,,1977,43566935,51931292,3771865
23735,Northern Africa,,1978,44595216,53503981,3863257
23736,Northern Africa,,1979,45649398,55166327,3957142
23737,Northern Africa,,1980,46730058,56916586,4056038
23738,Northern Africa,,1981,47937759,58639085,4176064
23739,Northern Africa,,1982,49142429,60472672,4301705
23740,Northern Africa,,1983,50350050,62393818,4433187
23741,Northern Africa,,1984,51567015,64372612,4570770
23742,Northern Africa,,1985,52788175,66392635,4715721
23743,Northern Africa,,1986,54089994,68361183,4871857
23744,Northern Africa,,1987,55367068,70382962,5031844
23745,Northern Africa,,1988,56602242,72460160,5199128
23746,Northern Africa,,1989,57761817,74610700,5378454
23747,Northern Africa,,1990,58815230,76850274,5572520
23748,Northern Africa,,1991,59853686,79074371,5795509
23749,Northern Africa,,1992,60741911,81424798,6028847
23750,Northern Africa,,1993,61470812,83874623,6269285
23751,Northern Africa,,1994,62035035,86384239,6512513
23752,Northern Africa,,1995,62427577,88930579,6757153
23753,Northern Africa,,1996,62683931,91446393,7017369
23754,Northern Africa,,1997,62805883,93972822,7269864
23755,Northern Africa,,1998,62811962,96542225,7516386
23756,Northern Africa,,1999,62741261,99189222,7758051
23757,Northern Africa,,2000,62639185,101923886,7995799
23758,Northern Africa,,2001,62541779,104732841,8234228
23759,Northern Africa,,2002,62488195,107580203,8463767
23760,Northern Africa,,2003,62475700,110451692,8684742
23761,Northern Africa,,2004,62497802,113324626,8895350
23762,Northern Africa,,2005,62562433,116173049,9096773
23763,Northern Africa,,2006,62875276,118765079,9302939
23764,Northern Africa,,2007,63202533,121372625,9501234
23765,Northern Africa,,2008,63627192,123965466,9703336
23766,Northern Africa,,2009,64274999,126490246,9922984
23767,Northern Africa,,2010,65218922,128920993,10170275
23768,Northern Africa,,2011,66364058,131370778,10451037
23769,Northern Africa,,2012,67851916,133686544,10745323
23770,Northern Africa,,2013,69552354,135924258,11059453
23771,Northern Africa,,2014,71238052,138201784,11405045
23772,Northern Africa,,2015,72764354,140580322,11790981
23773,Northern Africa,,2016,74472913,142703525,12209165
23774,Northern Africa,,2017,75807973,145118980,12676621
23775,Northern Africa,,2018,76899954,147699994,13184729
23776,Northern Africa,,2019,77957231,150258179,13717113
23777,Northern Africa,,2020,79062842,152719201,14267265
23778,Northern Africa,,2021,79776315,155457757,14893392
23779,Northern Africa,,2022,80659378,157983285,15516032
23780,Northern Africa,,2023,81539406,160457731,16148605
23781,Northern Africa,,2024,82165874,163117455,16811148
23782,Northern Africa,,2025,82437593,166058960,17513796
23783,Northern Africa,,2026,82644084,169012003,18237310
23784,Northern Africa,,2027,82525224,172231172,18988416
23785,Northern Africa,,2028,82185557,175620888,19766951
23786,Northern Africa,,2029,81831176,178993855,20565297
23787,Northern Africa,,2030,81584689,182238316,21381349
23788,Northern Africa,,2031,81483116,185332387,22202442
23789,Northern Africa,,2032,81474063,188321926,23035422
23790,Northern Africa,,2033,81556205,191209254,23882963
23791,Northern Africa,,2034,81687853,194035936,24748692
23792,Northern Africa,,2035,81848307,196819449,25637426
23793,Northern Africa,,2036,82163109,199473727,26510795
23794,Northern Africa,,2037,82518003,202082674,27396625
23795,Northern Africa,,2038,82911487,204623924,28311789
23796,Northern Africa,,2039,83338416,207071423,29277820
23797,Northern Africa,,2040,83788873,209411614,30310060
23798,Northern Africa,,2041,84343626,211609407,31359096
23799,Northern Africa,,2042,84894347,213739017,32456791
23800,Northern Africa,,2043,85434739,215796150,33608515
23801,Northern Africa,,2044,85955323,217779716,34819357
23802,Northern Africa,,2045,86444636,219691804,36093856
23803,Northern Africa,,2046,86937716,221541399,37384458
23804,Northern Africa,,2047,87399511,223340738,38710986
23805,Northern Africa,,2048,87811751,225103440,40074419
23806,Northern Africa,,2049,88154960,226845578,41474557
23807,Northern Africa,,2050,88419255,228574742,42910885
23808,Northern Africa,,2051,88675837,230280984,44320097
23809,Northern Africa,,2052,88856522,231999944,45733520
23810,Northern Africa,,2053,88963356,233738405,47141416
23811,Northern Africa,,2054,89008808,235501248,48526095
23812,Northern Africa,,2055,89002748,237288509,49877672
23813,Northern Africa,,2056,89012631,239107268,51120904
23814,Northern Africa,,2057,88981323,240963704,52307076
23815,Northern Africa,,2058,88910631,242856664,53438288
23816,Northern Africa,,2059,88805579,244786062,54513371
23817,Northern Africa,,2060,88673141,246743409,55536755
23818,Northern Africa,,2061,88598565,248735928,56417101
23819,Northern Africa,,2062,88510331,250767636,57221961
23820,Northern Africa,,2063,88409145,252805726,57984080
23821,Northern Africa,,2064,88296025,254807167,58745939
23822,Northern Africa,,2065,88172915,256737269,59540663
23823,Northern Africa,,2066,88136603,258599003,60269226
23824,Northern Africa,,2067,88089357,260408955,61013308
23825,Northern Africa,,2068,88034204,262146892,61790003
23826,Northern Africa,,2069,87974264,263794944,62613764
23827,Northern Africa,,2070,87909279,265334782,63503004
23828,Northern Africa,,2071,87908492,266787058,64368044
23829,Northern Africa,,2072,87904453,268170866,65257669
23830,Northern Africa,,2073,87890888,269436808,66227924
23831,Northern Africa,,2074,87858108,270517072,67356643
23832,Northern Africa,,2075,87798872,271370568,68692508
23833,Northern Africa,,2076,87780711,272023263,70142127
23834,Northern Africa,,2077,87740893,272499436,71744178
23835,Northern Africa,,2078,87675235,272857932,73444581
23836,Northern Africa,,2079,87581149,273190887,75154510
23837,Northern Africa,,2080,87455815,273550253,76825351
23838,Northern Africa,,2081,87364609,273963708,78363880
23839,Northern Africa,,2082,87250389,274445946,79812307
23840,Northern Africa,,2083,87108556,274971462,81200828
23841,Northern Africa,,2084,86935890,275501548,82571506
23842,Northern Africa,,2085,86730371,276006461,83955869
23843,Northern Africa,,2086,86569851,276562697,85199426
23844,Northern Africa,,2087,86386433,277148973,86390348
23845,Northern Africa,,2088,86177067,277741665,87553391
23846,Northern Africa,,2089,85940200,278314512,88713856
23847,Northern Africa,,2090,85674834,278843126,89895069
23848,Northern Africa,,2091,85470863,279439256,90894117
23849,Northern Africa,,2092,85246767,280029266,91865460
23850,Northern Africa,,2093,85000302,280581977,92842313
23851,Northern Africa,,2094,84731091,281065729,93856445
23852,Northern Africa,,2095,84440002,281457522,94929559
23853,Northern Africa,,2096,84218638,281906518,95820130
23854,Northern Africa,,2097,83982595,282296141,96727968
23855,Northern Africa,,2098,83730893,282607141,97671724
23856,Northern Africa,,2099,83462476,282821983,98668071
23857,Northern Africa,,2100,83175501,282924547,99732584
23858,Northern America,,1950,46696547,111809916,14096161
23859,Northern America,,1951,48258563,112278707,14532330
23860,Northern America,,1952,49870342,113026415,14977200
23861,Northern America,,1953,51641691,113877169,15421829
23862,Northern America,,1954,53554852,114779966,15866434
23863,Northern America,,1955,55520501,115756480,16316547
23864,Northern America,,1956,57218863,117044065,16798936
23865,Northern America,,1957,58967305,118344203,17245549
23866,Northern America,,1958,60649462,119722313,17664476
23867,Northern America,,1959,62150429,121255011,18057460
23868,Northern America,,1960,63402875,122976828,18426864
23869,Northern America,,1961,64641571,124543285,18857694
23870,Northern America,,1962,65515385,126375474,19260891
23871,Northern America,,1963,66085023,128383706,19651788
23872,Northern America,,1964,66453472,130443626,20043837
23873,Northern America,,1965,66671137,132499514,20441041
23874,Northern America,,1966,66704383,134496229,20921246
23875,Northern America,,1967,66580455,136496098,21403591
23876,Northern America,,1968,66309754,138530707,21890861
23877,Northern America,,1969,65907221,140654539,22375266
23878,Northern America,,1970,65394282,142903980,22846444
23879,Northern America,,1971,64522823,145455682,23392954
23880,Northern America,,1972,63681413,148024240,23909477
23881,Northern America,,1973,62822249,150630731,24427406
23882,Northern America,,1974,61897357,153305859,24962922
23883,Northern America,,1975,60910093,156051663,25510208
23884,Northern America,,1976,60336015,158329224,26141619
23885,Northern America,,1977,59643627,160741080,26792574
23886,Northern America,,1978,58908923,163192441,27474441
23887,Northern America,,1979,58253502,165560936,28176036
23888,Northern America,,1980,57747758,167786354,28879534
23889,Northern America,,1981,57439734,169907765,29496578
23890,Northern America,,1982,57285177,171924180,30079169
23891,Northern America,,1983,57279376,173821825,30655658
23892,Northern America,,1984,57382852,175625998,31253819
23893,Northern America,,1985,57573639,177361630,31881019
23894,Northern America,,1986,58065382,178836201,32524693
23895,Northern America,,1987,58617825,180308545,33166544
23896,Northern America,,1988,59220539,181785108,33803007
23897,Northern America,,1989,59860340,183282059,34419038
23898,Northern America,,1990,60519918,184820945,35004577
23899,Northern America,,1991,61434112,186201381,35507327
23900,Northern America,,1992,62322285,187679333,35960849
23901,Northern America,,1993,63147821,189328742,36379112
23902,Northern America,,1994,63879645,191244474,36768138
23903,Northern America,,1995,64514472,193469759,37129502
23904,Northern America,,1996,65306832,195782974,37460869
23905,Northern America,,1997,65913967,198476951,37774214
23906,Northern America,,1998,66380405,201395939,38070137
23907,Northern America,,1999,66773845,204320860,38347550
23908,Northern America,,2000,67110094,207119254,38615678
23909,Northern America,,2001,67189188,209836809,38978044
23910,Northern America,,2002,67346351,212305225,39303550
23911,Northern America,,2003,67486106,214657822,39639335
23912,Northern America,,2004,67495161,217083811,40037954
23913,Northern America,,2005,67356192,219657846,40531785
23914,Northern America,,2006,67683681,221746139,41171313
23915,Northern America,,2007,67832264,224012173,41898750
23916,Northern America,,2008,67869443,226294101,42742806
23917,Northern America,,2009,67888267,228369773,43735461
23918,Northern America,,2010,67910619,230128504,44897804
23919,Northern America,,2011,67857960,231645691,46212751
23920,Northern America,,2012,67682190,232999213,47680650
23921,Northern America,,2013,67470712,234175879,49271038
23922,Northern America,,2014,67306334,235203766,50938448
23923,Northern America,,2015,67234459,236108926,52660156
23924,Northern America,,2016,67123452,237010894,54459464
23925,Northern America,,2017,67256689,237703323,56247799
23926,Northern America,,2018,67512360,238267280,58064850
23927,Northern America,,2019,67716168,238811916,59968718
23928,Northern America,,2020,67795640,239373673,61989244
23929,Northern America,,2021,68163327,239689013,63978827
23930,Northern America,,2022,68327427,240146114,66042248
23931,Northern America,,2023,68388506,240659148,68156860
23932,Northern America,,2024,68506541,241096641,70283444
23933,Northern America,,2025,68752330,241397721,72402662
23934,Northern America,,2026,69139327,241672803,74387038
23935,Northern America,,2027,69612780,241880291,76329300
23936,Northern America,,2028,70129604,242068372,78214679
23937,Northern America,,2029,70596650,242341686,80020626
23938,Northern America,,2030,70964322,242755907,81732356
23939,Northern America,,2031,71382414,243358735,83147818
23940,Northern America,,2032,71719224,244116641,84430884
23941,Northern America,,2033,71970829,245002061,85611982
23942,Northern America,,2034,72150953,245960386,86732479
23943,Northern America,,2035,72272544,246945669,87826069
23944,Northern America,,2036,72490065,248039796,88656314
23945,Northern America,,2037,72642071,249201712,89425921
23946,Northern America,,2038,72734333,250402775,90159720
23947,Northern America,,2039,72776169,251611365,90882824
23948,Northern America,,2040,72778134,252793880,91621447
23949,Northern America,,2041,72906984,254016268,92144538
23950,Northern America,,2042,72996876,255254370,92645440
23951,Northern America,,2043,73056382,256474163,93156809
23952,Northern America,,2044,73092339,257630861,93725345
23953,Northern America,,2045,73110185,258678817,94398587
23954,Northern America,,2046,73269317,259702084,94937376
23955,Northern America,,2047,73416034,260677165,95520978
23956,Northern America,,2048,73549508,261577131,96179388
23957,Northern America,,2049,73667026,262381967,96936699
23958,Northern America,,2050,73769128,263068745,97816950
23959,Northern America,,2051,74019627,263720132,98575360
23960,Northern America,,2052,74261722,264332523,99375112
23961,Northern America,,2053,74491622,264878196,100251531
23962,Northern America,,2054,74701203,265322767,101251436
23963,Northern America,,2055,74884141,265634190,102416251
23964,Northern America,,2056,75208271,265913435,103478354
23965,Northern America,,2057,75504547,266149677,104616966
23966,Northern America,,2058,75769596,266352917,105824106
23967,Northern America,,2059,75998079,266550992,107074843
23968,Northern America,,2060,76183912,266749198,108367572
23969,Northern America,,2061,76484468,267114364,109376752
23970,Northern America,,2062,76748281,267558396,110340442
23971,Northern America,,2063,76965241,268033195,111313778
23972,Northern America,,2064,77125454,268484590,112357300
23973,Northern America,,2065,77225185,268871404,113512411
23974,Northern America,,2066,77435689,269431446,114368171
23975,Northern America,,2067,77598262,270004601,115240783
23976,Northern America,,2068,77707848,270551919,116169034
23977,Northern America,,2069,77760591,271024491,117199605
23978,Northern America,,2070,77755700,271379069,118371760
23979,Northern America,,2071,77884487,271895073,119212199
23980,Northern America,,2072,77968534,272354830,120116231
23981,Northern America,,2073,78006911,272760778,121081703
23982,Northern America,,2074,78000891,273132535,122087904
23983,Northern America,,2075,77952326,273466526,123136746
23984,Northern America,,2076,78056919,274078184,123716916
23985,Northern America,,2077,78135906,274725859,124248582
23986,Northern America,,2078,78185646,275350470,124794924
23987,Northern America,,2079,78199436,275869332,125445977
23988,Northern America,,2080,78171607,276211164,126279798
23989,Northern America,,2081,78308197,276738580,126728531
23990,Northern America,,2082,78419944,277194074,127240590
23991,Northern America,,2083,78501820,277546110,127855632
23992,Northern America,,2084,78548014,277769569,128608418
23993,Northern America,,2085,78552107,277833798,129539344
23994,Northern America,,2086,78709211,278123393,130070086
23995,Northern America,,2087,78845598,278362453,130651690
23996,Northern America,,2088,78952622,278527433,131319887
23997,Northern America,,2089,79016710,278588497,132122084
23998,Northern America,,2090,79024223,278502160,133118342
23999,Northern America,,2091,79178197,278703038,133672346
24000,Northern America,,2092,79301972,278885011,134266886
24001,Northern America,,2093,79381568,278999031,134963950
24002,Northern America,,2094,79404947,279002741,135816445
24003,Northern America,,2095,79363950,278860846,136866344
24004,Northern America,,2096,79471753,279072224,137400205
24005,Northern America,,2097,79540084,279253267,137988767
24006,Northern America,,2098,79559909,279370213,138673942
24007,Northern America,,2099,79522126,279387855,139499389
24008,Northern America,,2100,79417585,279263070,140516951
24009,Northern Europe,,1950,18500822,51439732,8066919
24010,Northern Europe,,1951,18658551,51382108,8186776
24011,Northern Europe,,1952,18675051,51509723,8317203
24012,Northern Europe,,1953,18758781,51628797,8429535
24013,Northern Europe,,1954,18942891,51701646,8518295
24014,Northern Europe,,1955,19170758,51770641,8591809
24015,Northern Europe,,1956,19184558,52003402,8738712
24016,Northern Europe,,1957,19342950,52148793,8853948
24017,Northern Europe,,1958,19531653,52307334,8957051
24018,Northern Europe,,1959,19664997,52556681,9063862
24019,Northern Europe,,1960,19727473,52912426,9180495
24020,Northern Europe,,1961,19895771,53168670,9336590
24021,Northern Europe,,1962,19970143,53553563,9495005
24022,Northern Europe,,1963,19995928,54002143,9655971
24023,Northern Europe,,1964,20050293,54413230,9817560
24024,Northern Europe,,1965,20163570,54735311,9981223
24025,Northern Europe,,1966,20364947,54882237,10195768
24026,Northern Europe,,1967,20557071,55003267,10410102
24027,Northern Europe,,1968,20744557,55097869,10620302
24028,Northern Europe,,1969,20910476,55188789,10824022
24029,Northern Europe,,1970,21036625,55295940,11021881
24030,Northern Europe,,1971,21078494,55400967,11276419
24031,Northern Europe,,1972,21098364,55514752,11511747
24032,Northern Europe,,1973,21072590,55655865,11731078
24033,Northern Europe,,1974,20973690,55846116,11937812
24034,Northern Europe,,1975,20792199,56093071,12133373
24035,Northern Europe,,1976,20561338,56315402,12366772
24036,Northern Europe,,1977,20263125,56590870,12582293
24037,Northern Europe,,1978,19912126,56920139,12772305
24038,Northern Europe,,1979,19543363,57293292,12921349
24039,Northern Europe,,1980,19186390,57696539,13022220
24040,Northern Europe,,1981,18858583,58050699,13137628
24041,Northern Europe,,1982,18568323,58422779,13194990
24042,Northern Europe,,1983,18318053,58793892,13223012
24043,Northern Europe,,1984,18103496,59143038,13261970
24044,Northern Europe,,1985,17925715,59456073,13334725
24045,Northern Europe,,1986,17861179,59628500,13476575
24046,Northern Europe,,1987,17812151,59796574,13644375
24047,Northern Europe,,1988,17791717,59950165,13818014
24048,Northern Europe,,1989,17811149,60083103,13967836
24049,Northern Europe,,1990,17867097,60196333,14078609
24050,Northern Europe,,1991,17929176,60254321,14211531
24051,Northern Europe,,1992,18021804,60299195,14306270
24052,Northern Europe,,1993,18129714,60345768,14369878
24053,Northern Europe,,1994,18223332,60423481,14413476
24054,Northern Europe,,1995,18282214,60552888,14445772
24055,Northern Europe,,1996,18282158,60719168,14511281
24056,Northern Europe,,1997,18244082,60948401,14563650
24057,Northern Europe,,1998,18174517,61226817,14609096
24058,Northern Europe,,1999,18088568,61531761,14652405
24059,Northern Europe,,2000,17994801,61850696,14698364
24060,Northern Europe,,2001,17833515,62183687,14798354
24061,Northern Europe,,2002,17676330,62526902,14892743
24062,Northern Europe,,2003,17529124,62898926,14992905
24063,Northern Europe,,2004,17401678,63325166,15111128
24064,Northern Europe,,2005,17308307,63812938,15255661
24065,Northern Europe,,2006,17294302,64300224,15461479
24066,Northern Europe,,2007,17316594,64854358,15683212
24067,Northern Europe,,2008,17367394,65415301,15930815
24068,Northern Europe,,2009,17427224,65906039,16219601
24069,Northern Europe,,2010,17479827,66276464,16557436
24070,Northern Europe,,2011,17632959,66390342,16950867
24071,Northern Europe,,2012,17730263,66425257,17394991
24072,Northern Europe,,2013,17808113,66398621,17862771
24073,Northern Europe,,2014,17911430,66354515,18308596
24074,Northern Europe,,2015,18057485,66333444,18706363
24075,Northern Europe,,2016,18168914,66397936,19076121
24076,Northern Europe,,2017,18342056,66472725,19384842
24077,Northern Europe,,2018,18538945,66563658,19658978
24078,Northern Europe,,2019,18702166,66675731,19940742
24079,Northern Europe,,2020,18804542,66801618,20256973
24080,Northern Europe,,2021,18911405,66903061,20580223
24081,Northern Europe,,2022,18958640,67037546,20919865
24082,Northern Europe,,2023,18958959,67184682,21282537
24083,Northern Europe,,2024,18941327,67310783,21672070
24084,Northern Europe,,2025,18921339,67395886,22092124
24085,Northern Europe,,2026,18920121,67451978,22509214
24086,Northern Europe,,2027,18906521,67485841,22947538
24087,Northern Europe,,2028,18882532,67499624,23402773
24088,Northern Europe,,2029,18845834,67502922,23867600
24089,Northern Europe,,2030,18796234,67500662,24337638
24090,Northern Europe,,2031,18758413,67516002,24764976
24091,Northern Europe,,2032,18716725,67530198,25184787
24092,Northern Europe,,2033,18670266,67548779,25594225
24093,Northern Europe,,2034,18618414,67579549,25988434
24094,Northern Europe,,2035,18563209,67623611,26366285
24095,Northern Europe,,2036,18545072,67703926,26665049
24096,Northern Europe,,2037,18526378,67809232,26933993
24097,Northern Europe,,2038,18509303,67927417,27184012
24098,Northern Europe,,2039,18496681,68043119,27428651
24099,Northern Europe,,2040,18490596,68143952,27678908
24100,Northern Europe,,2041,18532695,68251342,27872021
24101,Northern Europe,,2042,18576978,68363879,28055444
24102,Northern Europe,,2043,18625561,68471951,28236470
24103,Northern Europe,,2044,18677447,68561412,28429992
24104,Northern Europe,,2045,18729395,68617268,28653682
24105,Northern Europe,,2046,18816654,68683573,28828362
24106,Northern Europe,,2047,18901409,68738219,29013348
24107,Northern Europe,,2048,18979780,68770633,29221254
24108,Northern Europe,,2049,19047213,68777076,29457977
24109,Northern Europe,,2050,19101208,68757351,29724320
24110,Northern Europe,,2051,19176553,68769150,29927366
24111,Northern Europe,,2052,19239702,68772854,30140426
24112,Northern Europe,,2053,19288511,68768646,30365107
24113,Northern Europe,,2054,19320342,68755103,30605275
24114,Northern Europe,,2055,19333395,68727308,30867671
24115,Northern Europe,,2056,19364546,68737855,31062804
24116,Northern Europe,,2057,19380491,68754806,31256447
24117,Northern Europe,,2058,19381036,68779621,31448861
24118,Northern Europe,,2059,19366633,68814606,31639374
24119,Northern Europe,,2060,19337481,68855581,31833608
24120,Northern Europe,,2061,19332237,68958425,31937670
24121,Northern Europe,,2062,19317845,69088110,32020074
24122,Northern Europe,,2063,19294014,69231412,32095746
24123,Northern Europe,,2064,19260641,69371712,32182858
24124,Northern Europe,,2065,19217859,69492629,32298781
24125,Northern Europe,,2066,19209264,69668724,32325991
24126,Northern Europe,,2067,19197162,69850317,32351903
24127,Northern Europe,,2068,19180246,70013716,32401350
24128,Northern Europe,,2069,19157314,70131602,32502347
24129,Northern Europe,,2070,19128056,70185273,32673465
24130,Northern Europe,,2071,19140471,70264763,32776685
24131,Northern Europe,,2072,19149752,70301755,32924995
24132,Northern Europe,,2073,19155178,70297873,33116679
24133,Northern Europe,,2074,19155285,70261399,33343793
24134,Northern Europe,,2075,19148333,70194142,33605402
24135,Northern Europe,,2076,19180052,70190298,33761295
24136,Northern Europe,,2077,19207618,70179860,33924234
24137,Northern Europe,,2078,19229254,70154375,34104126
24138,Northern Europe,,2079,19241881,70102292,34315329
24139,Northern Europe,,2080,19242188,70011453,34573177
24140,Northern Europe,,2081,19274553,69987517,34727456
24141,Northern Europe,,2082,19299656,69957852,34890186
24142,Northern Europe,,2083,19314745,69913816,35073203
24143,Northern Europe,,2084,19316512,69846249,35289673
24144,Northern Europe,,2085,19301900,69744555,35553745
24145,Northern Europe,,2086,19316170,69721896,35707058
24146,Northern Europe,,2087,19321355,69697826,35867996
24147,Northern Europe,,2088,19314848,69663819,36048215
24148,Northern Europe,,2089,19293945,69610425,36260482
24149,Northern Europe,,2090,19256056,69525754,36519643
24150,Northern Europe,,2091,19250527,69537307,36648862
24151,Northern Europe,,2092,19236648,69549998,36783620
24152,Northern Europe,,2093,19211445,69548883,36941408
24153,Northern Europe,,2094,19172582,69519869,37137986
24154,Northern Europe,,2095,19118699,69451405,37385709
24155,Northern Europe,,2096,19104390,69487643,37485186
24156,Northern Europe,,2097,19082581,69512396,37599185
24157,Northern Europe,,2098,19051768,69513508,37740886
24158,Northern Europe,,2099,19011067,69478320,37923392
24159,Northern Europe,,2100,18959937,69393937,38159723
24160,Norway,NOR,1950,791564,2161297,312412
24161,Norway,NOR,1951,812058,2169356,319338
24162,Norway,NOR,1952,827983,2179609,326886
24163,Norway,NOR,1953,844438,2188142,334475
24164,Norway,NOR,1954,862251,2194676,341978
24165,Norway,NOR,1955,879837,2200846,349657
24166,Norway,NOR,1956,889954,2212856,358700
24167,Norway,NOR,1957,903750,2221514,367183
24168,Norway,NOR,1958,916908,2230358,375782
24169,Norway,NOR,1959,925689,2242322,385118
24170,Norway,NOR,1960,928884,2258221,395402
24171,Norway,NOR,1961,933954,2272382,404810
24172,Norway,NOR,1962,932261,2292035,414914
24173,Norway,NOR,1963,926719,2314915,425479
24174,Norway,NOR,1964,922435,2337034,435939
24175,Norway,NOR,1965,922143,2356252,446068
24176,Norway,NOR,1966,923432,2373648,457282
24177,Norway,NOR,1967,929053,2388023,467792
24178,Norway,NOR,1968,937303,2400487,477847
24179,Norway,NOR,1969,944699,2413589,487896
24180,Norway,NOR,1970,949322,2428578,498160
24181,Norway,NOR,1971,956005,2441138,508126
24182,Norway,NOR,1972,958675,2456882,518168
24183,Norway,NOR,1973,958370,2474201,528231
24184,Norway,NOR,1974,956638,2490917,538186
24185,Norway,NOR,1975,953849,2506146,548036
24186,Norway,NOR,1976,947220,2520612,559643
24187,Norway,NOR,1977,939352,2534221,570757
24188,Norway,NOR,1978,929996,2547725,581462
24189,Norway,NOR,1979,918855,2562198,591815
24190,Norway,NOR,1980,906151,2578079,601846
24191,Norway,NOR,1981,889649,2596185,613139
24192,Norway,NOR,1982,874269,2614212,623176
24193,Norway,NOR,1983,859481,2632553,632551
24194,Norway,NOR,1984,844998,2651285,641985
24195,Norway,NOR,1985,831252,2670056,651797
24196,Norway,NOR,1986,822439,2685080,661803
24197,Norway,NOR,1987,813976,2701146,671846
24198,Norway,NOR,1988,807141,2717562,681263
24199,Norway,NOR,1989,803539,2733536,689047
24200,Norway,NOR,1990,803811,2748790,694684
24201,Norway,NOR,1991,808897,2761618,698956
24202,Norway,NOR,1992,816600,2774859,701224
24203,Norway,NOR,1993,826682,2788367,701739
24204,Norway,NOR,1994,838071,2802622,700922
24205,Norway,NOR,1995,849778,2818084,699133
24206,Norway,NOR,1996,861014,2834143,698052
24207,Norway,NOR,1997,872113,2852117,696032
24208,Norway,NOR,1998,882595,2871614,693277
24209,Norway,NOR,1999,891787,2892231,689986
24210,Norway,NOR,2000,899131,2913793,686443
24211,Norway,NOR,2001,903049,2934974,685122
24212,Norway,NOR,2002,905247,2957282,683490
24213,Norway,NOR,2003,906136,2981498,682472
24214,Norway,NOR,2004,906864,3008199,683151
24215,Norway,NOR,2005,908507,3037570,686287
24216,Norway,NOR,2006,908694,3074214,690162
24217,Norway,NOR,2007,910829,3113455,695364
24218,Norway,NOR,2008,914015,3154840,702554
24219,Norway,NOR,2009,916951,3197308,712921
24220,Norway,NOR,2010,919110,3239391,727377
24221,Norway,NOR,2011,923896,3276056,747643
24222,Norway,NOR,2012,925771,3314004,772232
24223,Norway,NOR,2013,926648,3351413,799040
24224,Norway,NOR,2014,929109,3386371,824831
24225,Norway,NOR,2015,934011,3418094,847731
24226,Norway,NOR,2016,936747,3446066,871881
24227,Norway,NOR,2017,942964,3469975,892444
24228,Norway,NOR,2018,950808,3491504,911051
