,Entity,Code,Year,Age dependency ratio (% of working-age population)
5715,IDA total,,1997,88.0214120921472
5716,IDA total,,1998,87.34104164718691
5717,IDA total,,1999,86.54812602328042
5718,IDA total,,2000,85.6653437080241
5719,IDA total,,2001,85.1533876727897
5720,IDA total,,2002,84.49722805855859
5721,IDA total,,2003,83.7628126280014
5722,IDA total,,2004,83.02094392741292
5723,IDA total,,2005,82.30247675645471
5724,IDA total,,2006,81.88073530773309
5725,IDA total,,2007,81.4505875358665
5726,IDA total,,2008,80.9936757056544
5727,IDA total,,2009,80.4784789136194
5728,IDA total,,2010,79.8890865374068
5729,IDA total,,2011,79.472410396055
5730,IDA total,,2012,78.9556160939865
5731,IDA total,,2013,78.36163970985129
5732,IDA total,,2014,77.7264260535483
5733,IDA total,,2015,77.0678361162899
5734,IDA total,,2016,76.5176973326682
5735,IDA total,,2017,75.9086004371974
5736,Iceland,ISL,1960,75.2490367915677
5737,Iceland,ISL,1961,75.9834856974344
5738,Iceland,ISL,1962,76.23957558246279
5739,Iceland,ISL,1963,76.10293768911909
5740,Iceland,ISL,1964,75.7539966706037
5741,Iceland,ISL,1965,75.2540580938579
5742,Iceland,ISL,1966,74.6753362748075
5743,Iceland,ISL,1967,73.8975606341651
5744,Iceland,ISL,1968,72.9362286499013
5745,Iceland,ISL,1969,71.8412803028383
5746,Iceland,ISL,1970,70.6750596917734
5747,Iceland,ISL,1971,69.3720569019501
5748,Iceland,ISL,1972,68.1868626757165
5749,Iceland,ISL,1973,67.03853476625811
5750,Iceland,ISL,1974,65.82422832133891
5751,Iceland,ISL,1975,64.5107243664247
5752,Iceland,ISL,1976,63.631431077284404
5753,Iceland,ISL,1977,62.586589844523104
5754,Iceland,ISL,1978,61.4666175482697
5755,Iceland,ISL,1979,60.462190250074606
5756,Iceland,ISL,1980,59.679993280698795
5757,Iceland,ISL,1981,58.923270821424396
5758,Iceland,ISL,1982,58.3634110500904
5759,Iceland,ISL,1983,57.94886492395061
5760,Iceland,ISL,1984,57.5533321492708
5761,Iceland,ISL,1985,57.128909428190205
5762,Iceland,ISL,1986,56.777038526999796
5763,Iceland,ISL,1987,56.365394033059204
5764,Iceland,ISL,1988,55.928647690165604
5765,Iceland,ISL,1989,55.560409001981
5766,Iceland,ISL,1990,55.30594831789371
5767,Iceland,ISL,1991,55.2460901979441
5768,Iceland,ISL,1992,55.326352115190105
5769,Iceland,ISL,1993,55.4612387335609
5770,Iceland,ISL,1994,55.513270197591496
5771,Iceland,ISL,1995,55.425131328157704
5772,Iceland,ISL,1996,55.3296443053036
5773,Iceland,ISL,1997,54.9326278014606
5774,Iceland,ISL,1998,54.377020921822
5775,Iceland,ISL,1999,53.844447279241706
5776,Iceland,ISL,2000,53.4065802178858
5777,Iceland,ISL,2001,52.7945781323725
5778,Iceland,ISL,2002,52.4382873139076
5779,Iceland,ISL,2003,52.1840373415193
5780,Iceland,ISL,2004,51.875867735075
5781,Iceland,ISL,2005,51.4884188708335
5782,Iceland,ISL,2006,50.86286954405729
5783,Iceland,ISL,2007,50.196685274636295
5784,Iceland,ISL,2008,49.580825907268
5785,Iceland,ISL,2009,49.1156035806585
5786,Iceland,ISL,2010,48.8150106450179
5787,Iceland,ISL,2011,49.2623767703659
5788,Iceland,ISL,2012,49.718969992344
5789,Iceland,ISL,2013,50.2410706413546
5790,Iceland,ISL,2014,50.8559158414701
5791,Iceland,ISL,2015,51.5771049448334
5792,Iceland,ISL,2016,52.0741150442478
5793,Iceland,ISL,2017,52.7243761858733
5794,India,IND,1960,76.56633390366
5795,India,IND,1961,77.57846197856179
5796,India,IND,1962,78.7393119552215
5797,India,IND,1963,79.8302887131015
5798,India,IND,1964,80.51605255576659
5799,India,IND,1965,80.6588239185324
5800,India,IND,1966,81.0937669064247
5801,India,IND,1967,80.943409888712
5802,India,IND,1968,80.3959848239633
5803,India,IND,1969,79.7333827133588
5804,India,IND,1970,79.1059178617174
5805,India,IND,1971,78.9204912432021
5806,India,IND,1972,78.6543037919378
5807,India,IND,1973,78.30286458685259
5808,India,IND,1974,77.8149364606909
5809,India,IND,1975,77.1780891635814
5810,India,IND,1976,77.02561847497209
5811,India,IND,1977,76.65137327538599
5812,India,IND,1978,76.1357435272288
5813,India,IND,1979,75.58117438052409
5814,India,IND,1980,75.0449953906658
5815,India,IND,1981,74.9174691764384
5816,India,IND,1982,74.7675129834918
5817,India,IND,1983,74.5639048989615
5818,India,IND,1984,74.24104331463231
5819,India,IND,1985,73.7721821050678
5820,India,IND,1986,73.7265051399285
5821,India,IND,1987,73.4145363458007
5822,India,IND,1988,72.9168413081767
5823,India,IND,1989,72.330140917954
5824,India,IND,1990,71.69596482788491
5825,India,IND,1991,71.2782352684559
5826,India,IND,1992,70.779904305201
5827,India,IND,1993,70.1840960300995
5828,India,IND,1994,69.4591486383068
5829,India,IND,1995,68.6050198621149
5830,India,IND,1996,67.91867906021339
5831,India,IND,1997,67.1180460139476
5832,India,IND,1998,66.22549038030229
5833,India,IND,1999,65.2751770844814
5834,India,IND,2000,64.2950707396344
5835,India,IND,2001,63.56018744851979
5836,India,IND,2002,62.7535314000319
5837,India,IND,2003,61.900095461232205
5838,India,IND,2004,61.0240065067589
5839,India,IND,2005,60.139573756310995
5840,India,IND,2006,59.426987975009396
5841,India,IND,2007,58.6927637320521
5842,India,IND,2008,57.9336057938146
5843,India,IND,2009,57.1269046014287
5844,India,IND,2010,56.2623446967214
5845,India,IND,2011,55.51216393052171
5846,India,IND,2012,54.6634111018054
5847,India,IND,2013,53.77575351245999
5848,India,IND,2014,52.9360971300418
5849,India,IND,2015,52.192997168359696
5850,India,IND,2016,51.52284711130589
5851,India,IND,2017,50.9928506225845
5852,Indonesia,IDN,1960,76.84515429453809
5853,Indonesia,IDN,1961,78.4653818887472
5854,Indonesia,IDN,1962,79.9309261078753
5855,Indonesia,IDN,1963,81.2732027313431
5856,Indonesia,IDN,1964,82.4857759521356
5857,Indonesia,IDN,1965,83.5382909540497
5858,Indonesia,IDN,1966,84.74118049723309
5859,Indonesia,IDN,1967,85.7762441384588
5860,Indonesia,IDN,1968,86.56156143028021
5861,Indonesia,IDN,1969,86.9953769528519
5862,Indonesia,IDN,1970,87.04841610971191
5863,Indonesia,IDN,1971,87.352384051263
5864,Indonesia,IDN,1972,87.1952448072439
5865,Indonesia,IDN,1973,86.6883930832328
5866,Indonesia,IDN,1974,85.9847018175195
5867,Indonesia,IDN,1975,85.1677549061218
5868,Indonesia,IDN,1976,84.58259150365241
5869,Indonesia,IDN,1977,83.84523843423841
5870,Indonesia,IDN,1978,82.960809321659
5871,Indonesia,IDN,1979,81.9159457473599
5872,Indonesia,IDN,1980,80.7219178850111
5873,Indonesia,IDN,1981,79.7047952911221
5874,Indonesia,IDN,1982,78.5545487105256
5875,Indonesia,IDN,1983,77.2912395249434
5876,Indonesia,IDN,1984,75.9197565759783
5877,Indonesia,IDN,1985,74.4459135111187
5878,Indonesia,IDN,1986,73.20777518296092
5879,Indonesia,IDN,1987,71.78929578378909
5880,Indonesia,IDN,1988,70.2698573384441
5881,Indonesia,IDN,1989,68.7487117793636
5882,Indonesia,IDN,1990,67.2757186659657
5883,Indonesia,IDN,1991,65.9197992080451
5884,Indonesia,IDN,1992,64.6650903845325
5885,Indonesia,IDN,1993,63.4479071088834
5886,Indonesia,IDN,1994,62.1743217530185
5887,Indonesia,IDN,1995,60.8082612260105
5888,Indonesia,IDN,1996,59.651288516719504
5889,Indonesia,IDN,1997,58.372733691423505
5890,Indonesia,IDN,1998,57.051678839949595
5891,Indonesia,IDN,1999,55.8243470822489
5892,Indonesia,IDN,2000,54.787807522154104
5893,Indonesia,IDN,2001,54.4001662663037
5894,Indonesia,IDN,2002,54.125242761292604
5895,Indonesia,IDN,2003,53.9138739846166
5896,Indonesia,IDN,2004,53.703049174557
5897,Indonesia,IDN,2005,53.46479304099321
5898,Indonesia,IDN,2006,52.8563291365151
5899,Indonesia,IDN,2007,52.3041989734127
5900,Indonesia,IDN,2008,51.823429992510995
5901,Indonesia,IDN,2009,51.4301088110534
5902,Indonesia,IDN,2010,51.0970278875066
5903,Indonesia,IDN,2011,50.5987434834401
5904,Indonesia,IDN,2012,50.25147476717179
5905,Indonesia,IDN,2013,49.9536940391648
5906,Indonesia,IDN,2014,49.597381456262205
5907,Indonesia,IDN,2015,49.1508319756083
5908,Indonesia,IDN,2016,48.929574580217704
5909,Indonesia,IDN,2017,48.535051101270895
5910,Iran,IRN,1960,87.77826140920641
5911,Iran,IRN,1961,89.40168967093331
5912,Iran,IRN,1962,91.04903354388
5913,Iran,IRN,1963,92.45655583820292
5914,Iran,IRN,1964,93.24759121074742
5915,Iran,IRN,1965,93.2889203320263
5916,Iran,IRN,1966,93.66290201084878
5917,Iran,IRN,1967,93.26399663261878
5918,Iran,IRN,1968,92.339112649783
5919,Iran,IRN,1969,91.2343395323757
5920,Iran,IRN,1970,90.1326687338492
5921,Iran,IRN,1971,89.5913298873839
5922,Iran,IRN,1972,88.94300460127009
5923,Iran,IRN,1973,88.2565642052873
5924,Iran,IRN,1974,87.5808278590415
5925,Iran,IRN,1975,86.9683602106989
5926,Iran,IRN,1976,86.708352497478
5927,Iran,IRN,1977,86.52812146398979
5928,Iran,IRN,1978,86.45326416878142
5929,Iran,IRN,1979,86.55592662650629
5930,Iran,IRN,1980,86.926366571019
5931,Iran,IRN,1981,88.27086237398458
5932,Iran,IRN,1982,89.695764971333
5933,Iran,IRN,1983,91.14876861167342
5934,Iran,IRN,1984,92.4968541007554
5935,Iran,IRN,1985,93.59745869379641
5936,Iran,IRN,1986,95.2794606040255
5937,Iran,IRN,1987,96.3124798070031
5938,Iran,IRN,1988,96.63155088491129
5939,Iran,IRN,1989,96.1987585960125
5940,Iran,IRN,1990,94.9884701733403
5941,Iran,IRN,1991,93.8568201446321
5942,Iran,IRN,1992,92.25486058580759
5943,Iran,IRN,1993,90.1817192491553
5944,Iran,IRN,1994,87.6807788699884
5945,Iran,IRN,1995,84.8306019225657
5946,Iran,IRN,1996,80.6688590125138
5947,Iran,IRN,1997,76.4981452238945
5948,Iran,IRN,1998,72.3902916572177
5949,Iran,IRN,1999,68.34361288761791
5950,Iran,IRN,2000,64.3256545484056
5951,Iran,IRN,2001,60.157218345794
5952,Iran,IRN,2002,56.0045309317186
5953,Iran,IRN,2003,51.9361725428754
5954,Iran,IRN,2004,48.1550890445559
5955,Iran,IRN,2005,44.8733644537675
5956,Iran,IRN,2006,43.1133371615901
5957,Iran,IRN,2007,41.707927180986
5958,Iran,IRN,2008,40.698197417349206
5959,Iran,IRN,2009,40.0370486154992
5960,Iran,IRN,2010,39.6450175206318
5961,Iran,IRN,2011,39.462243822704
5962,Iran,IRN,2012,39.4364136026529
5963,Iran,IRN,2013,39.5664221669491
5964,Iran,IRN,2014,39.8307484799793
5965,Iran,IRN,2015,40.187051409929296
5966,Iran,IRN,2016,40.624633011902
5967,Iran,IRN,2017,41.0999647436053
5968,Iraq,IRQ,1960,80.3941729534489
5969,Iraq,IRQ,1961,81.1101444282362
5970,Iraq,IRQ,1962,83.5087703356673
5971,Iraq,IRQ,1963,86.68411184698601
5972,Iraq,IRQ,1964,89.2546225508997
5973,Iraq,IRQ,1965,90.64971596450859
5974,Iraq,IRQ,1966,92.5812115891133
5975,Iraq,IRQ,1967,93.377022564893
5976,Iraq,IRQ,1968,93.5451388845348
5977,Iraq,IRQ,1969,93.85905180407521
5978,Iraq,IRQ,1970,94.6367265492565
5979,Iraq,IRQ,1971,96.3545972414369
5980,Iraq,IRQ,1972,97.9028525499502
5981,Iraq,IRQ,1973,99.3700939925354
5982,Iraq,IRQ,1974,100.72471521440599
5983,Iraq,IRQ,1975,101.889604574459
5984,Iraq,IRQ,1976,102.693801414907
5985,Iraq,IRQ,1977,103.55924846733299
5986,Iraq,IRQ,1978,104.21477539238701
5987,Iraq,IRQ,1979,104.327168851424
5988,Iraq,IRQ,1980,103.79311291871099
5989,Iraq,IRQ,1981,103.958406630034
5990,Iraq,IRQ,1982,103.527972938323
5991,Iraq,IRQ,1983,102.68208290042101
5992,Iraq,IRQ,1984,101.718724877195
5993,Iraq,IRQ,1985,100.78247235121701
5994,Iraq,IRQ,1986,100.440856371457
5995,Iraq,IRQ,1987,100.142211473806
5996,Iraq,IRQ,1988,99.80651468940479
5997,Iraq,IRQ,1989,99.33620846872309
5998,Iraq,IRQ,1990,98.71426707512909
5999,Iraq,IRQ,1991,97.35970689588609
6000,Iraq,IRQ,1992,95.88882779585279
6001,Iraq,IRQ,1993,94.40021260187599
6002,Iraq,IRQ,1994,93.0212305005086
6003,Iraq,IRQ,1995,91.8106270809816
6004,Iraq,IRQ,1996,90.57586276565891
6005,Iraq,IRQ,1997,89.5327172802965
6006,Iraq,IRQ,1998,88.6014286461009
6007,Iraq,IRQ,1999,87.65541261352709
6008,Iraq,IRQ,2000,86.6349465416869
6009,Iraq,IRQ,2001,86.0737810253096
6010,Iraq,IRQ,2002,85.32924695875741
6011,Iraq,IRQ,2003,84.50863671124608
6012,Iraq,IRQ,2004,83.76453852433559
6013,Iraq,IRQ,2005,83.1584128456257
6014,Iraq,IRQ,2006,82.7319777556855
6015,Iraq,IRQ,2007,82.5173131649742
6016,Iraq,IRQ,2008,82.3734520780854
6017,Iraq,IRQ,2009,82.132660284547
6018,Iraq,IRQ,2010,81.75048039122309
6019,Iraq,IRQ,2011,81.0192863069668
6020,Iraq,IRQ,2012,80.1178098108642
6021,Iraq,IRQ,2013,79.18587042192979
6022,Iraq,IRQ,2014,78.37628423268029
6023,Iraq,IRQ,2015,77.73008484435229
6024,Iraq,IRQ,2016,77.4702835344961
6025,Iraq,IRQ,2017,77.25593131357891
6026,Ireland,IRL,1960,72.6225051186833
6027,Ireland,IRL,1961,72.663805646236
6028,Ireland,IRL,1962,72.72850189291509
6029,Ireland,IRL,1963,72.73524364531221
6030,Ireland,IRL,1964,72.6381231940006
6031,Ireland,IRL,1965,72.4400987666159
6032,Ireland,IRL,1966,72.46180233630659
6033,Ireland,IRL,1967,72.1823307333996
6034,Ireland,IRL,1968,71.80450861983621
6035,Ireland,IRL,1969,71.62620220021509
6036,Ireland,IRL,1970,71.77704214135642
6037,Ireland,IRL,1971,71.1956661671636
6038,Ireland,IRL,1972,71.19204439373509
6039,Ireland,IRL,1973,71.45643097044471
6040,Ireland,IRL,1974,71.55955426777291
6041,Ireland,IRL,1975,71.3124492435408
6042,Ireland,IRL,1976,71.6932200253347
6043,Ireland,IRL,1977,71.41717117275209
6044,Ireland,IRL,1978,70.7468939257168
6045,Ireland,IRL,1979,70.0750069441539
6046,Ireland,IRL,1980,69.5559440715784
6047,Ireland,IRL,1981,69.2647058823529
6048,Ireland,IRL,1982,69.2293314574312
6049,Ireland,IRL,1983,69.2504208843489
6050,Ireland,IRL,1984,69.0060743040099
6051,Ireland,IRL,1985,68.33708887307161
6052,Ireland,IRL,1986,67.792968953686
6053,Ireland,IRL,1987,66.87377851775099
6054,Ireland,IRL,1988,65.6257077371113
6055,Ireland,IRL,1989,64.23225222199511
6056,Ireland,IRL,1990,62.8234367398003
6057,Ireland,IRL,1991,60.87761232348001
6058,Ireland,IRL,1992,59.08347162415421
6059,Ireland,IRL,1993,57.38167860658729
6060,Ireland,IRL,1994,55.7097016637458
6061,Ireland,IRL,1995,54.0750778520934
6062,Ireland,IRL,1996,52.297221311581794
6063,Ireland,IRL,1997,50.665002895060994
6064,Ireland,IRL,1998,49.2003882020338
6065,Ireland,IRL,1999,47.9587614728788
6066,Ireland,IRL,2000,46.9683609547833
6067,Ireland,IRL,2001,46.094595784381596
6068,Ireland,IRL,2002,45.38734676717711
6069,Ireland,IRL,2003,44.874536405848
6070,Ireland,IRL,2004,44.5796253888213
6071,Ireland,IRL,2005,44.50835908021279
6072,Ireland,IRL,2006,44.698905038434894
6073,Ireland,IRL,2007,45.0498250575145
6074,Ireland,IRL,2008,45.5638399555937
6075,Ireland,IRL,2009,46.1812775155041
6076,Ireland,IRL,2010,46.8320768240529
6077,Ireland,IRL,2011,48.22772409565761
6078,Ireland,IRL,2012,49.6430164451563
6079,Ireland,IRL,2013,51.041522391882104
6080,Ireland,IRL,2014,52.4165989567159
6081,Ireland,IRL,2015,53.7635459990045
6082,Ireland,IRL,2016,54.5165857204269
6083,Ireland,IRL,2017,55.195706268752204
6084,Israel,ISR,1960,69.8479256082413
6085,Israel,ISR,1961,69.99961876515701
6086,Israel,ISR,1962,70.2103542574134
6087,Israel,ISR,1963,70.2470047560366
6088,Israel,ISR,1964,69.8866187002953
6089,Israel,ISR,1965,69.08902345937939
6090,Israel,ISR,1966,68.3432691507277
6091,Israel,ISR,1967,67.2206166877038
6092,Israel,ISR,1968,65.9982126920186
6093,Israel,ISR,1969,65.0975607796599
6094,Israel,ISR,1970,64.744463278714
6095,Israel,ISR,1971,64.7505364187679
6096,Israel,ISR,1972,65.2293081521348
6097,Israel,ISR,1973,66.0125932554725
6098,Israel,ISR,1974,66.8116121001363
6099,Israel,ISR,1975,67.47033036491571
6100,Israel,ISR,1976,68.6504858308292
6101,Israel,ISR,1977,69.5939507562493
6102,Israel,ISR,1978,70.3445391418513
6103,Israel,ISR,1979,70.97606741496921
6104,Israel,ISR,1980,71.4900263381794
6105,Israel,ISR,1981,71.6003515292215
6106,Israel,ISR,1982,71.6084144723202
6107,Israel,ISR,1983,71.4932655994118
6108,Israel,ISR,1984,71.2266024961454
6109,Israel,ISR,1985,70.8202114248173
6110,Israel,ISR,1986,70.1684663858894
6111,Israel,ISR,1987,69.49014462719339
6112,Israel,ISR,1988,68.7557247587291
6113,Israel,ISR,1989,67.9494590339746
6114,Israel,ISR,1990,67.096240262879
6115,Israel,ISR,1991,66.31162880884379
6116,Israel,ISR,1992,65.4391191910633
6117,Israel,ISR,1993,64.5656931920589
6118,Israel,ISR,1994,63.819721236424705
6119,Israel,ISR,1995,63.2633111860542
6120,Israel,ISR,1996,62.683808871070795
6121,Israel,ISR,1997,62.2838983840294
6122,Israel,ISR,1998,62.019054265665105
6123,Israel,ISR,1999,61.7919094535871
6124,Israel,ISR,2000,61.553005004058704
6125,Israel,ISR,2001,61.474764395804996
6126,Israel,ISR,2002,61.3126974208383
6127,Israel,ISR,2003,61.1268886592173
6128,Israel,ISR,2004,60.9997543270014
6129,Israel,ISR,2005,60.967972485794704
6130,Israel,ISR,2006,60.60002841470529
6131,Israel,ISR,2007,60.3773997917803
6132,Israel,ISR,2008,60.2942353685563
6133,Israel,ISR,2009,60.3495018102942
6134,Israel,ISR,2010,60.5665448874859
6135,Israel,ISR,2011,61.184100603387
6136,Israel,ISR,2012,61.899826567330706
6137,Israel,ISR,2013,62.6788038773245
6138,Israel,ISR,2014,63.452637291998606
6139,Israel,ISR,2015,64.1575674257328
6140,Israel,ISR,2016,64.9499022093752
6141,Israel,ISR,2017,65.5507578273867
6142,Italy,ITA,1960,52.8324559622215
6143,Italy,ITA,1961,53.00811643456739
6144,Italy,ITA,1962,53.0291036951213
6145,Italy,ITA,1963,52.9842570868571
6146,Italy,ITA,1964,53.0305228008456
6147,Italy,ITA,1965,53.232121380010206
6148,Italy,ITA,1966,53.68521753573529
6149,Italy,ITA,1967,54.131759964983
6150,Italy,ITA,1968,54.60190997390579
6151,Italy,ITA,1969,55.1129821441723
6152,Italy,ITA,1970,55.6587036181133
6153,Italy,ITA,1971,56.0299640144314
6154,Italy,ITA,1972,56.425584310470505
6155,Italy,ITA,1973,56.7788862547849
6156,Italy,ITA,1974,56.9871230142944
6157,Italy,ITA,1975,56.990654439021796
6158,Italy,ITA,1976,57.0340765280925
6159,Italy,ITA,1977,56.8348067512551
6160,Italy,ITA,1978,56.361471829529
6161,Italy,ITA,1979,55.5950035100066
6162,Italy,ITA,1980,54.5455177804529
6163,Italy,ITA,1981,53.2711474207984
6164,Italy,ITA,1982,51.782535634714
6165,Italy,ITA,1983,50.22869981644521
6166,Italy,ITA,1984,48.7946434817589
6167,Italy,ITA,1985,47.594276041765006
6168,Italy,ITA,1986,46.925736144052706
6169,Italy,ITA,1987,46.441384889808596
6170,Italy,ITA,1988,46.0987203262746
6171,Italy,ITA,1989,45.8330362253369
6172,Italy,ITA,1990,45.6093931023403
6173,Italy,ITA,1991,45.615104774414206
6174,Italy,ITA,1992,45.6587441684788
6175,Italy,ITA,1993,45.7543762803911
6176,Italy,ITA,1994,45.9053249665758
6177,Italy,ITA,1995,46.1101615497753
6178,Italy,ITA,1996,46.4260427756616
6179,Italy,ITA,1997,46.75158374723289
6180,Italy,ITA,1998,47.1127274990928
6181,Italy,ITA,1999,47.549680757994004
6182,Italy,ITA,2000,48.0895876068324
6183,Italy,ITA,2001,48.5386628065905
6184,Italy,ITA,2002,49.09025533992661
6185,Italy,ITA,2003,49.685067786230604
6186,Italy,ITA,2004,50.23107092725839
6187,Italy,ITA,2005,50.6807819365068
6188,Italy,ITA,2006,51.18045550928989
6189,Italy,ITA,2007,51.5458643846235
6190,Italy,ITA,2008,51.8498563102492
6191,Italy,ITA,2009,52.2089334746369
6192,Italy,ITA,2010,52.69252073880429
6193,Italy,ITA,2011,53.373055549715296
6194,Italy,ITA,2012,54.1253845192873
6195,Italy,ITA,2013,54.9303367179736
6196,Italy,ITA,2014,55.7271951921091
6197,Italy,ITA,2015,56.469011844923
6198,Italy,ITA,2016,57.029012792992404
6199,Italy,ITA,2017,57.576520934390494
6200,Jamaica,JAM,1960,84.41566384460741
6201,Jamaica,JAM,1961,86.6889076114922
6202,Jamaica,JAM,1962,88.79495600697399
6203,Jamaica,JAM,1963,90.5817605313123
6204,Jamaica,JAM,1964,92.1483368291548
6205,Jamaica,JAM,1965,93.77156292374208
6206,Jamaica,JAM,1966,96.3768331761449
6207,Jamaica,JAM,1967,99.3831836261681
6208,Jamaica,JAM,1968,102.474208738973
6209,Jamaica,JAM,1969,105.229574851522
6210,Jamaica,JAM,1970,107.339430269608
6211,Jamaica,JAM,1971,107.28428299727899
6212,Jamaica,JAM,1972,106.56629605983801
6213,Jamaica,JAM,1973,105.1898948124
6214,Jamaica,JAM,1974,103.27885864627501
6215,Jamaica,JAM,1975,100.993500565491
6216,Jamaica,JAM,1976,97.0805474680752
6217,Jamaica,JAM,1977,93.6392911656305
6218,Jamaica,JAM,1978,90.7852164072474
6219,Jamaica,JAM,1979,88.55391807984779
6220,Jamaica,JAM,1980,86.8275901383342
6221,Jamaica,JAM,1981,85.06710165968809
6222,Jamaica,JAM,1982,83.49078945316249
6223,Jamaica,JAM,1983,81.9637363587181
6224,Jamaica,JAM,1984,80.32224457537
6225,Jamaica,JAM,1985,78.5106745145155
6226,Jamaica,JAM,1986,77.3297372625812
6227,Jamaica,JAM,1987,75.9734539782422
6228,Jamaica,JAM,1988,74.6438403441606
6229,Jamaica,JAM,1989,73.6264750592043
6230,Jamaica,JAM,1990,73.0233308376876
6231,Jamaica,JAM,1991,71.9815300421845
6232,Jamaica,JAM,1992,71.25790431944179
6233,Jamaica,JAM,1993,70.7149804713491
6234,Jamaica,JAM,1994,70.12660747215611
6235,Jamaica,JAM,1995,69.4000526070534
6236,Jamaica,JAM,1996,68.8003742344829
6237,Jamaica,JAM,1997,68.2224326317419
6238,Jamaica,JAM,1998,67.6774701019343
6239,Jamaica,JAM,1999,67.17659397490151
6240,Jamaica,JAM,2000,66.680510368347
6241,Jamaica,JAM,2001,65.8242926325257
6242,Jamaica,JAM,2002,64.8266213014929
6243,Jamaica,JAM,2003,63.7521023571755
6244,Jamaica,JAM,2004,62.6943891784186
6245,Jamaica,JAM,2005,61.6891310751105
6246,Jamaica,JAM,2006,60.2988574634225
6247,Jamaica,JAM,2007,59.0216571107389
6248,Jamaica,JAM,2008,57.736406288602
6249,Jamaica,JAM,2009,56.32957369101499
6250,Jamaica,JAM,2010,54.81259839923511
6251,Jamaica,JAM,2011,53.586146327059204
6252,Jamaica,JAM,2012,52.193852979574004
6253,Jamaica,JAM,2013,50.7731878368769
6254,Jamaica,JAM,2014,49.564020024874296
6255,Jamaica,JAM,2015,48.714485962676605
6256,Jamaica,JAM,2016,48.0806618970799
6257,Jamaica,JAM,2017,47.9527050788599
6258,Japan,JPN,1960,55.9690048170013
6259,Japan,JPN,1961,54.173848173924206
6260,Japan,JPN,1962,52.241920023648994
6261,Japan,JPN,1963,50.2997106173256
6262,Japan,JPN,1964,48.557241849674206
6263,Japan,JPN,1965,47.1295016813365
6264,Japan,JPN,1966,46.2930064642187
6265,Japan,JPN,1967,45.584551713547896
6266,Japan,JPN,1968,45.0839613076705
6267,Japan,JPN,1969,44.8549914093964
6268,Japan,JPN,1970,44.904240231774594
6269,Japan,JPN,1971,45.0944314951653
6270,Japan,JPN,1972,45.5876027512618
6271,Japan,JPN,1973,46.2554443714002
6272,Japan,JPN,1974,46.870571031377494
6273,Japan,JPN,1975,47.292202466066705
6274,Japan,JPN,1976,47.9441993065799
6275,Japan,JPN,1977,48.2020220699875
6276,Japan,JPN,1978,48.196776912929
6277,Japan,JPN,1979,48.145390272134705
6278,Japan,JPN,1980,48.1443838288015
6279,Japan,JPN,1981,47.7236991718241
6280,Japan,JPN,1982,47.535047810104295
6281,Japan,JPN,1983,47.407601875995596
6282,Japan,JPN,1984,47.098879756330994
6283,Japan,JPN,1985,46.5283197157316
6284,Japan,JPN,1986,46.1135254169185
6285,Japan,JPN,1987,45.4237195471331
6286,Japan,JPN,1988,44.6167254580624
6287,Japan,JPN,1989,43.9518498624158
6288,Japan,JPN,1990,43.561395689114
6289,Japan,JPN,1991,43.3245962938862
6290,Japan,JPN,1992,43.29874022634
6291,Japan,JPN,1993,43.451217952514
6292,Japan,JPN,1994,43.691980630439396
6293,Japan,JPN,1995,43.9744160565075
6294,Japan,JPN,1996,44.3596227247578
6295,Japan,JPN,1997,44.836775261023504
6296,Japan,JPN,1998,45.3761861845698
6297,Japan,JPN,1999,45.9521298083358
6298,Japan,JPN,2000,46.5583942645306
6299,Japan,JPN,2001,47.2450620172359
6300,Japan,JPN,2002,47.9216162722808
6301,Japan,JPN,2003,48.6282579417922
6302,Japan,JPN,2004,49.4217595090809
6303,Japan,JPN,2005,50.33595537933121
6304,Japan,JPN,2006,51.2059607793828
6305,Japan,JPN,2007,52.1737336824964
6306,Japan,JPN,2008,53.258730735086296
6307,Japan,JPN,2009,54.4900809676081
6308,Japan,JPN,2010,55.8934820627185
6309,Japan,JPN,2011,57.3887430327135
6310,Japan,JPN,2012,59.0152801637455
6311,Japan,JPN,2013,60.71336380327729
6312,Japan,JPN,2014,62.3833231883095
6313,Japan,JPN,2015,63.9521257887958
6314,Japan,JPN,2016,65.290106306176
6315,Japan,JPN,2017,66.4873798540152
6316,Jordan,JOR,1960,91.6004710592462
6317,Jordan,JOR,1961,92.47702538581129
6318,Jordan,JOR,1962,93.0799811075778
6319,Jordan,JOR,1963,93.5827969367744
6320,Jordan,JOR,1964,94.26667113476059
6321,Jordan,JOR,1965,95.3348204245707
6322,Jordan,JOR,1966,96.6447206937372
6323,Jordan,JOR,1967,97.34625226004809
6324,Jordan,JOR,1968,97.66844197358542
6325,Jordan,JOR,1969,97.6388955165077
6326,Jordan,JOR,1970,97.1314149797641
6327,Jordan,JOR,1971,98.6708029726859
6328,Jordan,JOR,1972,100.02530601134701
6329,Jordan,JOR,1973,101.04572137725201
6330,Jordan,JOR,1974,101.556994107611
6331,Jordan,JOR,1975,101.522763794796
6332,Jordan,JOR,1976,105.05214635217301
6333,Jordan,JOR,1977,107.2142458574
6334,Jordan,JOR,1978,108.29102284347
6335,Jordan,JOR,1979,108.793049598512
6336,Jordan,JOR,1980,109.066079202062
6337,Jordan,JOR,1981,107.612566787631
6338,Jordan,JOR,1982,106.54596920673599
6339,Jordan,JOR,1983,105.536091156571
