,Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
18842,Lithuania,LTU,2068,,77.572
18843,Lithuania,LTU,2069,,76.24
18844,Lithuania,LTU,2070,,74.976
18845,Lithuania,LTU,2071,,73.76899999999998
18846,Lithuania,LTU,2072,,72.607
18847,Lithuania,LTU,2073,,71.661
18848,Lithuania,LTU,2074,,71.128
18849,Lithuania,LTU,2075,,71.097
18850,Lithuania,LTU,2076,,71.449
18851,Lithuania,LTU,2077,,72.277
18852,Lithuania,LTU,2078,,73.473
18853,Lithuania,LTU,2079,,74.815
18854,Lithuania,LTU,2080,,76.14
18855,Lithuania,LTU,2081,,77.44
18856,Lithuania,LTU,2082,,78.694
18857,Lithuania,LTU,2083,,79.86
18858,Lithuania,LTU,2084,,80.95
18859,Lithuania,LTU,2085,,82.009
18860,Lithuania,LTU,2086,,82.941
18861,Lithuania,LTU,2087,,83.709
18862,Lithuania,LTU,2088,,84.34
18863,Lithuania,LTU,2089,,84.884
18864,Lithuania,LTU,2090,,85.389
18865,Lithuania,LTU,2091,,85.618
18866,Lithuania,LTU,2092,,85.728
18867,Lithuania,LTU,2093,,85.772
18868,Lithuania,LTU,2094,,85.76299999999998
18869,Lithuania,LTU,2095,,85.67
18870,Lithuania,LTU,2096,,85.20100000000002
18871,Lithuania,LTU,2097,,84.713
18872,Lithuania,LTU,2098,,84.208
18873,Lithuania,LTU,2099,,83.681
18874,Lithuania,LTU,2100,,83.12899999999998
18875,Low-income countries,,1950,81.95200000000001,
18876,Low-income countries,,1951,82.484,
18877,Low-income countries,,1952,82.684,
18878,Low-income countries,,1953,82.618,
18879,Low-income countries,,1954,82.432,
18880,Low-income countries,,1955,82.212,
18881,Low-income countries,,1956,82.82600000000002,
18882,Low-income countries,,1957,83.274,
18883,Low-income countries,,1958,83.57,
18884,Low-income countries,,1959,83.695,
18885,Low-income countries,,1960,83.646,
18886,Low-income countries,,1961,84.65,
18887,Low-income countries,,1962,85.214,
18888,Low-income countries,,1963,85.5,
18889,Low-income countries,,1964,85.713,
18890,Low-income countries,,1965,85.956,
18891,Low-income countries,,1966,86.811,
18892,Low-income countries,,1967,87.647,
18893,Low-income countries,,1968,88.37100000000002,
18894,Low-income countries,,1969,88.829,
18895,Low-income countries,,1970,88.97200000000002,
18896,Low-income countries,,1971,89.906,
18897,Low-income countries,,1972,90.385,
18898,Low-income countries,,1973,90.547,
18899,Low-income countries,,1974,90.569,
18900,Low-income countries,,1975,90.538,
18901,Low-income countries,,1976,91.027,
18902,Low-income countries,,1977,91.385,
18903,Low-income countries,,1978,91.631,
18904,Low-income countries,,1979,91.743,
18905,Low-income countries,,1980,91.709,
18906,Low-income countries,,1981,92.223,
18907,Low-income countries,,1982,92.53,
18908,Low-income countries,,1983,92.649,
18909,Low-income countries,,1984,92.604,
18910,Low-income countries,,1985,92.43,
18911,Low-income countries,,1986,92.918,
18912,Low-income countries,,1987,93.111,
18913,Low-income countries,,1988,93.106,
18914,Low-income countries,,1989,93.001,
18915,Low-income countries,,1990,92.84,
18916,Low-income countries,,1991,92.972,
18917,Low-income countries,,1992,92.969,
18918,Low-income countries,,1993,92.841,
18919,Low-income countries,,1994,92.565,
18920,Low-income countries,,1995,92.132,
18921,Low-income countries,,1996,92.346,
18922,Low-income countries,,1997,92.345,
18923,Low-income countries,,1998,92.177,
18924,Low-income countries,,1999,91.894,
18925,Low-income countries,,2000,91.527,
18926,Low-income countries,,2001,91.469,
18927,Low-income countries,,2002,91.259,
18928,Low-income countries,,2003,90.94,
18929,Low-income countries,,2004,90.55,
18930,Low-income countries,,2005,90.104,
18931,Low-income countries,,2006,89.90100000000002,
18932,Low-income countries,,2007,89.60799999999998,
18933,Low-income countries,,2008,89.228,
18934,Low-income countries,,2009,88.751,
18935,Low-income countries,,2010,88.17200000000003,
18936,Low-income countries,,2011,87.74799999999998,
18937,Low-income countries,,2012,87.186,
18938,Low-income countries,,2013,86.51,
18939,Low-income countries,,2014,85.755,
18940,Low-income countries,,2015,84.948,
18941,Low-income countries,,2016,84.195,
18942,Low-income countries,,2017,83.367,
18943,Low-income countries,,2018,82.48100000000002,
18944,Low-income countries,,2019,81.55,
18945,Low-income countries,,2020,80.593,80.593
18946,Low-income countries,,2021,,79.747
18947,Low-income countries,,2022,,78.85600000000002
18948,Low-income countries,,2023,,77.937
18949,Low-income countries,,2024,,77.002
18950,Low-income countries,,2025,,76.056
18951,Low-income countries,,2026,,75.235
18952,Low-income countries,,2027,,74.381
18953,Low-income countries,,2028,,73.506
18954,Low-income countries,,2029,,72.622
18955,Low-income countries,,2030,,71.73899999999998
18956,Low-income countries,,2031,,70.98
18957,Low-income countries,,2032,,70.206
18958,Low-income countries,,2033,,69.425
18959,Low-income countries,,2034,,68.642
18960,Low-income countries,,2035,,67.86399999999999
18961,Low-income countries,,2036,,67.202
18962,Low-income countries,,2037,,66.528
18963,Low-income countries,,2038,,65.847
18964,Low-income countries,,2039,,65.166
18965,Low-income countries,,2040,,64.488
18966,Low-income countries,,2041,,63.903
18967,Low-income countries,,2042,,63.308
18968,Low-income countries,,2043,,62.712
18969,Low-income countries,,2044,,62.125
18970,Low-income countries,,2045,,61.555
18971,Low-income countries,,2046,,61.081
18972,Low-income countries,,2047,,60.606
18973,Low-income countries,,2048,,60.13399999999999
18974,Low-income countries,,2049,,59.667
18975,Low-income countries,,2050,,59.21
18976,Low-income countries,,2051,,58.827
18977,Low-income countries,,2052,,58.44
18978,Low-income countries,,2053,,58.055
18979,Low-income countries,,2054,,57.678
18980,Low-income countries,,2055,,57.31399999999999
18981,Low-income countries,,2056,,57.021
18982,Low-income countries,,2057,,56.727
18983,Low-income countries,,2058,,56.437
18984,Low-income countries,,2059,,56.155
18985,Low-income countries,,2060,,55.886
18986,Low-income countries,,2061,,55.68
18987,Low-income countries,,2062,,55.474
18988,Low-income countries,,2063,,55.271
18989,Low-income countries,,2064,,55.075
18990,Low-income countries,,2065,,54.889
18991,Low-income countries,,2066,,54.757
18992,Low-income countries,,2067,,54.62
18993,Low-income countries,,2068,,54.485
18994,Low-income countries,,2069,,54.361
18995,Low-income countries,,2070,,54.25100000000001
18996,Low-income countries,,2071,,54.191
18997,Low-income countries,,2072,,54.132
18998,Low-income countries,,2073,,54.076
18999,Low-income countries,,2074,,54.029
19000,Low-income countries,,2075,,53.992
19001,Low-income countries,,2076,,53.99800000000001
19002,Low-income countries,,2077,,54.0
19003,Low-income countries,,2078,,54.003
19004,Low-income countries,,2079,,54.012
19005,Low-income countries,,2080,,54.03100000000001
19006,Low-income countries,,2081,,54.087
19007,Low-income countries,,2082,,54.136
19008,Low-income countries,,2083,,54.185
19009,Low-income countries,,2084,,54.238
19010,Low-income countries,,2085,,54.299
19011,Low-income countries,,2086,,54.39
19012,Low-income countries,,2087,,54.474
19013,Low-income countries,,2088,,54.555
19014,Low-income countries,,2089,,54.639
19015,Low-income countries,,2090,,54.731
19016,Low-income countries,,2091,,54.85
19017,Low-income countries,,2092,,54.96100000000001
19018,Low-income countries,,2093,,55.06800000000001
19019,Low-income countries,,2094,,55.18
19020,Low-income countries,,2095,,55.301
19021,Low-income countries,,2096,,55.449
19022,Low-income countries,,2097,,55.589
19023,Low-income countries,,2098,,55.728
19024,Low-income countries,,2099,,55.872
19025,Low-income countries,,2100,,56.027
19026,Lower-middle-income countries,,1950,71.273,
19027,Lower-middle-income countries,,1951,71.84899999999998,
19028,Lower-middle-income countries,,1952,72.453,
19029,Lower-middle-income countries,,1953,72.89,
19030,Lower-middle-income countries,,1954,73.168,
19031,Lower-middle-income countries,,1955,73.391,
19032,Lower-middle-income countries,,1956,74.665,
19033,Lower-middle-income countries,,1957,75.593,
19034,Lower-middle-income countries,,1958,76.39,
19035,Lower-middle-income countries,,1959,77.207,
19036,Lower-middle-income countries,,1960,78.065,
19037,Lower-middle-income countries,,1961,79.23100000000002,
19038,Lower-middle-income countries,,1962,80.406,
19039,Lower-middle-income countries,,1963,81.465,
19040,Lower-middle-income countries,,1964,82.213,
19041,Lower-middle-income countries,,1965,82.56700000000002,
19042,Lower-middle-income countries,,1966,83.22,
19043,Lower-middle-income countries,,1967,83.432,
19044,Lower-middle-income countries,,1968,83.314,
19045,Lower-middle-income countries,,1969,83.03399999999998,
19046,Lower-middle-income countries,,1970,82.679,
19047,Lower-middle-income countries,,1971,82.64200000000002,
19048,Lower-middle-income countries,,1972,82.475,
19049,Lower-middle-income countries,,1973,82.18700000000003,
19050,Lower-middle-income countries,,1974,81.767,
19051,Lower-middle-income countries,,1975,81.226,
19052,Lower-middle-income countries,,1976,81.118,
19053,Lower-middle-income countries,,1977,80.801,
19054,Lower-middle-income countries,,1978,80.344,
19055,Lower-middle-income countries,,1979,79.825,
19056,Lower-middle-income countries,,1980,79.292,
19057,Lower-middle-income countries,,1981,79.094,
19058,Lower-middle-income countries,,1982,78.83800000000002,
19059,Lower-middle-income countries,,1983,78.518,
19060,Lower-middle-income countries,,1984,78.104,
19061,Lower-middle-income countries,,1985,77.581,
19062,Lower-middle-income countries,,1986,77.42399999999998,
19063,Lower-middle-income countries,,1987,77.058,
19064,Lower-middle-income countries,,1988,76.54,
19065,Lower-middle-income countries,,1989,75.937,
19066,Lower-middle-income countries,,1990,75.275,
19067,Lower-middle-income countries,,1991,74.828,
19068,Lower-middle-income countries,,1992,74.293,
19069,Lower-middle-income countries,,1993,73.653,
19070,Lower-middle-income countries,,1994,72.877,
19071,Lower-middle-income countries,,1995,71.962,
19072,Lower-middle-income countries,,1996,71.197,
19073,Lower-middle-income countries,,1997,70.296,
19074,Lower-middle-income countries,,1998,69.294,
19075,Lower-middle-income countries,,1999,68.243,
19076,Lower-middle-income countries,,2000,67.186,
19077,Lower-middle-income countries,,2001,66.42699999999999,
19078,Lower-middle-income countries,,2002,65.635,
19079,Lower-middle-income countries,,2003,64.818,
19080,Lower-middle-income countries,,2004,63.981,
19081,Lower-middle-income countries,,2005,63.13,
19082,Lower-middle-income countries,,2006,62.414,
19083,Lower-middle-income countries,,2007,61.69,
19084,Lower-middle-income countries,,2008,60.965,
19085,Lower-middle-income countries,,2009,60.24100000000001,
19086,Lower-middle-income countries,,2010,59.522,
19087,Lower-middle-income countries,,2011,58.926,
19088,Lower-middle-income countries,,2012,58.303,
19089,Lower-middle-income countries,,2013,57.675,
19090,Lower-middle-income countries,,2014,57.072,
19091,Lower-middle-income countries,,2015,56.508,
19092,Lower-middle-income countries,,2016,56.069,
19093,Lower-middle-income countries,,2017,55.661,
19094,Lower-middle-income countries,,2018,55.274,
19095,Lower-middle-income countries,,2019,54.88800000000001,
19096,Lower-middle-income countries,,2020,54.49800000000001,54.49800000000001
19097,Lower-middle-income countries,,2021,,54.212
19098,Lower-middle-income countries,,2022,,53.908
19099,Lower-middle-income countries,,2023,,53.596
19100,Lower-middle-income countries,,2024,,53.295
19101,Lower-middle-income countries,,2025,,53.015
19102,Lower-middle-income countries,,2026,,52.834
19103,Lower-middle-income countries,,2027,,52.657
19104,Lower-middle-income countries,,2028,,52.483
19105,Lower-middle-income countries,,2029,,52.31
19106,Lower-middle-income countries,,2030,,52.139
19107,Lower-middle-income countries,,2031,,52.045
19108,Lower-middle-income countries,,2032,,51.94
19109,Lower-middle-income countries,,2033,,51.83
19110,Lower-middle-income countries,,2034,,51.723
19111,Lower-middle-income countries,,2035,,51.622
19112,Lower-middle-income countries,,2036,,51.596
19113,Lower-middle-income countries,,2037,,51.563
19114,Lower-middle-income countries,,2038,,51.527
19115,Lower-middle-income countries,,2039,,51.495
19116,Lower-middle-income countries,,2040,,51.47
19117,Lower-middle-income countries,,2041,,51.51300000000001
19118,Lower-middle-income countries,,2042,,51.549
19119,Lower-middle-income countries,,2043,,51.589
19120,Lower-middle-income countries,,2044,,51.644
19121,Lower-middle-income countries,,2045,,51.721
19122,Lower-middle-income countries,,2046,,51.88399999999999
19123,Lower-middle-income countries,,2047,,52.051
19124,Lower-middle-income countries,,2048,,52.222
19125,Lower-middle-income countries,,2049,,52.393
19126,Lower-middle-income countries,,2050,,52.563
19127,Lower-middle-income countries,,2051,,52.794
19128,Lower-middle-income countries,,2052,,53.00899999999999
19129,Lower-middle-income countries,,2053,,53.214
19130,Lower-middle-income countries,,2054,,53.412
19131,Lower-middle-income countries,,2055,,53.609
19132,Lower-middle-income countries,,2056,,53.861
19133,Lower-middle-income countries,,2057,,54.092
19134,Lower-middle-income countries,,2058,,54.308
19135,Lower-middle-income countries,,2059,,54.51600000000001
19136,Lower-middle-income countries,,2060,,54.722
19137,Lower-middle-income countries,,2061,,54.973
19138,Lower-middle-income countries,,2062,,55.205
19139,Lower-middle-income countries,,2063,,55.423
19140,Lower-middle-income countries,,2064,,55.633
19141,Lower-middle-income countries,,2065,,55.838
19142,Lower-middle-income countries,,2066,,56.091
19143,Lower-middle-income countries,,2067,,56.317
19144,Lower-middle-income countries,,2068,,56.528
19145,Lower-middle-income countries,,2069,,56.735
19146,Lower-middle-income countries,,2070,,56.94600000000001
19147,Lower-middle-income countries,,2071,,57.202
19148,Lower-middle-income countries,,2072,,57.444
19149,Lower-middle-income countries,,2073,,57.674
19150,Lower-middle-income countries,,2074,,57.893
19151,Lower-middle-income countries,,2075,,58.104
19152,Lower-middle-income countries,,2076,,58.356
19153,Lower-middle-income countries,,2077,,58.58
19154,Lower-middle-income countries,,2078,,58.783
19155,Lower-middle-income countries,,2079,,58.977
19156,Lower-middle-income countries,,2080,,59.169
19157,Lower-middle-income countries,,2081,,59.405
19158,Lower-middle-income countries,,2082,,59.615
19159,Lower-middle-income countries,,2083,,59.809
19160,Lower-middle-income countries,,2084,,59.99800000000001
19161,Lower-middle-income countries,,2085,,60.187
19162,Lower-middle-income countries,,2086,,60.414
19163,Lower-middle-income countries,,2087,,60.621
19164,Lower-middle-income countries,,2088,,60.815
19165,Lower-middle-income countries,,2089,,61.004
19166,Lower-middle-income countries,,2090,,61.19600000000001
19167,Lower-middle-income countries,,2091,,61.423
19168,Lower-middle-income countries,,2092,,61.628
19169,Lower-middle-income countries,,2093,,61.82100000000001
19170,Lower-middle-income countries,,2094,,62.01300000000001
19171,Lower-middle-income countries,,2095,,62.213
19172,Lower-middle-income countries,,2096,,62.44
19173,Lower-middle-income countries,,2097,,62.651
19174,Lower-middle-income countries,,2098,,62.853
19175,Lower-middle-income countries,,2099,,63.052
19176,Lower-middle-income countries,,2100,,63.256
19177,Luxembourg,LUX,1950,42.31,
19178,Luxembourg,LUX,1951,42.25899999999999,
19179,Luxembourg,LUX,1952,42.486,
19180,Luxembourg,LUX,1953,42.783,
19181,Luxembourg,LUX,1954,43.052,
19182,Luxembourg,LUX,1955,43.316,
19183,Luxembourg,LUX,1956,44.041,
19184,Luxembourg,LUX,1957,44.67100000000001,
19185,Luxembourg,LUX,1958,45.339,
19186,Luxembourg,LUX,1959,46.144,
19187,Luxembourg,LUX,1960,47.07,
19188,Luxembourg,LUX,1961,48.048,
19189,Luxembourg,LUX,1962,48.971,
19190,Luxembourg,LUX,1963,49.81,
19191,Luxembourg,LUX,1964,50.517,
19192,Luxembourg,LUX,1965,51.088,
19193,Luxembourg,LUX,1966,51.9,
19194,Luxembourg,LUX,1967,52.544,
19195,Luxembourg,LUX,1968,52.985,
19196,Luxembourg,LUX,1969,53.23,
19197,Luxembourg,LUX,1970,53.282,
19198,Luxembourg,LUX,1971,53.199,
19199,Luxembourg,LUX,1972,52.85,
19200,Luxembourg,LUX,1973,52.308,
19201,Luxembourg,LUX,1974,51.659,
19202,Luxembourg,LUX,1975,50.931,
19203,Luxembourg,LUX,1976,50.43899999999999,
19204,Luxembourg,LUX,1977,49.997,
19205,Luxembourg,LUX,1978,49.511,
19206,Luxembourg,LUX,1979,48.84,
19207,Luxembourg,LUX,1980,47.928,
19208,Luxembourg,LUX,1981,47.191,
19209,Luxembourg,LUX,1982,46.237,
19210,Luxembourg,LUX,1983,45.235,
19211,Luxembourg,LUX,1984,44.398,
19212,Luxembourg,LUX,1985,43.842,
19213,Luxembourg,LUX,1986,43.604,
19214,Luxembourg,LUX,1987,43.55,
19215,Luxembourg,LUX,1988,43.69,
19216,Luxembourg,LUX,1989,43.984,
19217,Luxembourg,LUX,1990,44.408,
19218,Luxembourg,LUX,1991,44.987,
19219,Luxembourg,LUX,1992,45.673,
19220,Luxembourg,LUX,1993,46.435,
19221,Luxembourg,LUX,1994,47.173,
19222,Luxembourg,LUX,1995,47.806,
19223,Luxembourg,LUX,1996,48.402,
19224,Luxembourg,LUX,1997,48.797,
19225,Luxembourg,LUX,1998,49.043,
19226,Luxembourg,LUX,1999,49.202,
19227,Luxembourg,LUX,2000,49.295,
19228,Luxembourg,LUX,2001,49.49,
19229,Luxembourg,LUX,2002,49.606,
19230,Luxembourg,LUX,2003,49.617,
19231,Luxembourg,LUX,2004,49.528,
19232,Luxembourg,LUX,2005,49.352,
19233,Luxembourg,LUX,2006,48.691,
19234,Luxembourg,LUX,2007,47.996,
19235,Luxembourg,LUX,2008,47.327,
19236,Luxembourg,LUX,2009,46.75,
19237,Luxembourg,LUX,2010,46.277,
19238,Luxembourg,LUX,2011,45.681,
19239,Luxembourg,LUX,2012,45.125,
19240,Luxembourg,LUX,2013,44.597,
19241,Luxembourg,LUX,2014,44.088,
19242,Luxembourg,LUX,2015,43.62,
19243,Luxembourg,LUX,2016,43.435,
19244,Luxembourg,LUX,2017,43.209,
19245,Luxembourg,LUX,2018,42.983,
19246,Luxembourg,LUX,2019,42.819,
19247,Luxembourg,LUX,2020,42.752,42.752
19248,Luxembourg,LUX,2021,,43.353
19249,Luxembourg,LUX,2022,,44.006
19250,Luxembourg,LUX,2023,,44.69
19251,Luxembourg,LUX,2024,,45.374
19252,Luxembourg,LUX,2025,,46.044
19253,Luxembourg,LUX,2026,,46.886
19254,Luxembourg,LUX,2027,,47.697
19255,Luxembourg,LUX,2028,,48.495
19256,Luxembourg,LUX,2029,,49.305
19257,Luxembourg,LUX,2030,,50.152
19258,Luxembourg,LUX,2031,,51.085
19259,Luxembourg,LUX,2032,,52.026
19260,Luxembourg,LUX,2033,,52.959
19261,Luxembourg,LUX,2034,,53.854
19262,Luxembourg,LUX,2035,,54.69300000000001
19263,Luxembourg,LUX,2036,,55.54
19264,Luxembourg,LUX,2037,,56.301
19265,Luxembourg,LUX,2038,,56.996
19266,Luxembourg,LUX,2039,,57.64100000000001
19267,Luxembourg,LUX,2040,,58.25100000000001
19268,Luxembourg,LUX,2041,,58.83
19269,Luxembourg,LUX,2042,,59.34
19270,Luxembourg,LUX,2043,,59.819
19271,Luxembourg,LUX,2044,,60.31
19272,Luxembourg,LUX,2045,,60.853
19273,Luxembourg,LUX,2046,,61.438
19274,Luxembourg,LUX,2047,,62.033
19275,Luxembourg,LUX,2048,,62.651
19276,Luxembourg,LUX,2049,,63.287
19277,Luxembourg,LUX,2050,,63.94300000000001
19278,Luxembourg,LUX,2051,,64.589
19279,Luxembourg,LUX,2052,,65.214
19280,Luxembourg,LUX,2053,,65.818
19281,Luxembourg,LUX,2054,,66.414
19282,Luxembourg,LUX,2055,,67.01100000000001
19283,Luxembourg,LUX,2056,,67.57
19284,Luxembourg,LUX,2057,,68.07300000000001
19285,Luxembourg,LUX,2058,,68.53
19286,Luxembourg,LUX,2059,,68.955
19287,Luxembourg,LUX,2060,,69.358
19288,Luxembourg,LUX,2061,,69.711
19289,Luxembourg,LUX,2062,,69.987
19290,Luxembourg,LUX,2063,,70.207
19291,Luxembourg,LUX,2064,,70.395
19292,Luxembourg,LUX,2065,,70.577
19293,Luxembourg,LUX,2066,,70.706
19294,Luxembourg,LUX,2067,,70.76899999999998
19295,Luxembourg,LUX,2068,,70.80199999999998
19296,Luxembourg,LUX,2069,,70.825
19297,Luxembourg,LUX,2070,,70.866
19298,Luxembourg,LUX,2071,,70.825
19299,Luxembourg,LUX,2072,,70.74600000000002
19300,Luxembourg,LUX,2073,,70.669
19301,Luxembourg,LUX,2074,,70.64
19302,Luxembourg,LUX,2075,,70.691
19303,Luxembourg,LUX,2076,,70.693
19304,Luxembourg,LUX,2077,,70.714
19305,Luxembourg,LUX,2078,,70.766
19306,Luxembourg,LUX,2079,,70.861
19307,Luxembourg,LUX,2080,,71.02
19308,Luxembourg,LUX,2081,,71.108
19309,Luxembourg,LUX,2082,,71.187
19310,Luxembourg,LUX,2083,,71.28399999999998
19311,Luxembourg,LUX,2084,,71.42699999999998
19312,Luxembourg,LUX,2085,,71.64399999999998
19313,Luxembourg,LUX,2086,,71.775
19314,Luxembourg,LUX,2087,,71.895
19315,Luxembourg,LUX,2088,,72.031
19316,Luxembourg,LUX,2089,,72.205
19317,Luxembourg,LUX,2090,,72.444
19318,Luxembourg,LUX,2091,,72.563
19319,Luxembourg,LUX,2092,,72.66
19320,Luxembourg,LUX,2093,,72.76899999999998
19321,Luxembourg,LUX,2094,,72.925
19322,Luxembourg,LUX,2095,,73.161
19323,Luxembourg,LUX,2096,,73.258
19324,Luxembourg,LUX,2097,,73.352
19325,Luxembourg,LUX,2098,,73.469
19326,Luxembourg,LUX,2099,,73.639
19327,Luxembourg,LUX,2100,,73.89399999999998
19328,Macao,MAC,1950,44.533,
19329,Macao,MAC,1951,46.70399999999999,
19330,Macao,MAC,1952,50.044,
19331,Macao,MAC,1953,54.161,
19332,Macao,MAC,1954,58.472,
19333,Macao,MAC,1955,62.547,
19334,Macao,MAC,1956,67.623,
19335,Macao,MAC,1957,72.27,
19336,Macao,MAC,1958,76.852,
19337,Macao,MAC,1959,81.906,
19338,Macao,MAC,1960,87.89,
19339,Macao,MAC,1961,90.146,
19340,Macao,MAC,1962,92.954,
19341,Macao,MAC,1963,96.026,
19342,Macao,MAC,1964,98.161,
19343,Macao,MAC,1965,98.213,
19344,Macao,MAC,1966,96.789,
19345,Macao,MAC,1967,92.622,
19346,Macao,MAC,1968,86.823,
19347,Macao,MAC,1969,80.796,
19348,Macao,MAC,1970,75.148,
19349,Macao,MAC,1971,68.233,
19350,Macao,MAC,1972,62.63,
19351,Macao,MAC,1973,58.00100000000001,
19352,Macao,MAC,1974,53.904,
19353,Macao,MAC,1975,50.18600000000001,
19354,Macao,MAC,1976,48.095,
19355,Macao,MAC,1977,46.119,
19356,Macao,MAC,1978,44.698,
19357,Macao,MAC,1979,44.414,
19358,Macao,MAC,1980,45.442,
19359,Macao,MAC,1981,44.101000000000006,
19360,Macao,MAC,1982,44.109,
19361,Macao,MAC,1983,44.717,
19362,Macao,MAC,1984,45.043,
19363,Macao,MAC,1985,44.81,
19364,Macao,MAC,1986,46.19300000000001,
19365,Macao,MAC,1987,46.51600000000001,
19366,Macao,MAC,1988,46.426,
19367,Macao,MAC,1989,46.592,
19368,Macao,MAC,1990,47.136,
19369,Macao,MAC,1991,47.576,
19370,Macao,MAC,1992,48.172,
19371,Macao,MAC,1993,48.702,
19372,Macao,MAC,1994,48.82100000000001,
19373,Macao,MAC,1995,48.422,
19374,Macao,MAC,1996,47.812,
19375,Macao,MAC,1997,47.008,
19376,Macao,MAC,1998,46.015,
19377,Macao,MAC,1999,44.806,
19378,Macao,MAC,2000,43.334,
19379,Macao,MAC,2001,41.245,
19380,Macao,MAC,2002,38.827,
19381,Macao,MAC,2003,36.302,
19382,Macao,MAC,2004,33.903,
19383,Macao,MAC,2005,31.775,
19384,Macao,MAC,2006,29.698,
19385,Macao,MAC,2007,27.939,
19386,Macao,MAC,2008,26.514,
19387,Macao,MAC,2009,25.411,
19388,Macao,MAC,2010,24.636,
19389,Macao,MAC,2011,24.64,
19390,Macao,MAC,2012,24.822,
19391,Macao,MAC,2013,25.243,
19392,Macao,MAC,2014,25.943,
19393,Macao,MAC,2015,26.915,
19394,Macao,MAC,2016,28.359,
19395,Macao,MAC,2017,30.002,
19396,Macao,MAC,2018,31.819000000000006,
19397,Macao,MAC,2019,33.747,
19398,Macao,MAC,2020,35.73300000000001,35.73300000000001
19399,Macao,MAC,2021,,37.655
19400,Macao,MAC,2022,,39.618
19401,Macao,MAC,2023,,41.578
19402,Macao,MAC,2024,,43.499
19403,Macao,MAC,2025,,45.362
19404,Macao,MAC,2026,,47.172
19405,Macao,MAC,2027,,48.88
19406,Macao,MAC,2028,,50.451
19407,Macao,MAC,2029,,51.844
19408,Macao,MAC,2030,,53.04
19409,Macao,MAC,2031,,53.93
19410,Macao,MAC,2032,,54.605
19411,Macao,MAC,2033,,55.146
19412,Macao,MAC,2034,,55.677
19413,Macao,MAC,2035,,56.295
19414,Macao,MAC,2036,,56.899
19415,Macao,MAC,2037,,57.604
19416,Macao,MAC,2038,,58.352
19417,Macao,MAC,2039,,59.039
19418,Macao,MAC,2040,,59.614
19419,Macao,MAC,2041,,60.018
19420,Macao,MAC,2042,,60.28
19421,Macao,MAC,2043,,60.56
19422,Macao,MAC,2044,,61.101000000000006
19423,Macao,MAC,2045,,62.066
19424,Macao,MAC,2046,,63.324
19425,Macao,MAC,2047,,64.905
19426,Macao,MAC,2048,,66.778
19427,Macao,MAC,2049,,68.859
19428,Macao,MAC,2050,,71.096
19429,Macao,MAC,2051,,73.359
19430,Macao,MAC,2052,,75.692
19431,Macao,MAC,2053,,78.032
19432,Macao,MAC,2054,,80.253
19433,Macao,MAC,2055,,82.27799999999998
19434,Macao,MAC,2056,,83.914
19435,Macao,MAC,2057,,85.197
19436,Macao,MAC,2058,,86.147
19437,Macao,MAC,2059,,86.855
19438,Macao,MAC,2060,,87.413
19439,Macao,MAC,2061,,87.585
19440,Macao,MAC,2062,,87.49
19441,Macao,MAC,2063,,87.211
19442,Macao,MAC,2064,,86.786
19443,Macao,MAC,2065,,86.24600000000002
19444,Macao,MAC,2066,,85.37100000000002
19445,Macao,MAC,2067,,84.348
19446,Macao,MAC,2068,,83.25200000000002
19447,Macao,MAC,2069,,82.21600000000002
19448,Macao,MAC,2070,,81.377
19449,Macao,MAC,2071,,80.434
19450,Macao,MAC,2072,,79.596
19451,Macao,MAC,2073,,78.968
19452,Macao,MAC,2074,,78.584
19453,Macao,MAC,2075,,78.417
19454,Macao,MAC,2076,,78.234
19455,Macao,MAC,2077,,78.207
19456,Macao,MAC,2078,,78.27
19457,Macao,MAC,2079,,78.407
19458,Macao,MAC,2080,,78.673
19459,Macao,MAC,2081,,78.887
19460,Macao,MAC,2082,,79.066
19461,Macao,MAC,2083,,79.251
19462,Macao,MAC,2084,,79.493
19463,Macao,MAC,2085,,79.865
19464,Macao,MAC,2086,,80.066
19465,Macao,MAC,2087,,80.19800000000002
19466,Macao,MAC,2088,,80.345
19467,Macao,MAC,2089,,80.548
19468,Macao,MAC,2090,,80.807
19469,Macao,MAC,2091,,80.84
19470,Macao,MAC,2092,,80.825
19471,Macao,MAC,2093,,80.793
19472,Macao,MAC,2094,,80.768
19473,Macao,MAC,2095,,80.783
19474,Macao,MAC,2096,,80.608
19475,Macao,MAC,2097,,80.421
19476,Macao,MAC,2098,,80.279
19477,Macao,MAC,2099,,80.218
19478,Macao,MAC,2100,,80.243
19479,Madagascar,MDG,1950,70.58800000000002,
19480,Madagascar,MDG,1951,71.89399999999998,
19481,Madagascar,MDG,1952,73.458,
19482,Madagascar,MDG,1953,74.757,
19483,Madagascar,MDG,1954,75.719,
19484,Madagascar,MDG,1955,76.515,
19485,Madagascar,MDG,1956,78.926,
19486,Madagascar,MDG,1957,80.67,
19487,Madagascar,MDG,1958,82.111,
19488,Madagascar,MDG,1959,83.535,
19489,Madagascar,MDG,1960,85.01799999999999,
19490,Madagascar,MDG,1961,86.988,
19491,Madagascar,MDG,1962,89.00399999999998,
