,Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
5953,Iran,IRN,2003,7.0545460486891995
5954,Iran,IRN,2004,7.09508567059921
5955,Iran,IRN,2005,7.1321779516762005
5956,Iran,IRN,2006,7.0737243486371195
5957,Iran,IRN,2007,7.012396843795909
5958,Iran,IRN,2008,6.955965142954541
5959,Iran,IRN,2009,6.9119375599224995
5960,Iran,IRN,2010,6.88590898410374
5961,Iran,IRN,2011,6.8592482460898205
5962,Iran,IRN,2012,6.843826589552781
5963,Iran,IRN,2013,6.85701292245106
5964,Iran,IRN,2014,6.92352295463375
5965,Iran,IRN,2015,7.057899546631219
5966,Iran,IRN,2016,7.33344345895829
5967,Iran,IRN,2017,7.67524931556003
5968,Iraq,IRQ,1960,5.61544145559361
5969,Iraq,IRQ,1961,5.906383910714361
5970,Iraq,IRQ,1962,6.1913399959540305
5971,Iraq,IRQ,1963,6.46484495631487
5972,Iraq,IRQ,1964,6.715927895802059
5973,Iraq,IRQ,1965,6.93628395491396
5974,Iraq,IRQ,1966,7.17614647203073
5975,Iraq,IRQ,1967,7.3704722059286905
5976,Iraq,IRQ,1968,7.53002341180321
5977,Iraq,IRQ,1969,7.67332354355075
5978,Iraq,IRQ,1970,7.8119952790995
5979,Iraq,IRQ,1971,7.973649637747611
5980,Iraq,IRQ,1972,8.12093161329591
5981,Iraq,IRQ,1973,8.24850993549289
5982,Iraq,IRQ,1974,8.34548348741273
5983,Iraq,IRQ,1975,8.406246236574558
5984,Iraq,IRQ,1976,8.46686645758211
5985,Iraq,IRQ,1977,8.48667086932863
5986,Iraq,IRQ,1978,8.46947552172134
5987,Iraq,IRQ,1979,8.41935327266717
5988,Iraq,IRQ,1980,8.34006008702588
5989,Iraq,IRQ,1981,8.347293284427401
5990,Iraq,IRQ,1982,8.32126565245051
5991,Iraq,IRQ,1983,8.26387597747033
5992,Iraq,IRQ,1984,8.17676160113091
5993,Iraq,IRQ,1985,8.063153096877661
5994,Iraq,IRQ,1986,8.015282249452941
5995,Iraq,IRQ,1987,7.938766626609921
5996,Iraq,IRQ,1988,7.83853689827868
5997,Iraq,IRQ,1989,7.7202848183188895
5998,Iraq,IRQ,1990,7.58924706891137
5999,Iraq,IRQ,1991,7.4485416235626305
6000,Iraq,IRQ,1992,7.3011307588720795
6001,Iraq,IRQ,1993,7.15405517219096
6002,Iraq,IRQ,1994,7.0148774344415905
6003,Iraq,IRQ,1995,6.888107769538929
6004,Iraq,IRQ,1996,6.794577254197839
6005,Iraq,IRQ,1997,6.70705347536566
6006,Iraq,IRQ,1998,6.62514762208915
6007,Iraq,IRQ,1999,6.54750353071604
6008,Iraq,IRQ,2000,6.47418273700164
6009,Iraq,IRQ,2001,6.41971508325065
6010,Iraq,IRQ,2002,6.35720964782515
6011,Iraq,IRQ,2003,6.292147353909691
6012,Iraq,IRQ,2004,6.2313073871202
6013,Iraq,IRQ,2005,6.1775792085929
6014,Iraq,IRQ,2006,6.16349965637861
6015,Iraq,IRQ,2007,6.15302187872832
6016,Iraq,IRQ,2008,6.1309704664611395
6017,Iraq,IRQ,2009,6.0759236706917905
6018,Iraq,IRQ,2010,5.98131679304975
6019,Iraq,IRQ,2011,5.8641832142391905
6020,Iraq,IRQ,2012,5.71402476499805
6021,Iraq,IRQ,2013,5.5699369248128
6022,Iraq,IRQ,2014,5.47967472466415
6023,Iraq,IRQ,2015,5.46307808113421
6024,Iraq,IRQ,2016,5.5304885509765995
6025,Iraq,IRQ,2017,5.646788919446321
6026,Ireland,IRL,1960,19.2478968390796
6027,Ireland,IRL,1961,19.2826663732287
6028,Ireland,IRL,1962,19.308160242449
6029,Ireland,IRL,1963,19.3065763706979
6030,Ireland,IRL,1964,19.2626885195352
6031,Ireland,IRL,1965,19.174208009205397
6032,Ireland,IRL,1966,19.200351992224604
6033,Ireland,IRL,1967,19.1935143241557
6034,Ireland,IRL,1968,19.149495349484
6035,Ireland,IRL,1969,19.0665413503033
6036,Ireland,IRL,1970,18.9488273156428
6037,Ireland,IRL,1971,18.795333622850602
6038,Ireland,IRL,1972,18.609550245103602
6039,Ireland,IRL,1973,18.4188082862691
6040,Ireland,IRL,1974,18.254756779131398
6041,Ireland,IRL,1975,18.129455289199
6042,Ireland,IRL,1976,18.1440557045225
6043,Ireland,IRL,1977,18.1629502429568
6044,Ireland,IRL,1978,18.162533440562
6045,Ireland,IRL,1979,18.1105549626629
6046,Ireland,IRL,1980,17.9907759738114
6047,Ireland,IRL,1981,18.063725490196102
6048,Ireland,IRL,1982,18.0758021738909
6049,Ireland,IRL,1983,18.0443678635274
6050,Ireland,IRL,1984,17.990771804053
6051,Ireland,IRL,1985,17.9231548056318
6052,Ireland,IRL,1986,18.0222112878622
6053,Ireland,IRL,1987,18.100752428351502
6054,Ireland,IRL,1988,18.1404827037273
6055,Ireland,IRL,1989,18.117288036332198
6056,Ireland,IRL,1990,18.022843639228
6057,Ireland,IRL,1991,17.8129837899499
6058,Ireland,IRL,1992,17.5504016394615
6059,Ireland,IRL,1993,17.2598927365471
6060,Ireland,IRL,1994,16.9741276534475
6061,Ireland,IRL,1995,16.713032103155
6062,Ireland,IRL,1996,16.4080657201868
6063,Ireland,IRL,1997,16.1303285935252
6064,Ireland,IRL,1998,15.889961199889902
6065,Ireland,IRL,1999,15.6979640023895
6066,Ireland,IRL,2000,15.5600513071861
6067,Ireland,IRL,2001,15.440804988820698
6068,Ireland,IRL,2002,15.3695576534048
6069,Ireland,IRL,2003,15.342297512985699
6070,Ireland,IRL,2004,15.3494250399344
6071,Ireland,IRL,2005,15.3862240357165
6072,Ireland,IRL,2006,15.5255385505091
6073,Ireland,IRL,2007,15.676930640605098
6074,Ireland,IRL,2008,15.8612937238429
6075,Ireland,IRL,2009,16.106684492754198
6076,Ireland,IRL,2010,16.429242546110498
6077,Ireland,IRL,2011,17.100602382539
6078,Ireland,IRL,2012,17.8455989596805
6079,Ireland,IRL,2013,18.649470418987
6080,Ireland,IRL,2014,19.487409221489898
6081,Ireland,IRL,2015,20.3427238306898
6082,Ireland,IRL,2016,20.9809274044315
6083,Ireland,IRL,2017,21.6149982686568
6084,Israel,ISR,1960,7.91971102009072
6085,Israel,ISR,1961,8.17367503386377
6086,Israel,ISR,1962,8.455887811062711
6087,Israel,ISR,1963,8.75823504238641
6088,Israel,ISR,1964,9.071945438595769
6089,Israel,ISR,1965,9.394307443944301
6090,Israel,ISR,1966,9.63507482278813
6091,Israel,ISR,1967,9.86449342813839
6092,Israel,ISR,1968,10.102613271679699
6093,Israel,ISR,1969,10.3745195414224
6094,Israel,ISR,1970,10.6946521753581
6095,Israel,ISR,1971,11.068773797962999
6096,Israel,ISR,1972,11.4711549413168
6097,Israel,ISR,1973,11.902211593634801
6098,Israel,ISR,1974,12.361739542787099
6099,Israel,ISR,1975,12.8464042593207
6100,Israel,ISR,1976,13.284006367952099
6101,Israel,ISR,1977,13.7443425639158
6102,Israel,ISR,1978,14.189376963694
6103,Israel,ISR,1979,14.564216506461301
6104,Israel,ISR,1980,14.842289316675501
6105,Israel,ISR,1981,14.9235953145631
6106,Israel,ISR,1982,14.896636927175601
6107,Israel,ISR,1983,14.8110440827512
6108,Israel,ISR,1984,14.7330631199965
6109,Israel,ISR,1985,14.6977212672576
6110,Israel,ISR,1986,14.7154358909402
6111,Israel,ISR,1987,14.7594919718155
6112,Israel,ISR,1988,14.8141844467399
6113,Israel,ISR,1989,14.855497668298
6114,Israel,ISR,1990,14.8750435669382
6115,Israel,ISR,1991,15.0201344943223
6116,Israel,ISR,1992,15.191170467815098
6117,Israel,ISR,1993,15.390320432393999
6118,Israel,ISR,1994,15.6285045708099
6119,Israel,ISR,1995,15.914389371661501
6120,Israel,ISR,1996,15.937357004993999
6121,Israel,ISR,1997,15.978707329220299
6122,Israel,ISR,1998,16.0344323729863
6123,Israel,ISR,1999,16.0991798933204
6124,Israel,ISR,2000,16.1750804040238
6125,Israel,ISR,2001,16.1683159378276
6126,Israel,ISR,2002,16.161224306901698
6127,Israel,ISR,2003,16.154116470820902
6128,Israel,ISR,2004,16.1413071364105
6129,Israel,ISR,2005,16.125155536230398
6130,Israel,ISR,2006,16.152917561836098
6131,Israel,ISR,2007,16.1848450849821
6132,Israel,ISR,2008,16.263917019309698
6133,Israel,ISR,2009,16.4488715597234
6134,Israel,ISR,2010,16.7747767557201
6135,Israel,ISR,2011,16.977091384357198
6136,Israel,ISR,2012,17.2630589233094
6137,Israel,ISR,2013,17.6186826599675
6138,Israel,ISR,2014,18.0139301906811
6139,Israel,ISR,2015,18.424564728135397
6140,Israel,ISR,2016,18.9196341146354
6141,Israel,ISR,2017,19.4245475115702
6142,Italy,ITA,1960,14.510782515984301
6143,Italy,ITA,1961,14.7283340572527
6144,Italy,ITA,1962,14.9301024193236
6145,Italy,ITA,1963,15.127047942677901
6146,Italy,ITA,1964,15.333521953712301
6147,Italy,ITA,1965,15.5615627654555
6148,Italy,ITA,1966,15.8676395098858
6149,Italy,ITA,1967,16.184937600099097
6150,Italy,ITA,1968,16.5225773545356
6151,Italy,ITA,1969,16.886001267722
6152,Italy,ITA,1970,17.275168029414402
6153,Italy,ITA,1971,17.6553779382099
6154,Italy,ITA,1972,18.0128666209463
6155,Italy,ITA,1973,18.359553105458
6156,Italy,ITA,1974,18.7131286539488
6157,Italy,ITA,1975,19.0800094498514
6158,Italy,ITA,1976,19.5121718876725
6159,Italy,ITA,1977,19.9626076950823
6160,Italy,ITA,1978,20.3584623905048
6161,Italy,ITA,1979,20.587679726384998
6162,Italy,ITA,1980,20.597503665993
6163,Italy,ITA,1981,20.4828283216827
6164,Italy,ITA,1982,20.1556894746732
6165,Italy,ITA,1983,19.751935462829397
6166,Italy,ITA,1984,19.4560785218433
6167,Italy,ITA,1985,19.3680178186359
6168,Italy,ITA,1986,19.6356638013163
6169,Italy,ITA,1987,20.0655626242591
6170,Italy,ITA,1988,20.5972584693047
6171,Italy,ITA,1989,21.136507758256396
6172,Italy,ITA,1990,21.6306961036052
6173,Italy,ITA,1991,22.178866649339103
6174,Italy,ITA,1992,22.6985917769986
6175,Italy,ITA,1993,23.199349355678898
6176,Italy,ITA,1994,23.695886806827804
6177,Italy,ITA,1995,24.1984244790124
6178,Italy,ITA,1996,24.7266911931222
6179,Italy,ITA,1997,25.2376017455302
6180,Italy,ITA,1998,25.750178886231197
6181,Italy,ITA,1999,26.2907122638855
6182,Italy,ITA,2000,26.8751247362821
6183,Italy,ITA,2001,27.3962154592618
6184,Italy,ITA,2002,27.950250543139802
6185,Italy,ITA,2003,28.5062844888448
6186,Italy,ITA,2004,29.013587103864
6187,Italy,ITA,2005,29.4481449840151
6188,Italy,ITA,2006,29.8634783623415
6189,Italy,ITA,2007,30.1839598015304
6190,Italy,ITA,2008,30.4708255120804
6191,Italy,ITA,2009,30.8210871084067
6192,Italy,ITA,2010,31.299157774412603
6193,Italy,ITA,2011,31.911810036332003
6194,Italy,ITA,2012,32.6336756707139
6195,Italy,ITA,2013,33.4339950128716
6196,Italy,ITA,2014,34.2373707979481
6197,Italy,ITA,2015,34.9909640204849
6198,Italy,ITA,2016,35.660219638341296
6199,Italy,ITA,2017,36.2760747911724
6200,Jamaica,JAM,1960,7.965115949825861
6201,Jamaica,JAM,1961,8.43444481512686
6202,Jamaica,JAM,1962,8.94761383448891
6203,Jamaica,JAM,1963,9.46019577371342
6204,Jamaica,JAM,1964,9.96581164313973
6205,Jamaica,JAM,1965,10.4960617150599
6206,Jamaica,JAM,1966,10.6987441467975
6207,Jamaica,JAM,1967,10.929857871264698
6208,Jamaica,JAM,1968,11.175806455190498
6209,Jamaica,JAM,1969,11.416710314888599
6210,Jamaica,JAM,1970,11.6385000298508
6211,Jamaica,JAM,1971,11.745430040509401
6212,Jamaica,JAM,1972,11.8174965996272
6213,Jamaica,JAM,1973,11.8445076464979
6214,Jamaica,JAM,1974,11.8192741297971
6215,Jamaica,JAM,1975,11.7438844157299
6216,Jamaica,JAM,1976,11.901734237085302
6217,Jamaica,JAM,1977,12.058188451658499
6218,Jamaica,JAM,1978,12.231229438163
6219,Jamaica,JAM,1979,12.4239110157841
6220,Jamaica,JAM,1980,12.620144138417098
6221,Jamaica,JAM,1981,12.671249027329099
6222,Jamaica,JAM,1982,12.6862651583495
6223,Jamaica,JAM,1983,12.6733071045109
6224,Jamaica,JAM,1984,12.6407311145404
6225,Jamaica,JAM,1985,12.5937822260116
6226,Jamaica,JAM,1986,12.5854467256935
6227,Jamaica,JAM,1987,12.6012246434533
6228,Jamaica,JAM,1988,12.648893889413
6229,Jamaica,JAM,1989,12.7341129164852
6230,Jamaica,JAM,1990,12.856191568524
6231,Jamaica,JAM,1991,12.8363532460367
6232,Jamaica,JAM,1992,12.819185849019199
6233,Jamaica,JAM,1993,12.7961708204777
6234,Jamaica,JAM,1994,12.7582990108072
6235,Jamaica,JAM,1995,12.705538027288899
6236,Jamaica,JAM,1996,12.7561249600564
6237,Jamaica,JAM,1997,12.8204211109536
6238,Jamaica,JAM,1998,12.907488562485002
6239,Jamaica,JAM,1999,13.0151062078907
6240,Jamaica,JAM,2000,13.1335532432531
6241,Jamaica,JAM,2001,13.105702176582
6242,Jamaica,JAM,2002,13.0728994045209
6243,Jamaica,JAM,2003,13.0457827892258
6244,Jamaica,JAM,2004,13.0374823892333
6245,Jamaica,JAM,2005,13.0554344624448
6246,Jamaica,JAM,2006,13.0539188528408
6247,Jamaica,JAM,2007,13.052478630226
6248,Jamaica,JAM,2008,13.0490357865077
6249,Jamaica,JAM,2009,13.0541411909133
6250,Jamaica,JAM,2010,13.088794920195301
6251,Jamaica,JAM,2011,13.181463878533402
6252,Jamaica,JAM,2012,13.3018123494329
6253,Jamaica,JAM,2013,13.446790962513
6254,Jamaica,JAM,2014,13.620206728608599
6255,Jamaica,JAM,2015,13.8351665024314
6256,Jamaica,JAM,2016,14.0633086322805
6257,Jamaica,JAM,2017,14.3275579732883
6258,Japan,JPN,1960,8.76670219590523
6259,Japan,JPN,1961,8.832800870647132
6260,Japan,JPN,1962,8.88589247909632
6261,Japan,JPN,1963,8.93597068140344
6262,Japan,JPN,1964,8.995641671963119
6263,Japan,JPN,1965,9.073503731445381
6264,Japan,JPN,1966,9.22794265325875
6265,Japan,JPN,1967,9.394007067756
6266,Japan,JPN,1968,9.57270612087327
6267,Japan,JPN,1969,9.76242781750484
6268,Japan,JPN,1970,9.96279316827438
6269,Japan,JPN,1971,10.222026725835
6270,Japan,JPN,1972,10.4850552262565
6271,Japan,JPN,1973,10.7567422516239
6272,Japan,JPN,1974,11.042180046613801
6273,Japan,JPN,1975,11.343706209714998
6274,Japan,JPN,1976,11.716822174184301
6275,Japan,JPN,1977,12.1026189051702
6276,Japan,JPN,1978,12.489823869901599
6277,Japan,JPN,1979,12.8603917579356
6278,Japan,JPN,1980,13.2058980244451
6279,Japan,JPN,1981,13.5472871792031
6280,Japan,JPN,1982,13.863962444944802
6281,Japan,JPN,1983,14.1698519138181
6282,Japan,JPN,1984,14.4826774579542
6283,Japan,JPN,1985,14.8153170910989
6284,Japan,JPN,1986,15.1934505080606
6285,Japan,JPN,1987,15.581224092257099
6286,Japan,JPN,1988,15.999574404841098
6287,Japan,JPN,1989,16.4788528189499
6288,Japan,JPN,1990,17.0387994145611
6289,Japan,JPN,1991,17.640449510975802
6290,Japan,JPN,1992,18.311000539736398
6291,Japan,JPN,1993,19.038419541157698
6292,Japan,JPN,1994,19.8007055569301
6293,Japan,JPN,1995,20.5847524368645
6294,Japan,JPN,1996,21.411804669883498
6295,Japan,JPN,1997,22.260739171151098
6296,Japan,JPN,1998,23.1266196678338
6297,Japan,JPN,1999,24.003663861679396
6298,Japan,JPN,2000,24.892510498972502
6299,Japan,JPN,2001,25.7789961969828
6300,Japan,JPN,2002,26.6714994653315
6301,Japan,JPN,2003,27.584441128870896
6302,Japan,JPN,2004,28.536579583755803
6303,Japan,JPN,2005,29.545346834331102
6304,Japan,JPN,2006,30.510558357577896
6305,Japan,JPN,2007,31.4966245870745
6306,Japan,JPN,2008,32.5457336328722
6307,Japan,JPN,2009,33.7238872921591
6308,Japan,JPN,2010,35.0744315602903
6309,Japan,JPN,2011,36.4502989324842
6310,Japan,JPN,2012,37.9739662424473
6311,Japan,JPN,2013,39.5834234452178
6312,Japan,JPN,2014,41.168063728526604
6313,Japan,JPN,2015,42.6527433369408
6314,Japan,JPN,2016,43.90859457717771
6315,Japan,JPN,2017,45.0324672314688
6316,Jordan,JOR,1960,8.169342921677151
6317,Jordan,JOR,1961,7.999082202239901
6318,Jordan,JOR,1962,7.80803922281011
6319,Jordan,JOR,1963,7.61618543178309
6320,Jordan,JOR,1964,7.433203464654139
6321,Jordan,JOR,1965,7.26048141108188
6322,Jordan,JOR,1966,7.006192306377799
6323,Jordan,JOR,1967,6.79260853245157
6324,Jordan,JOR,1968,6.62224221659624
6325,Jordan,JOR,1969,6.494046766925201
6326,Jordan,JOR,1970,6.40405613540941
6327,Jordan,JOR,1971,6.371392187352231
6328,Jordan,JOR,1972,6.325439559037441
6329,Jordan,JOR,1973,6.266371687817039
6330,Jordan,JOR,1974,6.19530237575565
6331,Jordan,JOR,1975,6.11547723132079
6332,Jordan,JOR,1976,6.30427780953403
6333,Jordan,JOR,1977,6.453142586170451
6334,Jordan,JOR,1978,6.55867743327651
6335,Jordan,JOR,1979,6.62363674001547
6336,Jordan,JOR,1980,6.65617119592015
6337,Jordan,JOR,1981,6.7828564776621
6338,Jordan,JOR,1982,6.89979883756678
6339,Jordan,JOR,1983,6.995009288717691
6340,Jordan,JOR,1984,7.0743019501029805
6341,Jordan,JOR,1985,7.15259937703686
6342,Jordan,JOR,1986,6.93363827540795
6343,Jordan,JOR,1987,6.73895604936882
6344,Jordan,JOR,1988,6.565465821834849
6345,Jordan,JOR,1989,6.40706842750474
6346,Jordan,JOR,1990,6.26207186494699
6347,Jordan,JOR,1991,5.9550988957675495
6348,Jordan,JOR,1992,5.693069657631839
6349,Jordan,JOR,1993,5.4771000746498
6350,Jordan,JOR,1994,5.30790089979046
6351,Jordan,JOR,1995,5.1864223060121795
6352,Jordan,JOR,1996,5.220934908720951
6353,Jordan,JOR,1997,5.24759339945555
6354,Jordan,JOR,1998,5.270401906313309
6355,Jordan,JOR,1999,5.2962087785700795
6356,Jordan,JOR,2000,5.329354954404559
6357,Jordan,JOR,2001,5.4065862523705
6358,Jordan,JOR,2002,5.4870990700693705
6359,Jordan,JOR,2003,5.569460456335451
6360,Jordan,JOR,2004,5.651411151102849
6361,Jordan,JOR,2005,5.73173121440825
6362,Jordan,JOR,2006,5.81711060673507
6363,Jordan,JOR,2007,5.90754385461933
6364,Jordan,JOR,2008,6.000591252789709
6365,Jordan,JOR,2009,6.0913571238645305
6366,Jordan,JOR,2010,6.177450519805451
6367,Jordan,JOR,2011,6.182036528862799
6368,Jordan,JOR,2012,6.18830350390723
6369,Jordan,JOR,2013,6.2000499512925105
6370,Jordan,JOR,2014,6.2198590681481205
6371,Jordan,JOR,2015,6.24980393600399
6372,Jordan,JOR,2016,6.26422592007918
6373,Jordan,JOR,2017,6.278502382434441
6374,Kazakhstan,KAZ,1960,9.814138507970108
6375,Kazakhstan,KAZ,1961,9.7218123281817
6376,Kazakhstan,KAZ,1962,9.6071896505667
6377,Kazakhstan,KAZ,1963,9.48911099770831
6378,Kazakhstan,KAZ,1964,9.39173535532797
6379,Kazakhstan,KAZ,1965,9.327077516123449
6380,Kazakhstan,KAZ,1966,9.37293291764653
6381,Kazakhstan,KAZ,1967,9.42033937379868
6382,Kazakhstan,KAZ,1968,9.45691643529887
6383,Kazakhstan,KAZ,1969,9.46595741536591
6384,Kazakhstan,KAZ,1970,9.4413910718705
6385,Kazakhstan,KAZ,1971,9.504125654971212
6386,Kazakhstan,KAZ,1972,9.518013593826
6387,Kazakhstan,KAZ,1973,9.50579187886432
6388,Kazakhstan,KAZ,1974,9.494025996804961
6389,Kazakhstan,KAZ,1975,9.4940663682649
6390,Kazakhstan,KAZ,1976,9.63900619225443
6391,Kazakhstan,KAZ,1977,9.787509999957722
6392,Kazakhstan,KAZ,1978,9.909215673492561
6393,Kazakhstan,KAZ,1979,9.95970900570136
6394,Kazakhstan,KAZ,1980,9.91927410808961
6395,Kazakhstan,KAZ,1981,9.81256179706271
6396,Kazakhstan,KAZ,1982,9.64234121286001
6397,Kazakhstan,KAZ,1983,9.44410040759451
6398,Kazakhstan,KAZ,1984,9.25874278828036
6399,Kazakhstan,KAZ,1985,9.10882496670136
6400,Kazakhstan,KAZ,1986,9.06030440458772
6401,Kazakhstan,KAZ,1987,9.02363688053476
6402,Kazakhstan,KAZ,1988,9.0328867390866
6403,Kazakhstan,KAZ,1989,9.1335077461958
6404,Kazakhstan,KAZ,1990,9.343052437477901
6405,Kazakhstan,KAZ,1991,9.7557497711262
6406,Kazakhstan,KAZ,1992,10.2610670444035
6407,Kazakhstan,KAZ,1993,10.7732748180676
6408,Kazakhstan,KAZ,1994,11.1643967973075
6409,Kazakhstan,KAZ,1995,11.3642913140926
6410,Kazakhstan,KAZ,1996,11.3502465158985
6411,Kazakhstan,KAZ,1997,11.1144045122944
6412,Kazakhstan,KAZ,1998,10.7791929759532
6413,Kazakhstan,KAZ,1999,10.5156854027229
6414,Kazakhstan,KAZ,2000,10.403863015272801
6415,Kazakhstan,KAZ,2001,10.6648109935908
6416,Kazakhstan,KAZ,2002,11.031811814314198
6417,Kazakhstan,KAZ,2003,11.3543419988784
6418,Kazakhstan,KAZ,2004,11.466420024242302
6419,Kazakhstan,KAZ,2005,11.319895161820199
6420,Kazakhstan,KAZ,2006,11.1581192590267
6421,Kazakhstan,KAZ,2007,10.845127192653699
6422,Kazakhstan,KAZ,2008,10.4675311943364
6423,Kazakhstan,KAZ,2009,10.127366554805599
6424,Kazakhstan,KAZ,2010,9.86875522609519
6425,Kazakhstan,KAZ,2011,9.923285413356131
6426,Kazakhstan,KAZ,2012,9.97909585473206
6427,Kazakhstan,KAZ,2013,10.018248474157598
6428,Kazakhstan,KAZ,2014,10.062783013886401
6429,Kazakhstan,KAZ,2015,10.160812388177
6430,Kazakhstan,KAZ,2016,10.4022389473044
6431,Kazakhstan,KAZ,2017,10.7422036054811
6432,Kenya,KEN,1960,7.372030381940791
6433,Kenya,KEN,1961,7.4573642357495
6434,Kenya,KEN,1962,7.50949800612517
6435,Kenya,KEN,1963,7.52948353884521
6436,Kenya,KEN,1964,7.51907458099109
6437,Kenya,KEN,1965,7.4807515708866
6438,Kenya,KEN,1966,7.491506001686
6439,Kenya,KEN,1967,7.46779184783149
6440,Kenya,KEN,1968,7.416868419977059
6441,Kenya,KEN,1969,7.3466158979367195
6442,Kenya,KEN,1970,7.26212084354709
6443,Kenya,KEN,1971,7.230101040293841
6444,Kenya,KEN,1972,7.17738119410395
6445,Kenya,KEN,1973,7.10648497621338
6446,Kenya,KEN,1974,7.01841120452791
6447,Kenya,KEN,1975,6.91518854424292
6448,Kenya,KEN,1976,6.85073020762618
6449,Kenya,KEN,1977,6.767557176397361
6450,Kenya,KEN,1978,6.670763957887269
6451,Kenya,KEN,1979,6.56475311617769
6452,Kenya,KEN,1980,6.45303087313697
6453,Kenya,KEN,1981,6.3810600673233
6454,Kenya,KEN,1982,6.29876539346086
6455,Kenya,KEN,1983,6.208704364273929
6456,Kenya,KEN,1984,6.11251997806761
6457,Kenya,KEN,1985,6.012394747187309
6458,Kenya,KEN,1986,5.93914569012744
6459,Kenya,KEN,1987,5.85629575309068
6460,Kenya,KEN,1988,5.7690694659177195
6461,Kenya,KEN,1989,5.68264525520317
6462,Kenya,KEN,1990,5.60046270088992
6463,Kenya,KEN,1991,5.54322092317205
6464,Kenya,KEN,1992,5.48052277232118
6465,Kenya,KEN,1993,5.41629640484381
6466,Kenya,KEN,1994,5.3547066259145595
6467,Kenya,KEN,1995,5.2977359434317695
6468,Kenya,KEN,1996,5.29155839789978
6469,Kenya,KEN,1997,5.27742507621857
6470,Kenya,KEN,1998,5.25190351134909
6471,Kenya,KEN,1999,5.210071176769669
6472,Kenya,KEN,2000,5.150848133687941
6473,Kenya,KEN,2001,5.11514071440896
6474,Kenya,KEN,2002,5.0643873596243
6475,Kenya,KEN,2003,5.00023373686004
6476,Kenya,KEN,2004,4.9232728473319005
6477,Kenya,KEN,2005,4.835705953759129
6478,Kenya,KEN,2006,4.7744019912266396
6479,Kenya,KEN,2007,4.705624234968241
6480,Kenya,KEN,2008,4.63783903288977
6481,Kenya,KEN,2009,4.5806692020038495
6482,Kenya,KEN,2010,4.5393808941057
6483,Kenya,KEN,2011,4.52922098310614
6484,Kenya,KEN,2012,4.5296692124707905
6485,Kenya,KEN,2013,4.54138271464642
6486,Kenya,KEN,2014,4.56521633955858
6487,Kenya,KEN,2015,4.60169130403578
6488,Kenya,KEN,2016,4.65983881723806
6489,Kenya,KEN,2017,4.72570544537853
6490,Kiribati,KIR,1960,7.498930760823081
6491,Kiribati,KIR,1961,7.52773746547446
6492,Kiribati,KIR,1962,7.528265465575879
6493,Kiribati,KIR,1963,7.47953584600162
6494,Kiribati,KIR,1964,7.40171315616077
6495,Kiribati,KIR,1965,7.30765931898104
6496,Kiribati,KIR,1966,7.22431865828092
6497,Kiribati,KIR,1967,7.1355467310762695
6498,Kiribati,KIR,1968,7.0268544750808
6499,Kiribati,KIR,1969,6.929384788776179
6500,Kiribati,KIR,1970,6.82591276740494
6501,Kiribati,KIR,1971,6.78352258111932
6502,Kiribati,KIR,1972,6.760331760331759
6503,Kiribati,KIR,1973,6.73575129533679
6504,Kiribati,KIR,1974,6.710432811072379
6505,Kiribati,KIR,1975,6.66117608301762
6506,Kiribati,KIR,1976,6.5121802484193
6507,Kiribati,KIR,1977,6.351097178683389
6508,Kiribati,KIR,1978,6.18079200024539
6509,Kiribati,KIR,1979,6.00042066043689
6510,Kiribati,KIR,1980,5.842683393703799
6511,Kiribati,KIR,1981,5.91819480481619
6512,Kiribati,KIR,1982,6.008744175343731
6513,Kiribati,KIR,1983,6.11805987888392
6514,Kiribati,KIR,1984,6.22166597135308
6515,Kiribati,KIR,1985,6.34174343274198
6516,Kiribati,KIR,1986,6.3456513624486695
6517,Kiribati,KIR,1987,6.32327653587619
6518,Kiribati,KIR,1988,6.26084294315746
6519,Kiribati,KIR,1989,6.16919652904549
6520,Kiribati,KIR,1990,6.08209229863343
6521,Kiribati,KIR,1991,6.23557143204296
6522,Kiribati,KIR,1992,6.343589002840769
6523,Kiribati,KIR,1993,6.38444862662887
6524,Kiribati,KIR,1994,6.350925097688429
6525,Kiribati,KIR,1995,6.266106377545099
6526,Kiribati,KIR,1996,6.246291478387881
6527,Kiribati,KIR,1997,6.19145789450096
6528,Kiribati,KIR,1998,6.1059148992227605
6529,Kiribati,KIR,1999,5.985288756406679
6530,Kiribati,KIR,2000,5.85323055712227
6531,Kiribati,KIR,2001,5.94459879065207
6532,Kiribati,KIR,2002,6.02148829265386
6533,Kiribati,KIR,2003,6.0385636762498605
6534,Kiribati,KIR,2004,6.01318418644606
6535,Kiribati,KIR,2005,5.96368664265182
6536,Kiribati,KIR,2006,5.93135269358787
6537,Kiribati,KIR,2007,5.92517381427686
6538,Kiribati,KIR,2008,5.918408699469791
6539,Kiribati,KIR,2009,5.907061352736889
6540,Kiribati,KIR,2010,5.87770375985935
6541,Kiribati,KIR,2011,5.9056615735751
6542,Kiribati,KIR,2012,5.9045790296854905
6543,Kiribati,KIR,2013,5.91742773039475
6544,Kiribati,KIR,2014,5.956668044158451
6545,Kiribati,KIR,2015,6.03648280262166
6546,Kiribati,KIR,2016,6.18635981714351
6547,Kiribati,KIR,2017,6.373796302804531
6548,Kuwait,KWT,1960,3.14264669776577
6549,Kuwait,KWT,1961,2.99665154918832
