,Entity,Code,Year,"Age dependency ratio, young (% of working-age population)"
8298,Middle East & North Africa (IDA & IBRD),,1973,85.8716338434444
8299,Middle East & North Africa (IDA & IBRD),,1974,85.48182294077401
8300,Middle East & North Africa (IDA & IBRD),,1975,85.0625024837547
8301,Middle East & North Africa (IDA & IBRD),,1976,84.8784670895494
8302,Middle East & North Africa (IDA & IBRD),,1977,84.6938305050056
8303,Middle East & North Africa (IDA & IBRD),,1978,84.48762523469259
8304,Middle East & North Africa (IDA & IBRD),,1979,84.24232055862859
8305,Middle East & North Africa (IDA & IBRD),,1980,83.977465371006
8306,Middle East & North Africa (IDA & IBRD),,1981,84.10262603176541
8307,Middle East & North Africa (IDA & IBRD),,1982,84.1155762189892
8308,Middle East & North Africa (IDA & IBRD),,1983,84.0532240551876
8309,Middle East & North Africa (IDA & IBRD),,1984,83.9446112749622
8310,Middle East & North Africa (IDA & IBRD),,1985,83.7779909858094
8311,Middle East & North Africa (IDA & IBRD),,1986,83.9112290785243
8312,Middle East & North Africa (IDA & IBRD),,1987,83.8526466957997
8313,Middle East & North Africa (IDA & IBRD),,1988,83.5655410886815
8314,Middle East & North Africa (IDA & IBRD),,1989,82.9877968190453
8315,Middle East & North Africa (IDA & IBRD),,1990,82.07624252818479
8316,Middle East & North Africa (IDA & IBRD),,1991,81.0346987753438
8317,Middle East & North Africa (IDA & IBRD),,1992,79.689607003899
8318,Middle East & North Africa (IDA & IBRD),,1993,78.0791256845128
8319,Middle East & North Africa (IDA & IBRD),,1994,76.26671339333642
8320,Middle East & North Africa (IDA & IBRD),,1995,74.30045890983621
8321,Middle East & North Africa (IDA & IBRD),,1996,72.0503394079978
8322,Middle East & North Africa (IDA & IBRD),,1997,69.7675352297054
8323,Middle East & North Africa (IDA & IBRD),,1998,67.45339346333459
8324,Middle East & North Africa (IDA & IBRD),,1999,65.1030657415229
8325,Middle East & North Africa (IDA & IBRD),,2000,62.732396091191994
8326,Middle East & North Africa (IDA & IBRD),,2001,60.4053593383214
8327,Middle East & North Africa (IDA & IBRD),,2002,58.103094641087296
8328,Middle East & North Africa (IDA & IBRD),,2003,55.866588849673604
8329,Middle East & North Africa (IDA & IBRD),,2004,53.7828843137477
8330,Middle East & North Africa (IDA & IBRD),,2005,51.9365500516889
8331,Middle East & North Africa (IDA & IBRD),,2006,50.71650114366079
8332,Middle East & North Africa (IDA & IBRD),,2007,49.666626290691795
8333,Middle East & North Africa (IDA & IBRD),,2008,48.8250693672439
8334,Middle East & North Africa (IDA & IBRD),,2009,48.216806810612
8335,Middle East & North Africa (IDA & IBRD),,2010,47.8361067142933
8336,Middle East & North Africa (IDA & IBRD),,2011,47.79207660062121
8337,Middle East & North Africa (IDA & IBRD),,2012,47.9569468305325
8338,Middle East & North Africa (IDA & IBRD),,2013,48.2503464358549
8339,Middle East & North Africa (IDA & IBRD),,2014,48.539693951113
8340,Middle East & North Africa (IDA & IBRD),,2015,48.7364243897283
8341,Middle East & North Africa (IDA & IBRD),,2016,48.949269678765496
8342,Middle East & North Africa (IDA & IBRD),,2017,48.93067846653971
8343,Middle East & North Africa (excluding high income),,1960,80.9886714228658
8344,Middle East & North Africa (excluding high income),,1961,82.4761398002848
8345,Middle East & North Africa (excluding high income),,1962,83.88969514059221
8346,Middle East & North Africa (excluding high income),,1963,85.11035811250841
8347,Middle East & North Africa (excluding high income),,1964,85.95832684040501
8348,Middle East & North Africa (excluding high income),,1965,86.36113506105991
8349,Middle East & North Africa (excluding high income),,1966,87.0937669776881
8350,Middle East & North Africa (excluding high income),,1967,87.2929301821961
8351,Middle East & North Africa (excluding high income),,1968,87.1153234949762
8352,Middle East & North Africa (excluding high income),,1969,86.75522336173408
8353,Middle East & North Africa (excluding high income),,1970,86.302740650406
8354,Middle East & North Africa (excluding high income),,1971,86.3492244444706
8355,Middle East & North Africa (excluding high income),,1972,86.1833600540935
8356,Middle East & North Africa (excluding high income),,1973,85.8716338434444
8357,Middle East & North Africa (excluding high income),,1974,85.48182294077401
8358,Middle East & North Africa (excluding high income),,1975,85.0625024837547
8359,Middle East & North Africa (excluding high income),,1976,84.8784670895494
8360,Middle East & North Africa (excluding high income),,1977,84.6938305050056
8361,Middle East & North Africa (excluding high income),,1978,84.48762523469259
8362,Middle East & North Africa (excluding high income),,1979,84.24232055862859
8363,Middle East & North Africa (excluding high income),,1980,83.977465371006
8364,Middle East & North Africa (excluding high income),,1981,84.10262603176541
8365,Middle East & North Africa (excluding high income),,1982,84.1155762189892
8366,Middle East & North Africa (excluding high income),,1983,84.0532240551876
8367,Middle East & North Africa (excluding high income),,1984,83.9446112749622
8368,Middle East & North Africa (excluding high income),,1985,83.7779909858094
8369,Middle East & North Africa (excluding high income),,1986,83.9112290785243
8370,Middle East & North Africa (excluding high income),,1987,83.8526466957997
8371,Middle East & North Africa (excluding high income),,1988,83.5655410886815
8372,Middle East & North Africa (excluding high income),,1989,82.9877968190453
8373,Middle East & North Africa (excluding high income),,1990,82.20914444006699
8374,Middle East & North Africa (excluding high income),,1991,81.17909756973941
8375,Middle East & North Africa (excluding high income),,1992,79.84796516811059
8376,Middle East & North Africa (excluding high income),,1993,78.2537003033513
8377,Middle East & North Africa (excluding high income),,1994,76.45913078600799
8378,Middle East & North Africa (excluding high income),,1995,74.5117491004339
8379,Middle East & North Africa (excluding high income),,1996,72.2848710728572
8380,Middle East & North Africa (excluding high income),,1997,70.02305018765351
8381,Middle East & North Africa (excluding high income),,1998,67.7233204663061
8382,Middle East & North Africa (excluding high income),,1999,65.38572744963821
8383,Middle East & North Africa (excluding high income),,2000,63.02535434813021
8384,Middle East & North Africa (excluding high income),,2001,60.7069438894977
8385,Middle East & North Africa (excluding high income),,2002,58.41296930866
8386,Middle East & North Africa (excluding high income),,2003,56.18307004246039
8387,Middle East & North Africa (excluding high income),,2004,54.1031656795759
8388,Middle East & North Africa (excluding high income),,2005,52.257807119441004
8389,Middle East & North Africa (excluding high income),,2006,51.0324710963558
8390,Middle East & North Africa (excluding high income),,2007,49.975992970808
8391,Middle East & North Africa (excluding high income),,2008,49.1275010284094
8392,Middle East & North Africa (excluding high income),,2009,48.5110805959307
8393,Middle East & North Africa (excluding high income),,2010,48.12125780172379
8394,Middle East & North Africa (excluding high income),,2011,48.068384878256104
8395,Middle East & North Africa (excluding high income),,2012,48.222131471826295
8396,Middle East & North Africa (excluding high income),,2013,48.5034882553987
8397,Middle East & North Africa (excluding high income),,2014,48.781996436465995
8398,Middle East & North Africa (excluding high income),,2015,48.97029050889629
8399,Middle East & North Africa (excluding high income),,2016,49.175918272090705
8400,Middle East & North Africa (excluding high income),,2017,49.1535805364974
8401,Middle income,,1960,70.1916084891407
8402,Middle income,,1961,70.96693599819909
8403,Middle income,,1962,72.02644329042259
8404,Middle income,,1963,73.0837222814051
8405,Middle income,,1964,73.76002789712379
8406,Middle income,,1965,73.9188317568134
8407,Middle income,,1966,74.4415513581335
8408,Middle income,,1967,74.3363720073335
8409,Middle income,,1968,73.84509267001121
8410,Middle income,,1969,73.3012716303613
8411,Middle income,,1970,72.84717782471249
8412,Middle income,,1971,72.68338803028709
8413,Middle income,,1972,72.4596463504815
8414,Middle income,,1973,72.1561253093423
8415,Middle income,,1974,71.6736887058784
8416,Middle income,,1975,70.95825557036079
8417,Middle income,,1976,70.2576439888056
8418,Middle income,,1977,69.3412229618515
8419,Middle income,,1978,68.25636754209579
8420,Middle income,,1979,67.0868833535241
8421,Middle income,,1980,65.9009058233968
8422,Middle income,,1981,64.7852635084907
8423,Middle income,,1982,63.7308795297001
8424,Middle income,,1983,62.720625979488204
8425,Middle income,,1984,61.737589127187796
8426,Middle income,,1985,60.7911758312492
8427,Middle income,,1986,60.247775618492
8428,Middle income,,1987,59.6771345741666
8429,Middle income,,1988,59.0997248415285
8430,Middle income,,1989,58.504379776954096
8431,Middle income,,1990,57.8758458303327
8432,Middle income,,1991,57.5353970828047
8433,Middle income,,1992,56.94087900639
8434,Middle income,,1993,56.188333149465294
8435,Middle income,,1994,55.3931831217282
8436,Middle income,,1995,54.5964858216206
8437,Middle income,,1996,53.519163047393796
8438,Middle income,,1997,52.5939629954847
8439,Middle income,,1998,51.689543510525205
8440,Middle income,,1999,50.64643072977321
8441,Middle income,,2000,49.4260320465471
8442,Middle income,,2001,48.370083095980604
8443,Middle income,,2002,47.1645023436623
8444,Middle income,,2003,45.893094435346796
8445,Middle income,,2004,44.69788713087971
8446,Middle income,,2005,43.6513897619894
8447,Middle income,,2006,42.839669776373796
8448,Middle income,,2007,42.115071647273105
8449,Middle income,,2008,41.4885745282697
8450,Middle income,,2009,40.9473473138297
8451,Middle income,,2010,40.4810709059049
8452,Middle income,,2011,40.1173093860821
8453,Middle income,,2012,39.815975323860705
8454,Middle income,,2013,39.561949124756495
8455,Middle income,,2014,39.32869768527429
8456,Middle income,,2015,39.09648523451929
8457,Middle income,,2016,38.923171535496394
8458,Middle income,,2017,38.7277569035408
8459,Moldova,MDA,1960,51.2394211979044
8460,Moldova,MDA,1961,52.6775745525102
8461,Moldova,MDA,1962,54.2875308738572
8462,Moldova,MDA,1963,55.818254964769295
8463,Moldova,MDA,1964,56.8783828432403
8464,Moldova,MDA,1965,57.257078533709496
8465,Moldova,MDA,1966,57.0680695212712
8466,Moldova,MDA,1967,56.3050007183302
8467,Moldova,MDA,1968,55.0696189104389
8468,Moldova,MDA,1969,53.6273479448914
8469,Moldova,MDA,1970,52.1681211893498
8470,Moldova,MDA,1971,50.2175570177217
8471,Moldova,MDA,1972,48.6570885895951
8472,Moldova,MDA,1973,47.381807628161404
8473,Moldova,MDA,1974,46.167337585326
8474,Moldova,MDA,1975,44.882971866195604
8475,Moldova,MDA,1976,44.1769476311723
8476,Moldova,MDA,1977,43.16246208229939
8477,Moldova,MDA,1978,42.0569538738938
8478,Moldova,MDA,1979,41.209863023657896
8479,Moldova,MDA,1980,40.794176940548
8480,Moldova,MDA,1981,40.5825165033007
8481,Moldova,MDA,1982,40.733956424143706
8482,Moldova,MDA,1983,41.0949095567548
8483,Moldova,MDA,1984,41.4462663320931
8484,Moldova,MDA,1985,41.7064913521905
8485,Moldova,MDA,1986,42.2870311126014
8486,Moldova,MDA,1987,42.8650134686754
8487,Moldova,MDA,1988,43.3379154482793
8488,Moldova,MDA,1989,43.649036368463
8489,Moldova,MDA,1990,43.758994201722096
8490,Moldova,MDA,1991,43.84312913468221
8491,Moldova,MDA,1992,43.5718899624519
8492,Moldova,MDA,1993,42.9997826078665
8493,Moldova,MDA,1994,42.227591941753104
8494,Moldova,MDA,1995,41.3140308039227
8495,Moldova,MDA,1996,40.155222845679205
8496,Moldova,MDA,1997,39.0340033861214
8497,Moldova,MDA,1998,37.8639948181524
8498,Moldova,MDA,1999,36.5128793567633
8499,Moldova,MDA,2000,34.9438390817772
8500,Moldova,MDA,2001,33.153354869656894
8501,Moldova,MDA,2002,31.214823325339605
8502,Moldova,MDA,2003,29.2464019663047
8503,Moldova,MDA,2004,27.431041047603003
8504,Moldova,MDA,2005,25.8751636941608
8505,Moldova,MDA,2006,24.872591118356105
8506,Moldova,MDA,2007,24.0531493518395
8507,Moldova,MDA,2008,23.417291695444302
8508,Moldova,MDA,2009,22.9180424869945
8509,Moldova,MDA,2010,22.520742305422
8510,Moldova,MDA,2011,22.0722147468652
8511,Moldova,MDA,2012,21.701715607442697
8512,Moldova,MDA,2013,21.4162844253953
8513,Moldova,MDA,2014,21.2327394015595
8514,Moldova,MDA,2015,21.156939018606398
8515,Moldova,MDA,2016,21.2520389886997
8516,Moldova,MDA,2017,21.4450016216351
8517,Mongolia,MNG,1960,63.594856369811794
8518,Mongolia,MNG,1961,66.1702827964737
8519,Mongolia,MNG,1962,69.4557755973388
8520,Mongolia,MNG,1963,73.0477115437691
8521,Mongolia,MNG,1964,76.24494162920521
8522,Mongolia,MNG,1965,78.66364312217179
8523,Mongolia,MNG,1966,81.82142941000859
8524,Mongolia,MNG,1967,83.6784166706439
8525,Mongolia,MNG,1968,84.7196940947946
8526,Mongolia,MNG,1969,85.6790681753232
8527,Mongolia,MNG,1970,86.8790739578265
8528,Mongolia,MNG,1971,87.94040378594309
8529,Mongolia,MNG,1972,89.3721742116408
8530,Mongolia,MNG,1973,90.7391563982131
8531,Mongolia,MNG,1974,91.3676069815724
8532,Mongolia,MNG,1975,90.9873667100395
8533,Mongolia,MNG,1976,90.8293875097547
8534,Mongolia,MNG,1977,89.6025337549464
8535,Mongolia,MNG,1978,87.75349357388652
8536,Mongolia,MNG,1979,85.896022149128
8537,Mongolia,MNG,1980,84.31733579748
8538,Mongolia,MNG,1981,83.05430241902941
8539,Mongolia,MNG,1982,82.0111098490612
8540,Mongolia,MNG,1983,81.05359953866059
8541,Mongolia,MNG,1984,79.97901349333779
8542,Mongolia,MNG,1985,78.73435441770481
8543,Mongolia,MNG,1986,77.9479429936072
8544,Mongolia,MNG,1987,77.0123314664724
8545,Mongolia,MNG,1988,75.91607944188891
8546,Mongolia,MNG,1989,74.6031692001603
8547,Mongolia,MNG,1990,73.0323207583653
8548,Mongolia,MNG,1991,72.5448403670766
8549,Mongolia,MNG,1992,71.4395593370947
8550,Mongolia,MNG,1993,69.9893709129048
8551,Mongolia,MNG,1994,68.5044521701158
8552,Mongolia,MNG,1995,67.083105652309
8553,Mongolia,MNG,1996,64.7511190437813
8554,Mongolia,MNG,1997,62.8453289943359
8555,Mongolia,MNG,1998,61.065225161718104
8556,Mongolia,MNG,1999,58.9986159665051
8557,Mongolia,MNG,2000,56.505309363811705
8558,Mongolia,MNG,2001,53.822496911723796
8559,Mongolia,MNG,2002,50.8321722398087
8560,Mongolia,MNG,2003,47.7922476841172
8561,Mongolia,MNG,2004,45.09958518999699
8562,Mongolia,MNG,2005,42.9575871276171
8563,Mongolia,MNG,2006,41.290955790561206
8564,Mongolia,MNG,2007,40.1258832283838
8565,Mongolia,MNG,2008,39.4066959996735
8566,Mongolia,MNG,2009,39.025419573846605
8567,Mongolia,MNG,2010,38.931107080977604
8568,Mongolia,MNG,2011,39.3738470541002
8569,Mongolia,MNG,2012,40.0399905198457
8570,Mongolia,MNG,2013,40.893819143389294
8571,Mongolia,MNG,2014,41.8307973981249
8572,Mongolia,MNG,2015,42.7413810822326
8573,Mongolia,MNG,2016,43.9030835565589
8574,Mongolia,MNG,2017,44.7465401856317
8575,Montenegro,MNE,1960,59.034946340844094
8576,Montenegro,MNE,1961,59.1359946970665
8577,Montenegro,MNE,1962,59.505579387535
8578,Montenegro,MNE,1963,59.9198230669501
8579,Montenegro,MNE,1964,59.986753497598706
8580,Montenegro,MNE,1965,59.4605656680245
8581,Montenegro,MNE,1966,59.3267841477888
8582,Montenegro,MNE,1967,58.61071333691871
8583,Montenegro,MNE,1968,57.4224017197017
8584,Montenegro,MNE,1969,56.13084447928411
8585,Montenegro,MNE,1970,55.0463651302919
8586,Montenegro,MNE,1971,53.42818767793221
8587,Montenegro,MNE,1972,52.1235046574306
8588,Montenegro,MNE,1973,51.009426660458296
8589,Montenegro,MNE,1974,49.8235473167439
8590,Montenegro,MNE,1975,48.435593490088394
8591,Montenegro,MNE,1976,47.3854552092418
8592,Montenegro,MNE,1977,46.065690519598895
8593,Montenegro,MNE,1978,44.6281200030244
8594,Montenegro,MNE,1979,43.3297274086063
8595,Montenegro,MNE,1980,42.3026463499414
8596,Montenegro,MNE,1981,41.217579422626706
8597,Montenegro,MNE,1982,40.4650836245631
8598,Montenegro,MNE,1983,39.9241388998863
8599,Montenegro,MNE,1984,39.3900451669366
8600,Montenegro,MNE,1985,38.7659355697564
8601,Montenegro,MNE,1986,38.852521950192596
8602,Montenegro,MNE,1987,38.7622746501709
8603,Montenegro,MNE,1988,38.5692056869032
8604,Montenegro,MNE,1989,38.4176597767457
8605,Montenegro,MNE,1990,38.3610528095811
8606,Montenegro,MNE,1991,37.523733139259996
8607,Montenegro,MNE,1992,36.89164297391871
8608,Montenegro,MNE,1993,36.3574244673634
8609,Montenegro,MNE,1994,35.7729876039542
8610,Montenegro,MNE,1995,35.0781162024412
8611,Montenegro,MNE,1996,34.639915450200704
8612,Montenegro,MNE,1997,34.053405930279396
8613,Montenegro,MNE,1998,33.3566364710516
8614,Montenegro,MNE,1999,32.6492325745362
8615,Montenegro,MNE,2000,32.0145198624018
8616,Montenegro,MNE,2001,31.5833878577086
8617,Montenegro,MNE,2002,31.204163825539197
8618,Montenegro,MNE,2003,30.8794606600847
8619,Montenegro,MNE,2004,30.564447159438
8620,Montenegro,MNE,2005,30.2262800956917
8621,Montenegro,MNE,2006,29.9555968407128
8622,Montenegro,MNE,2007,29.625065071851395
8623,Montenegro,MNE,2008,29.236014794267202
8624,Montenegro,MNE,2009,28.8138392600678
8625,Montenegro,MNE,2010,28.390295715377803
8626,Montenegro,MNE,2011,28.1898425350385
8627,Montenegro,MNE,2012,27.952576379389
8628,Montenegro,MNE,2013,27.6994402883263
8629,Montenegro,MNE,2014,27.4685829654075
8630,Montenegro,MNE,2015,27.2858167925147
8631,Montenegro,MNE,2016,27.0841772664668
8632,Montenegro,MNE,2017,26.9924964995632
8633,Morocco,MAR,1960,85.45804909483
8634,Morocco,MAR,1961,88.0675299831624
8635,Morocco,MAR,1962,91.0472585205014
8636,Morocco,MAR,1963,93.9716935702125
8637,Morocco,MAR,1964,96.17614544691271
8638,Morocco,MAR,1965,97.3202747319644
8639,Morocco,MAR,1966,98.5894187417852
8640,Morocco,MAR,1967,98.96480604823141
8641,Morocco,MAR,1968,98.6523326015036
8642,Morocco,MAR,1969,98.0127643828529
8643,Morocco,MAR,1970,97.19701445135851
8644,Morocco,MAR,1971,96.36094113822969
8645,Morocco,MAR,1972,95.21035428536541
8646,Morocco,MAR,1973,93.79331342791349
8647,Morocco,MAR,1974,92.1472765847568
8648,Morocco,MAR,1975,90.3349439028569
8649,Morocco,MAR,1976,88.4725579273818
8650,Morocco,MAR,1977,86.54074349363042
8651,Morocco,MAR,1978,84.6052275433613
8652,Morocco,MAR,1979,82.75246078394579
8653,Morocco,MAR,1980,81.0411339477723
8654,Morocco,MAR,1981,79.887256991511
8655,Morocco,MAR,1982,78.79313790372491
8656,Morocco,MAR,1983,77.7540948223605
8657,Morocco,MAR,1984,76.7163830745134
8658,Morocco,MAR,1985,75.6245929512954
8659,Morocco,MAR,1986,74.86340689174841
8660,Morocco,MAR,1987,73.8472177103713
8661,Morocco,MAR,1988,72.679960351285
8662,Morocco,MAR,1989,71.5055490114872
8663,Morocco,MAR,1990,70.37786363899441
8664,Morocco,MAR,1991,69.0067488502671
8665,Morocco,MAR,1992,67.862393865335
8666,Morocco,MAR,1993,66.7519489484267
8667,Morocco,MAR,1994,65.4198100731543
8668,Morocco,MAR,1995,63.769345673371895
8669,Morocco,MAR,1996,62.253041288519896
8670,Morocco,MAR,1997,60.38325591751121
8671,Morocco,MAR,1998,58.351165637809295
8672,Morocco,MAR,1999,56.4426285033652
8673,Morocco,MAR,2000,54.7879190134554
8674,Morocco,MAR,2001,53.0871370541317
8675,Morocco,MAR,2002,51.7562575180021
8676,Morocco,MAR,2003,50.651753410329505
8677,Morocco,MAR,2004,49.5729548377553
8678,Morocco,MAR,2005,48.43889357779489
8679,Morocco,MAR,2006,47.423320994786394
8680,Morocco,MAR,2007,46.30790611150189
8681,Morocco,MAR,2008,45.1990061536279
8682,Morocco,MAR,2009,44.268798238727506
8683,Morocco,MAR,2010,43.597078934387
8684,Morocco,MAR,2011,42.9471708549831
8685,Morocco,MAR,2012,42.5610893769797
8686,Morocco,MAR,2013,42.3554956365517
8687,Morocco,MAR,2014,42.178357651964795
8688,Morocco,MAR,2015,41.9435933499602
8689,Morocco,MAR,2016,41.8575094821084
8690,Morocco,MAR,2017,41.606296507419295
8691,Mozambique,MOZ,1960,79.09395256427409
8692,Mozambique,MOZ,1961,80.1351646159485
8693,Mozambique,MOZ,1962,80.89370154486029
8694,Mozambique,MOZ,1963,81.4038622734803
8695,Mozambique,MOZ,1964,81.6532996679547
8696,Mozambique,MOZ,1965,81.6430282533242
8697,Mozambique,MOZ,1966,82.4293005975115
8698,Mozambique,MOZ,1967,82.82199854597991
8699,Mozambique,MOZ,1968,82.91340712920409
8700,Mozambique,MOZ,1969,82.8158801664392
8701,Mozambique,MOZ,1970,82.60572725961259
8702,Mozambique,MOZ,1971,83.2223089896912
8703,Mozambique,MOZ,1972,83.6025524343632
8704,Mozambique,MOZ,1973,83.7921041914142
8705,Mozambique,MOZ,1974,83.8191011436556
8706,Mozambique,MOZ,1975,83.71299547317929
8707,Mozambique,MOZ,1976,84.23436289438641
8708,Mozambique,MOZ,1977,84.3811487889898
8709,Mozambique,MOZ,1978,84.2802280839891
8710,Mozambique,MOZ,1979,84.04338865593209
8711,Mozambique,MOZ,1980,83.6998118576189
8712,Mozambique,MOZ,1981,84.9071187492775
8713,Mozambique,MOZ,1982,85.9615732474346
8714,Mozambique,MOZ,1983,86.7710485826911
8715,Mozambique,MOZ,1984,87.1785460697467
8716,Mozambique,MOZ,1985,87.0896031155452
8717,Mozambique,MOZ,1986,89.3616498483172
8718,Mozambique,MOZ,1987,91.12234306916642
8719,Mozambique,MOZ,1988,92.4551634869872
8720,Mozambique,MOZ,1989,93.6597483318933
8721,Mozambique,MOZ,1990,95.0131161020397
8722,Mozambique,MOZ,1991,92.2829512518546
8723,Mozambique,MOZ,1992,90.0868977882641
8724,Mozambique,MOZ,1993,88.41243031096229
8725,Mozambique,MOZ,1994,87.0592478038763
8726,Mozambique,MOZ,1995,85.83250071449821
8727,Mozambique,MOZ,1996,86.3756755497302
8728,Mozambique,MOZ,1997,86.6190369737015
8729,Mozambique,MOZ,1998,86.63693992488791
8730,Mozambique,MOZ,1999,86.5888911933203
8731,Mozambique,MOZ,2000,86.5846206154817
8732,Mozambique,MOZ,2001,87.2252784789937
8733,Mozambique,MOZ,2002,87.7619048534792
8734,Mozambique,MOZ,2003,88.2087908916733
8735,Mozambique,MOZ,2004,88.52793213995241
8736,Mozambique,MOZ,2005,88.69229463679571
8737,Mozambique,MOZ,2006,89.2451735934788
8738,Mozambique,MOZ,2007,89.5557081097629
8739,Mozambique,MOZ,2008,89.66294239442671
8740,Mozambique,MOZ,2009,89.6107574212946
8741,Mozambique,MOZ,2010,89.4228181374782
8742,Mozambique,MOZ,2011,89.36156654191241
8743,Mozambique,MOZ,2012,89.1296011584767
8744,Mozambique,MOZ,2013,88.7372120311569
8745,Mozambique,MOZ,2014,88.1838397755544
8746,Mozambique,MOZ,2015,87.4791857328083
8747,Mozambique,MOZ,2016,86.84918998010829
8748,Mozambique,MOZ,2017,86.0497713117072
8749,Myanmar,MMR,1960,72.97124490469871
8750,Myanmar,MMR,1961,74.468042408035
8751,Myanmar,MMR,1962,76.0666284336583
8752,Myanmar,MMR,1963,77.52802805306051
8753,Myanmar,MMR,1964,78.502485619422
8754,Myanmar,MMR,1965,78.8701994422901
8755,Myanmar,MMR,1966,79.3876407415863
8756,Myanmar,MMR,1967,79.34575843652371
8757,Myanmar,MMR,1968,78.9165992652469
8758,Myanmar,MMR,1969,78.3508346858877
8759,Myanmar,MMR,1970,77.7768090915521
8760,Myanmar,MMR,1971,77.7165215502063
8761,Myanmar,MMR,1972,77.4601650417805
8762,Myanmar,MMR,1973,77.0898266594272
8763,Myanmar,MMR,1974,76.6598589566766
8764,Myanmar,MMR,1975,76.18738892862491
8765,Myanmar,MMR,1976,75.9584767946963
8766,Myanmar,MMR,1977,75.65433295136171
8767,Myanmar,MMR,1978,75.26456574504859
8768,Myanmar,MMR,1979,74.7646563919428
8769,Myanmar,MMR,1980,74.1504279081089
8770,Myanmar,MMR,1981,73.77246813082058
8771,Myanmar,MMR,1982,73.27851838224991
8772,Myanmar,MMR,1983,72.64604744439642
8773,Myanmar,MMR,1984,71.8252433598174
8774,Myanmar,MMR,1985,70.7874804137279
8775,Myanmar,MMR,1986,70.03800913171371
8776,Myanmar,MMR,1987,68.9387764860126
8777,Myanmar,MMR,1988,67.60815705636409
8778,Myanmar,MMR,1989,66.1876459974268
8779,Myanmar,MMR,1990,64.73618962379071
8780,Myanmar,MMR,1991,63.3590691977365
8781,Myanmar,MMR,1992,62.0448214654978
8782,Myanmar,MMR,1993,60.7258579358467
8783,Myanmar,MMR,1994,59.3242072099061
8784,Myanmar,MMR,1995,57.8348075563731
8785,Myanmar,MMR,1996,56.393993219674705
8786,Myanmar,MMR,1997,54.938616260702105
8787,Myanmar,MMR,1998,53.510393814104795
8788,Myanmar,MMR,1999,52.1803902369626
8789,Myanmar,MMR,2000,50.988628328203404
8790,Myanmar,MMR,2001,50.2533358966226
8791,Myanmar,MMR,2002,49.6246440236164
8792,Myanmar,MMR,2003,49.0893958032638
8793,Myanmar,MMR,2004,48.59725623925161
8794,Myanmar,MMR,2005,48.097412363748596
8795,Myanmar,MMR,2006,47.8601421083331
8796,Myanmar,MMR,2007,47.48787567931371
8797,Myanmar,MMR,2008,47.017825485355
8798,Myanmar,MMR,2009,46.52245244312329
8799,Myanmar,MMR,2010,46.0351352797795
8800,Myanmar,MMR,2011,45.131813106828204
8801,Myanmar,MMR,2012,44.3212970652431
8802,Myanmar,MMR,2013,43.53357174003239
8803,Myanmar,MMR,2014,42.6773336409026
8804,Myanmar,MMR,2015,41.729820801146204
8805,Myanmar,MMR,2016,40.7842842261182
8806,Myanmar,MMR,2017,39.786769597127396
8807,Namibia,NAM,1960,76.15382980725741
8808,Namibia,NAM,1961,76.9134858309354
8809,Namibia,NAM,1962,77.5783747242789
8810,Namibia,NAM,1963,78.1397589262556
8811,Namibia,NAM,1964,78.5607864433212
8812,Namibia,NAM,1965,78.8272349769545
8813,Namibia,NAM,1966,79.47998085819108
8814,Namibia,NAM,1967,79.9127363390817
8815,Namibia,NAM,1968,80.21592668323741
8816,Namibia,NAM,1969,80.5189995308758
8817,Namibia,NAM,1970,80.8995435216857
8818,Namibia,NAM,1971,81.69172809019301
8819,Namibia,NAM,1972,82.55986162170059
8820,Namibia,NAM,1973,83.4430682505246
8821,Namibia,NAM,1974,84.22519521556609
8822,Namibia,NAM,1975,84.8436564313842
8823,Namibia,NAM,1976,87.04034094470092
8824,Namibia,NAM,1977,88.9901500696199
8825,Namibia,NAM,1978,90.7153112240222
8826,Namibia,NAM,1979,92.2627264926865
8827,Namibia,NAM,1980,93.6183529048269
8828,Namibia,NAM,1981,94.4701484250657
8829,Namibia,NAM,1982,95.0106928753697
8830,Namibia,NAM,1983,95.26425431003021
8831,Namibia,NAM,1984,95.2940619359586
8832,Namibia,NAM,1985,95.1790296419055
8833,Namibia,NAM,1986,92.3873260131976
8834,Namibia,NAM,1987,89.7487781144086
8835,Namibia,NAM,1988,87.2601938539978
8836,Namibia,NAM,1989,84.8564747462525
8837,Namibia,NAM,1990,82.5098498917881
8838,Namibia,NAM,1991,81.56421429679459
8839,Namibia,NAM,1992,80.47531139942791
8840,Namibia,NAM,1993,79.3130770905535
8841,Namibia,NAM,1994,78.1572985739566
8842,Namibia,NAM,1995,77.0301154216059
8843,Namibia,NAM,1996,76.2663673774785
8844,Namibia,NAM,1997,75.37354697345451
8845,Namibia,NAM,1998,74.38436750823529
8846,Namibia,NAM,1999,73.29299021423721
8847,Namibia,NAM,2000,72.07508879692459
8848,Namibia,NAM,2001,71.9006220317866
8849,Namibia,NAM,2002,71.65829354895921
8850,Namibia,NAM,2003,71.2827368238938
8851,Namibia,NAM,2004,70.7219633169905
8852,Namibia,NAM,2005,69.9846883164069
8853,Namibia,NAM,2006,69.2691789730839
8854,Namibia,NAM,2007,68.4372122098845
8855,Namibia,NAM,2008,67.5494115400067
8856,Namibia,NAM,2009,66.7283924695059
8857,Namibia,NAM,2010,66.0629292799053
8858,Namibia,NAM,2011,65.0000886737415
